,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4686,5353,12,205440,1,2020-06-18 08:59:59.000000,247,-45.0,438.0,,False,1.98,,1,2,89,50.0,-40.4,-212,93,2020-06-18 08:59:59.000000,221.65099999999998,66,1.9369999999999998,1.923,1.9280000000000002,,1.7469999999999999,1.692,1.712,1.6680000000000001,1.821,1.839,1108,0,-504,6,-199,-1,150,0,92,1597,54,-1107,0,922,19,-21,0,235,8
6372,1409,12,201491,1,2020-06-15 22:42:30.000000,277,0.0,,,True,1.518,597166.0,5,5,89,50.0,26.7,140,2,2020-06-15 22:42:30.000000,224.25799999999998,69,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,-895,-26,-36,82,202,-16,1,-11,14,1737,89,567,87,537,9,216,8,26,22
5649,2724,12,202808,1,2020-06-16 17:53:02.000000,124,0.0,174.0,,True,0.792,601932.0,2,5,89,50.0,39.7,103,1,2020-06-16 17:53:02.000000,220.78099999999998,68,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,-694,21,1,-3,102,0,56,0,16,759,31,292,21,239,19,125,8,44,17
3151,1145,12,201227,1,2020-06-15 18:30:28.000000,2010,,,,True,9.405,,34,5,89,50.0,1.4,53,1,2020-06-15 18:30:28.000000,213.828,69,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,-1191,163,51,-26,143,-29,36,-16,8,13322,-46,191,39,87,-13,36,-19,-28,18
4372,5711,12,205798,1,2020-06-18 09:47:15.000000,311,15.0,501.0,,False,2.306,611790.0,1,1,89,50.0,-38.6,-250,37,2020-06-18 09:47:15.000000,217.305,66,2.356,2.145,2.29,2.428,2.517,2.5469999999999997,2.593,2.6710000000000003,2.613,2.602,1455,-3,-473,3,-339,0,94,0,-1,2133,41,-1163,0,1151,8,39,0,384,9
1563,3646,12,203732,1,2020-06-17 08:35:08.000000,139,0.0,189.0,,True,0.871,604700.0,2,5,89,50.0,35.1,99,72,2020-06-17 08:35:08.000000,217.305,70,0.871,0.871,0.871,0.871,0.871,0.871,0.871,,0.871,0.871,-648,1,61,-1,173,1,130,-3,61,894,24,366,24,280,11,125,8,24,8
4459,2392,12,202475,1,2020-06-16 13:22:52.000000,938,0.0,944.0,,True,4.455,600685.0,16,5,89,50.0,0.7,16,2,2020-06-16 13:22:52.000000,212.08900000000003,67,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455,-169,-402,363,46,-72,4,-29,9,36,6240,-102,33,-67,-252,9,222,18,141,13
2486,4896,12,204982,1,2020-06-18 04:33:48.000000,94,0.0,149.0,,True,0.6559999999999999,610549.0,2,5,89,50.0,48.8,108,2,2020-06-18 04:33:48.000000,227.735,66,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-721,16,-34,-11,100,1,67,-6,49,513,37,118,11,165,8,56,-4,18,4
2687,5192,12,205279,1,2020-06-18 08:36:35.000000,338,22.0,606.0,,False,2.847,611030.0,0,1,89,50.0,-47.1,-367,-257,2020-06-18 08:36:35.000000,212.958,65,2.737,2.762,2.778,2.772,2.905,2.847,2.948,2.943,2.912,2.8160000000000003,2303,0,-757,0,-214,0,97,4,176,2329,47,-1557,0,1199,26,-110,-9,359,8
4708,1324,12,201406,1,2020-06-15 21:20:35.000000,300,0.0,332.0,,True,1.489,596652.0,5,5,89,50.0,22.1,124,-2,2020-06-15 21:20:35.000000,223.389,67,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,-747,74,-112,62,103,-6,-4,28,8,1905,14,249,-24,323,23,28,14,-92,21
2418,5059,12,205146,1,2020-06-18 07:09:33.000000,105,0.0,154.0,,True,0.7120000000000001,610841.0,2,5,89,50.0,44.6,104,-2,2020-06-18 07:09:33.000000,217.305,69,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,-655,4,-8,1,135,8,135,3,74,717,16,151,19,59,6,-41,3,-49,7
4784,2404,12,202487,1,2020-06-16 13:34:38.000000,232,0.0,267.0,,True,1.235,600836.0,4,5,89,50.0,24.6,107,0,2020-06-16 13:34:38.000000,216.435,67,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,-813,-37,39,74,56,-3,-23,-11,0,1455,77,130,112,354,6,153,0,92,13
5143,5857,12,205944,1,2020-06-18 10:20:00.000000,276,110.0,415.0,,False,1.905,611922.0,1,1,89,50.0,-36.2,-202,34,2020-06-18 10:20:00.000000,218.174,66,2.095,1.96,1.694,1.694,1.77,1.8969999999999998,1.902,1.909,1.8840000000000001,1.8840000000000001,1386,31,-615,6,132,13,108,0,207,1772,26,-790,-4,999,0,-34,-33,193,10
569,5526,12,205613,1,2020-06-18 09:21:46.000000,389,158.0,612.0,,False,2.772,611654.0,0,1,89,50.0,-40.7,-338,-358,2020-06-18 09:21:46.000000,220.78099999999998,65,2.263,2.303,2.262,2.339,2.3569999999999998,2.367,2.324,,2.394,2.428,1955,0,-577,0,-372,-3,151,1,3,2628,36,-1237,-3,1245,9,29,0,458,9
5229,6402,12,206489,1,2020-06-18 18:23:58.000000,163,,217.0,,True,0.986,613166.0,3,5,89,50.0,35.8,118,-1,2020-06-18 18:23:58.000000,220.78099999999998,64,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,-704,9,-1,-4,141,4,77,1,57,1077,18,407,14,235,9,-1,9,-74,18
2970,651,12,200732,1,2020-06-15 10:41:30.000000,119,0.0,169.0,,True,0.7829999999999999,591475.0,2,5,89,50.0,40.0,100,3,2020-06-15 10:41:30.000000,216.435,64,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,,-712,14,-31,-9,49,1,31,-1,19,711,8,288,16,257,13,151,8,51,10
5982,5962,12,206049,1,2020-06-18 11:12:53.000000,118,0.0,169.0,,True,0.777,612081.0,2,5,89,50.0,40.0,100,0,2020-06-18 11:12:53.000000,218.174,63,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,-598,19,107,14,222,16,161,0,52,806,28,267,31,135,0,39,1,-16,11
4295,3908,12,203994,1,2020-06-17 12:46:32.000000,130,0.0,177.0,,True,0.846,605226.0,2,5,89,50.0,35.1,93,-5,2020-06-17 12:46:32.000000,209.482,67,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,-562,29,165,19,239,18,181,14,69,927,37,308,23,153,9,64,1,-21,12
4254,5750,12,205837,1,2020-06-18 10:00:22.000000,329,160.0,550.0,,False,2.532,,0,1,89,50.0,-39.3,-271,-369,2020-06-18 10:00:22.000000,217.305,67,1.828,1.75,1.7819999999999998,1.8230000000000002,1.976,2.113,2.11,2.235,2.215,2.569,1547,-56,-598,64,-344,47,54,36,13,2291,84,-1183,102,1334,-72,-8,1,331,10
3766,2003,12,202086,1,2020-06-16 08:08:52.000000,158,0.0,208.0,,True,0.976,598826.0,2,5,89,50.0,38.6,127,-4,2020-06-16 08:08:52.000000,,68,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-839,1,-41,92,188,-4,57,-19,70,1026,67,-72,82,148,-16,4,-4,-11,8
3226,2336,12,202419,1,2020-06-16 12:34:39.000000,122,,166.0,,True,0.7879999999999999,600395.0,2,5,89,50.0,37.6,94,-2,2020-06-16 12:34:39.000000,211.22,64,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,-669,26,39,6,105,9,41,-8,8,788,33,285,23,221,6,118,-3,31,12
2474,966,12,201047,1,2020-06-15 15:32:18.000000,891,-2.0,896.0,,True,4.225,592977.0,14,5,89,50.0,0.7,17,5,2020-06-15 15:32:18.000000,212.08900000000003,69,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,4.225,-689,-161,402,-13,70,26,3,-9,41,5956,-328,-163,-74,-447,39,41,4,42,15
1900,5841,12,205928,1,2020-06-18 10:17:27.000000,149,-136.0,205.0,,True,0.9420000000000001,611913.0,1,2,89,50.0,33.7,100,299,2020-06-18 10:17:27.000000,218.174,68,1.291,0.9420000000000001,0.9520000000000001,0.945,0.9570000000000001,0.9470000000000001,0.95,0.9470000000000001,,0.95,-664,8,21,0,102,0,72,0,14,938,11,422,9,325,3,166,0,39,10
2723,1753,12,201835,1,2020-06-16 04:25:17.000000,156,0.0,215.0,,True,0.965,598165.0,2,5,89,50.0,33.7,105,0,2020-06-16 04:25:17.000000,223.389,70,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,,-735,16,-80,-13,33,6,-4,-1,0,924,11,466,18,400,6,193,1,52,4
2453,3662,12,203748,1,2020-06-17 08:51:06.000000,133,0.0,186.0,,True,0.833,604737.0,3,5,89,50.0,37.2,103,-1,2020-06-17 08:51:06.000000,223.389,70,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,-749,-3,-64,-13,6,-6,24,0,29,754,28,325,18,293,13,169,-4,47,8
5540,2150,12,202233,1,2020-06-16 09:54:34.000000,126,-97.0,171.0,,True,0.7979999999999999,599998.0,1,2,89,50.0,37.6,98,10,2020-06-16 09:54:34.000000,214.697,69,0.862,0.8290000000000001,0.816,0.815,0.805,0.818,0.8029999999999999,0.8009999999999999,0.8059999999999999,0.7979999999999999,-669,16,6,0,89,0,36,0,8,782,18,273,13,202,0,79,0,3,9
6446,3541,12,203627,1,2020-06-17 07:04:31.000000,105,-1337.0,156.0,,True,0.701,604351.0,0,2,89,50.0,44.2,103,8,2020-06-17 07:04:31.000000,223.389,65,0.8079999999999999,0.74,0.7340000000000001,0.742,0.7440000000000001,0.7290000000000001,0.7090000000000001,0.7190000000000001,0.711,0.7190000000000001,-664,6,9,0,122,0,107,0,56,627,11,169,13,148,1,44,0,-1,7
6432,1499,12,201581,1,2020-06-16 00:12:19.000000,165,0.0,225.0,,True,1.008,597481.0,3,5,89,50.0,32.3,105,0,2020-06-16 00:12:19.000000,223.389,69,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,-681,21,3,-1,148,21,79,1,24,1027,24,501,24,386,1,202,-13,54,0
877,2371,12,202454,1,2020-06-16 13:01:49.000000,164,,221.0,,True,1.021,600475.0,3,5,89,50.0,30.5,98,-1,2020-06-16 13:01:49.000000,216.435,67,,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,-585,24,181,-1,285,6,189,4,74,1087,18,480,18,275,9,146,9,51,13
5251,6517,12,206604,1,2020-06-18 20:13:00.000000,163,0.0,219.0,,True,1.008,613569.0,3,5,89,50.0,33.0,107,-2,2020-06-18 20:13:00.000000,217.305,64,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,-821,1,-145,-4,-41,4,6,-3,75,957,19,470,19,349,11,122,1,29,20
2628,3469,12,203555,1,2020-06-17 06:04:26.000000,1442,1317.0,1445.0,,True,6.52,604236.0,1,1,89,50.0,3.5,96,-9,2020-06-17 06:04:26.000000,221.65099999999998,68,6.474,6.492000000000001,6.507000000000001,6.486000000000001,6.481,6.481,6.484,6.502000000000001,6.529,6.517,-762,6,102,0,214,0,82,0,44,9144,23,57,8,8,0,0,0,-36,6
813,954,12,201035,1,2020-06-15 15:20:16.000000,890,0.0,901.0,,True,4.149,592799.0,15,5,89,50.0,0.0,4,-5,2020-06-15 15:20:16.000000,,70,,,4.149,4.149,,4.149,4.149,4.149,4.149,4.149,-470,511,404,0,56,47,1,13,0,5801,-249,-171,33,-440,34,49,-13,49,15
38,1731,12,201813,1,2020-06-16 04:03:24.000000,174,0.0,232.0,,True,1.037,598106.0,3,5,89,50.0,33.7,116,0,2020-06-16 04:03:24.000000,224.25799999999998,70,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,-801,42,-105,13,26,13,1,-1,33,1067,52,478,3,364,-1,135,-11,37,4
6354,6677,12,206764,1,2020-06-18 22:48:50.000000,156,0.0,214.0,,True,0.978,614266.0,3,5,89,50.0,41.1,137,-1,2020-06-18 22:48:50.000000,219.043,66,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,-927,99,-18,-11,204,19,89,1,79,975,-3,-92,-56,193,16,24,-4,16,22
1122,4076,12,204162,1,2020-06-17 15:30:48.000000,202,0.0,249.0,,True,1.14,606222.0,3,5,89,50.0,33.7,136,-5,2020-06-17 15:30:48.000000,219.043,66,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,-981,54,-57,-62,141,13,148,-9,117,1225,-47,-34,-74,184,14,31,4,64,15
6603,1242,12,201324,1,2020-06-15 20:00:05.000000,122,0.0,168.0,,True,0.785,596293.0,2,5,89,50.0,39.7,102,-8,2020-06-15 20:00:05.000000,214.697,67,,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,-622,16,37,8,120,9,1,4,-46,849,28,265,19,100,4,-9,6,-80,20
6124,5144,12,205231,1,2020-06-18 08:25:36.000000,153,0.0,205.0,,True,0.965,610999.0,3,5,89,50.0,39.3,127,-4,2020-06-18 08:25:36.000000,212.958,65,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,-833,75,-28,-72,186,19,64,13,69,1024,-13,-80,-42,123,-3,-14,-11,-33,8
3630,4365,12,204451,1,2020-06-17 20:00:45.000000,242,0.0,311.0,,True,1.456,608011.0,4,5,89,50.0,23.9,108,1,2020-06-17 20:00:45.000000,213.828,68,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,-556,19,282,4,420,6,181,6,41,1661,8,810,0,366,0,66,1,-69,20
566,326,12,200407,1,2020-06-15 05:38:36.000000,102,0.0,156.0,,True,0.6990000000000001,590692.0,1,5,89,50.0,45.0,103,0,2020-06-15 05:38:36.000000,223.389,66,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,-711,1,-11,-14,99,0,90,-8,74,589,23,189,14,207,4,102,1,39,5
3199,2041,12,202124,1,2020-06-16 08:42:33.000000,1997,0.0,1997.0,,True,9.378,599414.0,33,5,89,50.0,1.0,48,0,2020-06-16 08:42:33.000000,212.958,68,9.378,9.378,9.378,9.378,9.378,9.378,9.378,9.378,9.378,9.378,-381,21,115,1,135,3,-41,0,-70,13244,33,356,21,156,8,112,6,-21,8
1600,3579,12,203665,1,2020-06-17 07:40:32.000000,141,0.0,196.0,,True,0.892,604503.0,2,5,89,50.0,35.8,102,1,2020-06-17 07:40:32.000000,219.912,67,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,-787,26,-105,4,-54,16,-29,1,0,803,36,392,14,343,0,148,-11,26,7
6615,2730,12,202814,1,2020-06-16 17:59:02.000000,125,0.0,,,True,0.7959999999999999,601945.0,2,5,89,50.0,40.0,106,0,2020-06-16 17:59:02.000000,225.997,68,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,-636,11,70,3,206,14,115,1,36,803,24,285,24,186,6,57,4,8,17
2351,2355,12,202438,1,2020-06-16 12:47:01.000000,167,0.0,,,True,1.0270000000000001,600432.0,3,5,89,50.0,30.2,97,-1,2020-06-16 12:47:01.000000,217.305,64,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,1.0270000000000001,-693,1,9,0,105,11,28,0,-1,1031,19,506,26,396,13,245,6,99,12
601,6237,12,206324,1,2020-06-18 15:39:55.000000,188,0.0,245.0,,True,1.097,612767.0,3,5,89,50.0,37.6,147,0,2020-06-18 15:39:55.000000,223.389,64,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,,-1051,-34,-102,-37,23,23,92,-33,62,1098,42,-36,36,234,-9,26,-34,39,15
5832,3634,12,203720,1,2020-06-17 08:23:49.000000,166,-103.0,220.0,,True,1.014,604666.0,1,2,89,50.0,32.3,105,46,2020-06-17 08:23:49.000000,217.305,65,1.0190000000000001,1.013,1.014,1.016,1.023,1.018,1.011,1.014,1.013,1.018,-721,0,-51,0,69,0,95,0,46,1042,16,450,14,313,3,153,0,54,8
129,3578,12,203664,1,2020-06-17 07:39:32.000000,145,0.0,198.0,,True,0.904,604501.0,3,5,89,50.0,34.8,101,1,2020-06-17 07:39:32.000000,219.043,67,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,-575,4,132,6,267,9,163,0,49,968,9,369,26,217,-1,51,8,-11,7
1055,1141,12,201223,1,2020-06-15 18:26:29.000000,2039,0.0,2039.0,,True,9.462,594031.0,33,5,89,50.0,1.0,49,2,2020-06-15 18:26:29.000000,215.56599999999997,72,9.462,9.462,9.462,9.462,9.462,9.462,9.462,,9.462,9.462,173,9,156,0,153,3,36,0,-23,13356,29,222,28,29,9,-6,6,-34,18
3143,6047,12,206134,1,2020-06-18 12:35:11.000000,165,-1251.0,186.0,,True,0.861,612259.0,1,2,89,50.0,17.2,52,2,2020-06-18 12:35:11.000000,216.435,64,1.329,0.924,0.902,0.8859999999999999,0.887,0.8740000000000001,0.8690000000000001,0.8690000000000001,0.858,0.866,-351,160,66,0,127,0,70,-3,16,1062,4,224,-8,140,0,75,0,0,12
2324,6548,12,206635,1,2020-06-18 20:43:20.000000,228,0.0,279.0,,True,1.29,613672.0,4,5,89,50.0,30.5,135,1,2020-06-18 20:43:20.000000,216.435,68,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,-848,16,-64,-11,141,6,138,-3,122,1498,6,458,18,206,6,-18,8,-89,20
5268,5598,12,205685,1,2020-06-18 09:31:00.000000,349,37.0,561.0,,False,2.583,611703.0,0,1,89,50.0,-39.3,-287,-73,2020-06-18 09:31:00.000000,217.305,63,2.877,2.76,2.541,2.516,2.539,2.542,2.6,2.539,2.517,2.522,1595,-34,-470,47,-483,70,77,14,-61,2389,44,-1239,52,1300,-29,-52,11,386,9
1819,358,12,200439,1,2020-06-15 06:10:32.000000,93,0.0,146.0,,True,0.6579999999999999,590746.0,1,5,89,50.0,48.1,105,0,2020-06-15 06:10:32.000000,222.52,65,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-635,44,39,8,171,3,87,-6,37,613,23,123,6,85,-11,-6,-1,-31,6
1143,6330,12,206417,1,2020-06-18 17:12:51.000000,121,0.0,173.0,,True,0.7829999999999999,612979.0,2,5,89,50.0,40.4,104,0,2020-06-18 17:12:51.000000,220.78099999999998,63,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-757,0,-77,-11,-16,0,-18,-6,-14,674,18,278,14,265,8,135,1,36,17
675,857,12,200938,1,2020-06-15 13:50:01.000000,210,0.0,261.0,,True,,592438.0,3,5,89,50.0,34.8,146,0,2020-06-15 13:50:01.000000,212.958,66,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,1.227,-1024,84,-24,-56,166,28,85,-6,102,1356,-28,-94,-62,125,0,-9,-4,-11,13
3783,5448,12,205535,1,2020-06-18 09:12:06.000000,281,41.0,516.0,,False,2.311,611592.0,1,1,89,50.0,-43.2,-265,-41,2020-06-18 09:12:06.000000,223.389,65,1.527,1.587,1.646,1.821,2.135,2.1959999999999997,2.293,2.489,2.494,2.4859999999999998,1493,-6,-631,0,-156,0,112,0,127,1803,21,-1334,0,1107,6,-97,0,346,9
926,901,12,200982,1,2020-06-15 14:32:40.000000,155,0.0,204.0,,True,0.966,592566.0,2,5,89,50.0,38.3,124,0,2020-06-15 14:32:40.000000,211.22,67,0.966,,0.966,0.966,,0.966,0.966,0.966,0.966,0.966,-749,0,-49,-117,186,33,64,-13,31,1098,-46,-72,18,28,-3,-11,-26,-57,14
2345,6572,12,206659,1,2020-06-18 21:05:42.000000,230,1.0,262.0,,True,1.219,613836.0,3,5,89,50.0,25.6,110,0,2020-06-18 21:05:42.000000,215.56599999999997,67,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-762,90,57,113,191,-14,59,-4,57,1486,57,87,-8,288,-39,138,6,29,21
6557,1623,12,201705,1,2020-06-16 02:15:32.000000,160,-1.0,216.0,,True,0.966,597817.0,2,5,89,50.0,33.0,105,0,2020-06-16 02:15:32.000000,224.25799999999998,68,,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-788,4,-161,-18,-80,-11,-97,-11,-26,912,21,442,4,359,4,166,1,47,2
3934,4285,12,204371,1,2020-06-17 18:47:37.000000,2019,0.0,2019.0,,True,9.292,607258.0,34,5,89,50.0,1.0,41,-3,2020-06-17 18:47:37.000000,217.305,66,,9.292,9.292,9.292,9.292,9.292,9.292,9.292,9.292,9.292,34,42,207,6,295,13,84,4,1,13147,56,94,9,9,9,8,11,-6,18
5638,3170,12,203255,1,2020-06-17 01:07:03.000000,167,0.0,225.0,,True,1.001,603503.0,3,5,89,50.0,32.6,107,0,2020-06-17 01:07:03.000000,225.127,68,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-785,36,-127,4,-23,14,-59,1,0,983,61,495,28,374,1,161,-8,29,1
6467,5271,12,205358,1,2020-06-18 08:48:51.000000,2000,-21.0,2026.0,,True,9.401,611401.0,5,2,89,50.0,-5.6,-199,-294,2020-06-18 08:48:51.000000,215.56599999999997,64,9.961,9.992,10.061,9.919,10.017999999999999,10.01,9.98,10.017000000000001,9.805,9.918,1046,0,-462,9,-39,1,122,-1,110,13185,51,-1171,1,782,0,-120,-11,169,8
592,6694,12,206781,1,2020-06-18 23:05:50.000000,160,0.0,218.0,,True,0.98,614310.0,2,5,89,50.0,40.7,138,0,2020-06-18 23:05:50.000000,223.389,67,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,-1052,11,-11,57,0,-23,-19,-29,18,828,57,-99,52,259,-11,87,8,64,23
1437,904,12,200985,1,2020-06-15 14:35:40.000000,154,0.0,207.0,,True,,592574.0,2,5,89,50.0,39.7,129,1,2020-06-15 14:35:40.000000,214.697,67,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,-1008,75,13,29,36,-8,23,1,-1,853,34,-97,-19,252,14,113,8,70,14
1388,3078,12,203162,1,2020-06-16 23:35:49.000000,210,0.0,283.0,,True,,603205.0,4,5,89,50.0,25.6,101,1,2020-06-16 23:35:49.000000,222.52,66,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,-775,8,-125,-14,-29,11,-75,14,-37,1249,11,737,23,572,14,297,-3,52,23
3495,5591,12,205678,1,2020-06-18 09:30:17.000000,192,-170.0,259.0,,True,1.1909999999999998,611700.0,1,2,89,50.0,27.4,101,368,2020-06-18 09:30:17.000000,218.174,63,2.42,2.483,2.531,2.478,2.42,2.359,2.333,2.22,2.344,2.318,-678,41,0,16,62,8,21,0,-11,1235,31,660,0,442,-8,198,-6,24,9
2134,6651,12,206738,1,2020-06-18 22:22:54.000000,183,0.0,239.0,,True,1.077,614197.0,3,5,89,50.0,37.6,141,0,2020-06-18 22:22:54.000000,222.52,67,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,-978,99,-13,-4,193,41,59,-8,31,1087,-16,72,-47,316,6,74,-23,37,22
2399,458,12,200539,1,2020-06-15 07:38:25.000000,217,0.0,254.0,,True,1.148,591004.0,4,5,89,50.0,29.8,125,0,2020-06-15 07:38:25.000000,221.65099999999998,64,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,-884,13,-49,-13,56,3,75,-3,66,1341,13,95,18,130,4,24,0,-18,7
682,6398,12,206485,1,2020-06-18 18:19:58.000000,146,0.0,198.0,,True,0.897,613155.0,2,5,89,50.0,37.6,113,-1,2020-06-18 18:19:58.000000,221.65099999999998,64,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,-669,18,49,-6,196,6,102,0,54,961,-1,328,18,217,4,28,3,-21,18
1896,3491,12,203577,1,2020-06-17 06:23:11.000000,103,0.0,156.0,,True,0.701,604270.0,1,5,89,50.0,44.6,103,0,2020-06-17 06:23:11.000000,222.52,67,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-722,33,-13,0,67,1,62,-1,49,574,42,181,16,227,-6,107,-9,61,6
1485,2416,12,202499,1,2020-06-16 13:46:37.000000,218,0.0,251.0,,True,,600881.0,4,5,89,50.0,26.7,111,-3,2020-06-16 13:46:37.000000,219.043,73,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,-724,-80,42,13,183,-4,92,-3,51,1395,66,13,90,292,8,75,18,66,13
6678,1674,12,201756,1,2020-06-16 03:06:25.000000,158,0.0,217.0,,True,0.966,597952.0,3,5,89,50.0,33.3,105,1,2020-06-16 03:06:25.000000,225.127,69,,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,,-681,18,3,-9,141,-1,62,1,28,983,16,478,8,358,8,202,9,47,3
5126,3237,12,203322,1,2020-06-17 02:13:59.000000,167,0.0,228.0,,True,1.001,603695.0,3,5,89,50.0,33.3,111,1,2020-06-17 02:13:59.000000,227.735,65,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-759,37,-89,8,41,13,1,1,23,1003,51,511,16,379,0,156,-4,24,2
271,3857,12,203943,1,2020-06-17 12:03:23.000000,131,1.0,179.0,,True,0.836,605118.0,2,5,89,50.0,35.8,96,1,2020-06-17 12:03:23.000000,214.697,67,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,-666,19,46,1,140,4,100,4,54,828,42,339,23,254,18,145,9,23,12
5877,5458,12,205545,1,2020-06-18 09:13:30.000000,2107,54.0,,,False,9.947000000000001,611610.0,5,1,89,50.0,-9.1,-348,-80,2020-06-18 09:13:30.000000,217.305,67,10.032,10.062999999999999,10.05,9.984,9.951,9.995,9.949,9.946,9.906,9.906,475,-21,-82,13,-590,-9,229,24,-226,13856,59,-1816,0,867,18,-163,0,287,9
