,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4908,825,2,589852,1,2020-06-15 13:26:19.000000,1862,2.0,1865.0,,True,8.725,4353534.0,31,5,88,60.0,1.0,43,1,2020-06-15 13:26:19.000000,213.828,48,8.725,8.725,8.725,8.725,8.725,8.725,8.725,8.725,8.725,,-400,8,80,-9,188,0,21,1,-62,-12279,-18,-648,-4,-133,-6,-87,0,-16,13
475,1197,2,590225,1,2020-06-15 19:04:22,60,0.0,91.0,,True,0.41200000000000003,4355749.0,1,5,88,60.0,-29.1,-33,-2,2020-06-15 19:04:22,221.65099999999998,50,,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,245,3,206,-13,161,-14,56,-8,-39,-367,-3,-221,-3,-36,-4,34,0,24,19
3439,5167,2,594222,1,2020-06-18 02:40:45.000000,103,0.0,126.0,,True,,4363476.0,2,5,88,60.0,33.0,67,0,2020-06-18 02:40:45.000000,220.78099999999998,48,,0.5720000000000001,0.5720000000000001,0.5720000000000001,,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-389,6,-74,-6,-28,1,-26,-1,-21,-681,-9,-125,0,-90,-1,-54,0,-13,2
4648,6481,2,595536,1,2020-06-18 14:24:33.000000,132,0.0,165.0,,True,0.765,4366456.0,2,5,88,60.0,28.4,72,0,2020-06-18 14:24:33.000000,216.435,49,0.765,0.765,,0.765,0.765,0.765,0.765,0.765,0.765,0.765,-496,14,-100,-3,-46,4,-44,0,-19,-838,-4,-292,1,-249,-3,-160,0,-82,14
4921,4318,2,593366,1,2020-06-17 13:11:49.000000,21,0.0,39.0,,True,0.18100000000000002,4362185.0,0,5,88,60.0,-42.1,-19,0,2020-06-17 13:11:49.000000,217.305,49,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,120,1,-18,-8,-36,0,-26,-1,-13,-148,-8,-117,1,-80,13,-51,9,-26,13
1544,2611,2,591640,1,2020-06-16 17:53:54,211,1.0,277.0,,True,1.27,4358813.0,4,5,88,60.0,-17.5,-68,0,2020-06-16 17:53:54,218.174,49,,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,551,13,650,1,425,11,143,8,-100,-1308,0,-666,-4,-120,-13,105,1,92,17
3164,6682,2,595737,1,2020-06-18 17:41:25.000000,206,-2.0,234.0,,True,1.077,4366976.0,4,5,88,60.0,13.0,49,0,2020-06-18 17:41:25.000000,217.305,47,,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,-249,18,254,-6,214,4,87,1,4,-1364,-1,-460,0,-168,0,-39,3,-16,17
6418,1078,2,590105,1,2020-06-15 17:10:43,153,1.0,190.0,,True,,4355628.0,3,5,88,60.0,-19.3,-54,-2,2020-06-15 17:10:43,219.912,48,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,,321,6,229,-3,49,0,-62,-6,-113,-1008,1,-511,1,-140,-1,-11,-1,36,17
98,4283,2,593331,1,2020-06-17 12:36:51,21,0.0,39.0,,True,0.18100000000000002,4362173.0,0,5,88,60.0,-43.9,-20,0,2020-06-17 12:36:51,218.174,48,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,,0.18100000000000002,0.18100000000000002,135,13,16,1,8,8,9,6,13,-138,-1,-108,1,-70,-3,-41,-1,-6,12
3221,6708,2,595764,1,2020-06-18 18:04:36.000000,91,17.0,142.0,,True,0.648,4367209.0,0,1,88,60.0,-25.6,-44,-5,2020-06-18 18:04:36.000000,219.043,51,0.6579999999999999,0.6509999999999999,0.6509999999999999,0.655,0.65,0.6459999999999999,,0.653,0.653,0.6459999999999999,273,0,280,0,245,0,80,0,-49,-579,0,-358,0,-70,0,67,0,80,18
7037,2920,2,591968,1,2020-06-16 22:52:50,234,0.0,272.0,,True,1.247,4359477.0,4,5,88,60.0,11.6,48,-3,2020-06-16 22:52:50,218.174,49,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,-341,6,273,-8,305,-1,165,4,-24,-1518,-4,-565,-8,-169,3,148,4,252,22
3186,5790,2,594845,1,2020-06-18 06:58:34.000000,1188,-116.0,1188.0,,True,5.468999999999999,4364398.0,3,2,88,60.0,0.0,5,-45,2020-06-18 06:58:34.000000,217.305,49,5.392,5.4079999999999995,5.407,5.417999999999999,5.43,5.468999999999999,5.577000000000001,5.586,5.737,5.773,-349,-8,-47,0,-26,0,-72,0,-18,-7611,0,-176,0,80,0,102,0,37,6
6252,5248,2,594303,1,2020-06-18 04:01:23,27,0.0,49.0,,True,0.22399999999999998,4363512.0,0,5,88,60.0,-45.7,-28,0,2020-06-18 04:01:23,,49,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,191,8,-4,0,-39,0,-24,-1,-18,-163,-1,-125,0,-85,-6,-67,0,-24,4
1394,2839,2,591887,1,2020-06-16 21:33:05,84,0.0,123.0,,True,0.5670000000000001,4359341.0,2,5,88,60.0,-18.2,-28,0,2020-06-16 21:33:05,218.174,50,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,191,13,179,0,171,1,102,-1,0,-542,0,-391,4,-155,-6,37,-1,145,21
2644,292,2,589319,1,2020-06-15 04:50:37.000000,21,0.0,39.0,,True,0.179,4343296.0,0,5,88,60.0,-47.8,-23,0,2020-06-15 04:50:37.000000,219.912,48,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,146,11,-14,-4,-39,-1,-39,-1,-19,-138,0,-92,1,-59,-4,-42,4,-13,4
1165,1404,2,590432,1,2020-06-15 22:20:29,78,0.0,96.0,,True,0.445,4355965.0,1,5,88,60.0,-10.5,-14,0,2020-06-15 22:20:29,217.305,48,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,112,8,42,-4,9,-1,-31,-1,-54,-501,4,-273,3,-160,0,-84,0,-44,22
5290,1984,2,591012,1,2020-06-16 07:50:33.000000,20,0.0,34.0,,True,,4356402.0,1,5,88,60.0,-31.6,-12,0,2020-06-16 07:50:33.000000,216.435,50,,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,79,4,0,-8,-13,-11,-8,-4,-6,-135,-1,-100,4,-69,6,-54,8,-34,7
6433,1349,2,590377,1,2020-06-15 21:30:47,19,0.0,31.0,,True,0.146,4355894.0,0,5,88,60.0,-30.2,-11,0,2020-06-15 21:30:47,216.435,48,,0.146,0.146,0.146,0.146,0.146,,0.146,0.146,0.146,85,8,8,-3,0,3,-4,-1,0,-112,3,-92,1,-74,0,-42,1,-29,21
2604,6187,2,595242,1,2020-06-18 09:39:51.000000,162,0.0,190.0,,True,,4365924.0,3,5,88,60.0,21.4,64,2,2020-06-18 09:39:51.000000,219.043,49,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,,-460,-1,14,0,42,1,-28,0,-75,-1018,-1,-389,4,-212,1,-42,6,21,9
5523,5234,2,594289,1,2020-06-18 03:47:24.000000,27,0.0,48.0,,True,0.21899999999999997,4363506.0,0,5,88,60.0,-46.4,-28,0,2020-06-18 03:47:24.000000,221.65099999999998,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,176,4,-41,-6,-70,1,-56,0,-19,-179,-6,-112,6,-54,-3,-28,-1,1,3
2555,4898,2,593953,1,2020-06-17 22:25:38.000000,17,0.0,31.0,,True,0.14300000000000002,4363189.0,1,5,88,60.0,-32.6,-11,0,2020-06-17 22:25:38.000000,216.435,49,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,72,9,-24,-6,-42,-1,-36,0,-23,-117,-6,-85,6,-62,1,-34,6,-8,22
5720,5101,2,594156,1,2020-06-18 01:35:44.000000,26,0.0,48.0,,True,0.21899999999999997,4363411.0,0,5,88,60.0,-46.0,-27,0,2020-06-18 01:35:44.000000,219.043,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,181,4,-34,-11,-69,-1,-44,0,-28,-166,-3,-113,8,-75,1,-46,3,-4,1
111,1784,2,590812,1,2020-06-16 04:32:31,20,0.0,33.0,,True,0.15,4356265.0,0,5,88,60.0,-31.9,-12,0,2020-06-16 04:32:31,219.912,51,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,66,4,-31,-8,-46,3,-33,1,-18,-138,-3,-90,4,-49,4,-19,8,-4,4
742,600,2,589627,1,2020-06-15 09:46:11,89,0.0,124.0,,True,0.57,4350784.0,1,5,88,60.0,-18.6,-30,0,2020-06-15 09:46:11,218.174,48,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,199,3,138,-14,80,-6,-9,-4,-77,-585,-13,-409,-6,-198,0,-64,4,-41,9
1088,696,2,589723,1,2020-06-15 11:20:11,90,0.0,,,True,,4350973.0,1,5,88,60.0,-18.2,-30,0,2020-06-15 11:20:11,216.435,50,0.585,0.585,0.585,0.585,0.585,0.585,0.585,,0.585,0.585,179,11,82,-1,37,1,-23,0,-89,-590,0,-432,3,-224,-1,-72,0,-13,11
235,4866,2,593921,1,2020-06-17 21:53:43,17,,31.0,,True,0.145,4363180.0,1,5,88,60.0,-32.3,-11,0,2020-06-17 21:53:43,216.435,48,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,82,9,1,-3,-11,3,-1,-3,-6,-107,-1,-92,0,-69,0,-54,0,-19,21
2479,2721,2,591762,1,2020-06-16 19:35:52.000000,84,0.0,138.0,,True,,4359139.0,2,5,88,60.0,-22.1,-34,0,2020-06-16 19:35:52.000000,,48,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,222,8,259,-4,265,4,163,0,3,-532,-4,-371,-4,-120,-6,61,0,141,19
7048,1781,2,590809,1,2020-06-16 04:29:32,20,0.0,32.0,,True,0.14800000000000002,4356264.0,0,5,88,60.0,-31.9,-12,0,2020-06-16 04:29:32,221.65099999999998,48,,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,90,9,16,-4,0,1,4,3,0,-118,0,-90,0,-67,0,-49,1,-23,4
6747,6427,2,595482,1,2020-06-18 13:32:19,61,0.0,93.0,,True,0.43200000000000005,4366358.0,2,5,88,60.0,-19.3,-22,0,2020-06-18 13:32:19,216.435,50,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,161,0,62,-11,46,-9,34,-4,0,-405,-13,-331,0,-212,0,-110,8,-29,13
2848,5310,2,594365,1,2020-06-18 04:50:06.000000,89,-52.0,130.0,,False,0.594,4363571.0,0,2,88,60.0,-2.1,-3,-18,2020-06-18 04:50:06.000000,219.912,49,0.226,0.23199999999999998,0.231,0.273,0.386,0.429,0.691,0.732,0.74,0.773,-3,4,-394,-1,-356,0,-118,0,47,-702,1,-351,0,-6,0,118,0,79,4
1342,7049,2,596117,1,2020-06-18 23:34:22,2957,2899.0,2957.0,,True,13.556,4367759.0,1,1,88,60.0,1.7,93,110,2020-06-18 23:34:22,218.174,49,13.554,13.527999999999999,13.565999999999999,13.538,13.548,13.561,13.538,13.559000000000001,13.540999999999999,13.548,-356,-6,0,0,39,3,-158,0,-21,-19120,-6,-102,0,379,0,85,0,0,23
2069,1411,2,590439,1,2020-06-15 22:27:29.000000,57,0.0,80.0,,True,0.374,4355973.0,1,5,88,60.0,-14.4,-14,0,2020-06-15 22:27:29.000000,215.56599999999997,49,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,148,4,128,-1,92,-1,28,0,4,-351,3,-245,-1,-132,-1,-84,-3,-74,22
3110,3107,2,592155,1,2020-06-17 01:49:10.000000,26,0.0,47.0,,True,,,0,5,88,60.0,-46.0,-28,0,2020-06-17 01:49:10.000000,219.043,50,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,184,4,-18,-11,-46,0,-31,-3,-14,-161,-4,-120,4,-84,0,-49,4,-14,1
6939,3554,2,592602,1,2020-06-17 06:12:58,30,-66.0,47.0,,True,,4359936.0,0,2,88,60.0,-37.6,-23,-22,2020-06-17 06:12:58,219.043,48,0.231,0.226,0.22699999999999998,0.221,0.226,0.22699999999999998,0.221,0.214,0.221,0.21899999999999997,151,0,0,0,-9,0,-13,0,0,-176,0,-110,0,-67,0,-37,0,0,6
4251,4529,2,593577,1,2020-06-17 16:35:10.000000,81,1.0,113.0,,True,0.528,4362754.0,1,5,88,60.0,-18.6,-27,1,2020-06-17 16:35:10.000000,215.56599999999997,48,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,202,9,62,-3,-26,1,-6,0,24,-504,-9,-346,-3,-216,-6,-166,-1,-74,16
295,1682,2,590710,1,2020-06-16 02:51:10,99,0.0,131.0,,True,0.594,4356223.0,2,5,88,60.0,39.7,83,0,2020-06-16 02:51:10,221.65099999999998,49,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-458,0,-28,-6,41,0,23,-1,6,-683,6,-99,1,-70,-4,-39,6,-16,2
4263,6644,2,595699,1,2020-06-18 17:03:49.000000,177,38.0,,,True,0.973,4366872.0,2,5,88,60.0,-14.7,-47,-1,2020-06-18 17:03:49.000000,217.305,51,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,,341,13,268,-4,107,0,33,0,-47,-1143,-3,-564,1,-148,0,-34,6,-24,17
117,6522,2,595577,1,2020-06-18 15:04:52,146,0.0,172.0,,True,0.8,4366515.0,2,5,88,60.0,-13.3,-35,0,2020-06-18 15:04:52,215.56599999999997,48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,219,6,21,-4,-75,-3,-8,-3,16,-955,-3,-490,-1,-193,-1,-133,-1,-52,15
872,2746,2,591792,1,2020-06-16 20:00:48,84,0.0,136.0,,True,0.618,4359174.0,2,5,88,60.0,-21.7,-33,0,2020-06-16 20:00:48,220.78099999999998,51,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,201,-3,219,-16,229,-11,150,0,13,-561,-14,-402,-8,-153,-1,39,4,138,20
3434,3327,2,592375,1,2020-06-17 05:27:55.000000,27,0.0,48.0,,True,0.221,4359872.0,0,5,88,60.0,-46.0,-28,0,2020-06-17 05:27:55.000000,,49,,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,176,11,-31,-3,-52,0,-51,0,-21,-173,-1,-118,3,-62,-3,-34,8,-3,5
6399,2833,2,591881,1,2020-06-16 21:27:05,84,0.0,124.0,,True,0.579,4359332.0,1,5,88,60.0,-17.9,-27,0,2020-06-16 21:27:05,215.56599999999997,45,0.579,0.579,0.579,0.579,,0.579,0.579,0.579,0.579,0.579,244,8,285,0,235,6,64,1,-102,-529,-6,-316,-6,-47,-3,99,0,94,21
1158,6161,2,595216,1,2020-06-18 09:15:30,160,0.0,184.0,,True,0.871,4365828.0,3,5,88,60.0,20.7,61,-2,2020-06-18 09:15:30,212.08900000000003,47,0.871,0.871,0.871,0.871,,0.871,0.871,0.871,0.871,0.871,-471,4,26,-9,84,6,21,9,-56,-1037,-4,-292,4,-99,11,84,18,146,9
6071,5056,2,594111,1,2020-06-18 00:50:44,26,-75.0,48.0,,True,,4363391.0,1,2,88,60.0,-46.0,-27,-93,2020-06-18 00:50:44,219.043,50,0.214,0.221,0.226,0.21899999999999997,0.21600000000000003,0.221,0.222,0.21600000000000003,0.214,0.221,161,1,-31,0,-61,0,-44,0,-18,-158,0,-95,0,-47,0,-16,0,0,0
6666,5711,2,594766,1,2020-06-18 06:37:53,161,84.0,234.0,,False,1.064,4364112.0,0,1,88,60.0,7.0,20,-5,2020-06-18 06:37:53,220.78099999999998,48,1.082,1.087,1.09,1.093,1.09,1.103,1.087,1.093,1.095,1.097,-14,6,-496,1,-468,6,-204,0,-18,-1057,3,-653,3,-189,0,54,-3,84,6
6796,5582,2,594637,1,2020-06-18 06:02:47,344,37.0,460.0,,False,2.093,4363717.0,4,1,88,60.0,31.6,214,61,2020-06-18 06:02:47,219.912,48,2.097,2.041,1.9980000000000002,2.06,2.214,2.069,2.123,2.093,2.0980000000000003,2.199,-1283,-18,-871,-11,-628,41,-169,29,100,-2248,0,-755,49,-52,19,212,-13,99,6
4927,6576,2,595631,1,2020-06-18 15:58:01.000000,243,0.0,268.0,,True,1.244,4366667.0,4,5,88,60.0,12.3,53,1,2020-06-18 15:58:01.000000,215.56599999999997,48,1.244,1.244,1.244,1.244,,1.244,1.244,1.244,1.244,1.244,-348,6,37,-1,41,0,62,-3,39,-1593,-3,-569,-9,-264,-1,-127,0,-16,15
2122,995,2,590022,1,2020-06-15 16:01:29.000000,123,5.0,156.0,,True,,4354963.0,2,5,88,60.0,-18.2,-41,0,2020-06-15 16:01:29.000000,217.305,49,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,,0.7190000000000001,0.7190000000000001,346,8,303,-3,123,0,6,0,-31,-730,1,-374,0,-120,0,-59,1,-52,16
5647,115,2,589142,1,2020-06-15 01:54:34.000000,21,0.0,39.0,,True,0.17800000000000002,4343200.0,0,5,88,60.0,-47.8,-23,0,2020-06-15 01:54:34.000000,219.043,51,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,145,1,-19,-9,-41,0,-36,0,-16,-141,0,-94,3,-54,0,-37,8,-4,1
4670,2703,2,591741,1,2020-06-16 19:18:43.000000,168,0.0,,,True,0.978,4359096.0,3,5,88,60.0,19.6,60,0,2020-06-16 19:18:43.000000,220.78099999999998,50,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,-437,3,145,-6,273,-1,252,4,161,-1057,0,-407,-1,-275,-13,-47,-9,102,19
5265,5256,2,594311,1,2020-06-18 04:09:12.000000,115,0.0,138.0,,True,0.627,4363522.0,2,5,88,60.0,30.5,69,0,2020-06-18 04:09:12.000000,220.78099999999998,49,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-359,9,-51,0,13,0,0,-3,-6,-783,9,-140,3,-100,-1,-51,1,-19,4
5486,1995,2,591023,1,2020-06-16 08:01:32.000000,20,0.0,34.0,,True,0.158,4356405.0,0,5,88,60.0,-33.0,-13,0,2020-06-16 08:01:32.000000,220.78099999999998,49,,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,94,8,31,-6,23,0,18,-1,14,-122,11,-92,4,-66,6,-47,-3,-31,8
6422,3710,2,592758,1,2020-06-17 06:56:03,70,-134.0,97.0,,True,0.44299999999999995,4360129.0,0,2,88,60.0,-6.6,-8,-48,2020-06-17 06:56:03,,50,0.8740000000000001,0.899,0.8909999999999999,0.938,0.958,1.003,1.036,,0.925,0.958,19,4,102,-3,39,0,9,0,-13,-539,-1,-268,0,-112,-6,-6,0,57,6
5546,3475,2,592523,1,2020-06-17 05:53:36.000000,54,-95.0,69.0,,False,0.316,4359909.0,0,2,88,60.0,11.9,11,-31,2020-06-17 05:53:36.000000,219.912,50,0.272,0.252,0.254,0.242,0.24,0.239,0.23399999999999999,0.239,0.27,0.539,-85,3,-64,-3,-90,-3,-62,0,-14,-298,-4,-122,0,-52,0,-8,1,3,5
3373,2390,2,591418,1,2020-06-16 14:16:58.000000,156,0.0,228.0,,True,1.0390000000000001,4357916.0,3,5,88,60.0,-19.3,-55,1,2020-06-16 14:16:58.000000,219.912,51,,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,462,3,631,-1,480,11,102,4,-135,-952,0,-499,-3,4,-1,186,0,57,14
1828,1170,2,590198,1,2020-06-15 18:38:11,113,,138.0,,True,0.627,4355711.0,2,5,88,60.0,33.0,74,0,2020-06-15 18:38:11,220.78099999999998,49,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-483,11,-74,1,-9,1,-11,0,-13,-717,8,-110,-3,-110,0,-46,-4,-26,18
635,987,2,590014,1,2020-06-15 15:53:29,125,-2.0,160.0,,True,0.735,4354947.0,2,5,88,60.0,-18.2,-42,0,2020-06-15 15:53:29,218.174,51,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,351,3,310,-4,143,6,28,-3,-23,-775,1,-402,-3,-136,-4,-62,0,-57,15
5651,6117,2,595172,1,2020-06-18 08:42:49.000000,6101,-64.0,6101.0,,True,29.615,4365665.0,13,2,88,60.0,3.5,385,-43,2020-06-18 08:42:49.000000,206.005,48,,29.901,29.873,29.761999999999997,29.7,29.693,29.616999999999997,29.651999999999997,29.594,29.592,-2955,-21,552,0,-120,0,-334,1,552,-41674,-21,-874,-3,1942,8,-694,3,590,8
6904,2007,2,591035,1,2020-06-16 08:11:21,58,-2897.0,71.0,,True,0.326,4356459.0,13,2,88,60.0,-24.6,-26,-135,2020-06-16 08:11:21,219.912,48,0.518,0.379,0.381,0.49,0.541,0.414,0.33,0.331,0.391,0.457,169,0,100,0,0,0,-11,0,-16,-359,0,-100,0,-9,0,-13,0,-16,8
3472,6687,2,595742,1,2020-06-18 17:46:25.000000,206,0.0,232.0,,True,1.067,4366993.0,3,5,88,60.0,12.6,47,1,2020-06-18 17:46:25.000000,218.174,50,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,-140,-4,349,-14,254,-1,87,0,13,-1343,4,-369,0,-70,-1,1,-1,-23,17
6169,4635,2,593683,1,2020-06-17 18:09:39,124,6.0,166.0,,True,0.763,4363004.0,2,5,88,60.0,-18.9,-43,1,2020-06-17 18:09:39,218.174,48,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,,252,0,169,-9,77,-6,0,-3,-36,-745,-6,-485,3,-224,-1,-74,9,-3,18
5697,2522,2,591550,1,2020-06-16 16:27:34.000000,214,0.0,274.0,,True,1.254,4358467.0,4,5,88,60.0,-17.2,-67,0,2020-06-16 16:27:34.000000,219.043,48,1.254,1.254,1.254,1.254,1.254,1.254,1.254,,1.254,1.254,610,8,689,-3,353,3,28,1,-173,-1306,0,-562,0,-21,-4,130,3,28,16
2521,5303,2,594358,1,2020-06-18 04:48:48.000000,143,78.0,208.0,,False,0.943,4363570.0,0,1,88,60.0,5.6,14,38,2020-06-18 04:48:48.000000,220.78099999999998,49,0.95,0.965,0.95,0.973,0.961,0.971,0.965,0.971,0.961,0.97,-112,1,-623,-4,-491,0,-95,0,112,-950,0,-410,3,94,0,222,0,69,4
932,5772,2,594827,1,2020-06-18 06:53:56,181,-31.0,230.0,,False,1.0490000000000002,4364337.0,0,2,88,60.0,11.2,36,-10,2020-06-18 06:53:56,219.912,49,0.49,0.48,0.58,0.679,0.6729999999999999,0.735,0.889,0.914,0.958,0.996,-260,6,-465,0,-382,1,-46,0,94,-1075,0,-321,1,204,0,240,0,54,6
835,5152,2,594207,1,2020-06-18 02:25:46,110,,132.0,,True,0.602,4363449.0,2,5,88,60.0,31.6,68,0,2020-06-18 02:25:46,220.78099999999998,49,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,-425,6,-90,-3,-36,0,-39,0,-24,-706,6,-115,8,-90,0,-36,0,-1,2
3916,6067,2,595122,1,2020-06-18 08:09:25.000000,50,-114.0,75.0,,True,0.348,4365024.0,0,2,88,60.0,-20.3,-19,-69,2020-06-18 08:09:25.000000,218.174,49,0.478,0.424,0.37200000000000005,0.32799999999999996,0.298,0.28800000000000003,0.267,0.262,0.257,0.257,128,0,-107,0,-127,0,-49,0,-1,-288,0,-178,0,-59,0,1,0,11,8
5131,5563,2,594618,1,2020-06-18 05:57:37.000000,248,82.0,324.0,,False,,4363701.0,0,1,88,60.0,29.1,139,34,2020-06-18 05:57:37.000000,220.78099999999998,49,,1.5390000000000001,1.547,1.5419999999999998,1.534,1.544,1.541,1.547,1.546,1.5419999999999998,-983,0,-707,-4,-471,18,-84,11,105,-1635,-1,-435,23,62,9,224,-8,67,5
4140,744,2,589771,1,2020-06-15 12:07:25.000000,180,0.0,214.0,,True,0.985,4351092.0,3,5,88,60.0,-13.7,-44,1,2020-06-15 12:07:25.000000,217.305,47,0.985,0.985,0.985,0.985,,0.985,0.985,0.985,0.985,0.985,320,-6,214,-18,56,-8,0,-4,-74,-1176,-24,-587,-9,-184,-8,-57,3,-31,12
5603,6613,2,595668,1,2020-06-18 16:33:19.000000,179,0.0,209.0,,True,0.976,4366796.0,2,5,88,60.0,-14.0,-44,0,2020-06-18 16:33:19.000000,214.697,48,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,308,11,202,0,59,3,3,3,-57,-1164,3,-587,4,-161,-1,-36,0,-9,16
5464,6438,2,595493,1,2020-06-18 13:43:18.000000,61,0.0,91.0,,True,0.424,4366369.0,1,5,88,60.0,-19.6,-22,0,2020-06-18 13:43:18.000000,215.56599999999997,49,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,99,0,-77,-13,-97,0,-62,6,-23,-422,-8,-316,9,-178,4,-74,13,0,13
1209,370,2,589397,1,2020-06-15 06:05:33,1800,1.0,1803.0,,True,8.33,4344291.0,31,5,88,60.0,1.7,58,2,2020-06-15 06:05:33,216.435,51,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,470,8,21,-4,28,0,-57,-3,23,-11739,-23,-173,-9,94,-8,-21,0,-3,6
1476,2097,2,591125,1,2020-06-16 09:38:27,106,0.0,140.0,,True,0.6459999999999999,4356599.0,1,5,88,60.0,-18.6,-36,0,2020-06-16 09:38:27,217.305,49,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,237,-4,132,-28,31,-16,13,-18,8,-707,-21,-412,-4,-234,3,-161,14,-100,9
