,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5354,3774,6,5707,1,2020-06-17 12:42:18.000000,1,0.0,15.0,,True,0.07,7092.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 12:42:18.000000,217.305,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-3,-3,-6,3,-4,0,-4,1,0,0,0,-3,0,0,0,0,12
1947,497,6,2429,1,2020-06-15 08:11:09.000000,82,0.0,96.0,,True,0.43700000000000006,4179.0,2,5,89,50.0,27.7,43,0,2020-06-15 08:11:09.000000,220.78099999999998,77,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-204,-14,-36,1,-69,1,-72,0,-49,-557,8,87,8,21,8,-14,1,9,8
4808,4075,6,6008,1,2020-06-17 17:37:32.000000,1,0.0,,,True,0.069,7334.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 17:37:32.000000,213.828,75,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,6,0,-3,-8,3,-3,0,0,0,0,-1,0,0,-1,1,1,1,17
2942,3754,6,5687,1,2020-06-17 12:22:20.000000,1,0.0,15.0,,True,0.07,7092.0,0,5,89,50.0,-81.9,-11,0,2020-06-17 12:22:20.000000,213.828,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-4,0,-6,1,-3,-1,0,-6,0,0,0,0,-1,0,0,1,12
5805,4712,6,6645,1,2020-06-18 03:40:41.000000,1,0.0,15.0,,True,,8049.0,0,5,89,50.0,-83.3,-12,0,2020-06-18 03:40:41.000000,219.043,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-1,0,-3,0,-1,0,0,-14,0,0,1,0,-4,3,1,4,3
4155,777,6,2710,1,2020-06-15 12:19:50.000000,95,0.0,108.0,,True,0.495,4470.0,1,5,89,50.0,24.6,44,1,2020-06-15 12:19:50.000000,219.043,75,0.495,0.495,0.495,,0.495,0.495,0.495,0.495,0.495,0.495,-310,-3,-11,-16,-41,0,-28,3,16,-598,-44,97,4,64,-4,75,0,41,12
650,1345,6,3278,1,2020-06-15 21:40:47.000000,90,0.0,103.0,,True,0.473,,1,5,89,50.0,25.3,43,1,2020-06-15 21:40:47.000000,219.043,75,0.473,0.473,0.473,0.473,0.473,0.473,0.473,,0.473,0.473,-295,-9,-11,6,-47,9,-36,-1,4,-579,19,95,9,64,1,62,3,42,21
5340,1066,6,2999,1,2020-06-15 17:04:29.000000,1,0.0,14.0,,True,0.069,4727.0,0,5,89,50.0,-82.6,-11,0,2020-06-15 17:04:29.000000,,76,0.069,0.069,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,4,-4,-1,-8,0,-1,-1,1,-11,0,-1,3,3,1,4,0,6,17
3172,2254,6,4187,1,2020-06-16 12:10:58.000000,1,0.0,14.0,,True,0.069,5790.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 12:10:58.000000,216.435,78,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,6,-3,-1,-8,0,0,0,-1,0,0,-4,1,-1,-1,1,0,0,12
4944,1422,6,3355,1,2020-06-15 22:56:24.000000,96,0.0,,,True,0.496,5005.0,1,5,89,50.0,24.6,44,0,2020-06-15 22:56:24.000000,220.78099999999998,77,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,-316,-26,-13,4,-41,0,-24,-3,14,-598,-8,99,6,72,1,74,0,42,22
2307,710,6,2643,1,2020-06-15 11:20:43.000000,148,147.0,148.0,,True,0.706,4375.0,1,1,89,50.0,-2.1,-5,6,2020-06-15 11:20:43.000000,210.351,78,0.711,0.706,0.7090000000000001,0.711,0.7040000000000001,0.7090000000000001,0.711,,0.706,0.7070000000000001,85,3,-4,0,-1,0,0,0,0,-976,0,0,0,3,0,0,0,0,11
1204,1955,6,3888,1,2020-06-16 07:14:52.000000,97,0.0,109.0,,True,0.503,5512.0,2,5,89,50.0,23.2,42,0,2020-06-16 07:14:52.000000,217.305,76,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,-259,3,-44,8,-62,6,-47,-1,-18,-641,37,89,6,46,0,51,1,52,7
1243,4878,6,6811,1,2020-06-18 06:24:53.000000,1,0.0,15.0,,True,0.07,8197.0,0,5,89,50.0,-82.6,-11,0,2020-06-18 06:24:53.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,4,-1,-1,-6,0,0,0,0,-8,-3,-1,1,3,0,0,1,3,6
1565,3407,6,5340,1,2020-06-17 06:40:02.000000,87,0.0,101.0,,True,0.46299999999999997,6806.0,2,5,89,50.0,25.6,42,-1,2020-06-17 06:40:02.000000,218.174,76,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,-186,-16,-54,-9,-79,-1,-80,-1,-54,-603,-24,74,9,9,1,-1,3,3,6
1133,1547,6,3480,1,2020-06-16 00:58:42.000000,1,0.0,15.0,,True,0.07200000000000001,5131.0,0,5,89,50.0,-82.2,-12,0,2020-06-16 00:58:42.000000,,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,79,8,-4,-4,-8,0,0,0,-3,-6,-4,0,1,-1,0,0,0,0,0
4425,4725,6,6658,1,2020-06-18 03:53:03.000000,96,0.0,109.0,,True,0.496,8059.0,1,5,89,50.0,24.6,44,0,2020-06-18 03:53:03.000000,219.912,81,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,-285,-23,-28,-4,-57,0,-41,0,-1,-618,-24,89,9,61,0,67,1,52,3
5024,725,6,2658,1,2020-06-15 11:28:43.000000,1,0.0,14.0,,True,0.069,4392.0,0,5,89,50.0,-81.9,-11,-5,2020-06-15 11:28:43.000000,212.08900000000003,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,4,-8,-4,-6,3,0,-1,-3,0,1,-4,0,-3,-1,1,0,0,11
3311,1633,6,3566,1,2020-06-16 02:23:30.000000,1,0.0,15.0,,True,0.07200000000000001,5194.0,0,5,89,50.0,-83.3,-12,0,2020-06-16 02:23:30.000000,217.305,75,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,6,-1,-3,-6,0,-1,-1,-3,1,0,0,0,-3,0,1,-1,0,2
3296,480,6,2412,1,2020-06-15 07:54:14.000000,87,0.0,100.0,,True,0.46,4155.0,1,5,89,50.0,24.9,41,0,2020-06-15 07:54:14.000000,217.305,76,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,0.46,0.46,-257,-14,-14,13,-37,13,-39,6,-3,-574,1,89,9,57,4,59,0,49,7
2119,4746,6,6679,1,2020-06-18 04:14:03.000000,87,0.0,100.0,,True,0.45799999999999996,8091.0,1,5,89,50.0,26.0,42,0,2020-06-18 04:14:03.000000,,75,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-234,24,-36,-6,-62,1,-62,8,-33,-579,-18,94,3,47,-3,42,0,36,4
3437,3488,6,5421,1,2020-06-17 08:00:09.000000,84,0.0,96.0,,True,0.447,6872.0,1,5,89,50.0,25.3,40,-1,2020-06-17 08:00:09.000000,214.697,75,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-222,3,-24,-8,-67,1,-57,8,-26,-564,-16,92,9,34,1,36,0,31,8
4281,3902,6,5835,1,2020-06-17 14:46:51.000000,1,0.0,14.0,,True,0.069,7212.0,0,5,89,50.0,-84.0,-11,0,2020-06-17 14:46:51.000000,212.958,74,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,8,-3,-3,-6,1,-6,-1,-3,1,3,-3,1,-3,-1,0,0,0,14
4570,5266,6,7199,1,2020-06-18 12:49:30.000000,1,0.0,15.0,,True,0.07200000000000001,8566.0,0,5,89,50.0,-82.2,-11,0,2020-06-18 12:49:30.000000,218.174,74,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,8,-4,0,-4,0,0,0,0,-13,-3,-1,1,4,-1,1,3,4,12
2798,4536,6,6469,1,2020-06-18 00:47:05.000000,96,,108.0,,True,0.501,7884.0,2,5,89,50.0,23.9,42,0,2020-06-18 00:47:05.000000,216.435,76,,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,-194,33,-67,-9,-84,4,-70,1,-47,-658,-29,74,-14,9,-9,6,0,16,0
4501,1415,6,3348,1,2020-06-15 22:50:15.000000,1,0.0,,,True,0.069,4997.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 22:50:15.000000,219.912,78,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,77,6,-3,-3,-8,1,0,0,0,-6,-1,-1,1,0,-1,1,0,1,22
4559,4030,6,5963,1,2020-06-17 16:52:56.000000,84,0.0,96.0,,True,0.455,7308.0,1,5,89,50.0,24.9,39,1,2020-06-17 16:52:56.000000,212.958,0,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-173,24,-49,-4,-75,11,-85,16,-41,-592,0,90,-8,11,3,11,3,8,16
3651,1747,6,3680,1,2020-06-16 04:16:25.000000,92,0.0,105.0,,True,0.47600000000000003,5275.0,1,5,89,50.0,24.6,42,0,2020-06-16 04:16:25.000000,220.78099999999998,76,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,-292,1,-8,9,-41,6,-31,0,6,-580,31,92,3,70,0,62,1,57,4
3123,2258,6,4191,1,2020-06-16 12:14:58.000000,1,0.0,15.0,,True,0.07,5790.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 12:14:58.000000,217.305,78,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,4,-3,-1,-8,4,-4,0,0,-3,0,-3,4,0,0,1,1,0,12
1542,4519,6,6452,1,2020-06-18 00:30:37.000000,1,0.0,15.0,,True,,7878.0,0,5,89,50.0,-83.3,-12,0,2020-06-18 00:30:37.000000,219.043,77,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,8,-4,-4,-6,0,0,0,0,-6,-1,0,1,0,-3,1,0,0,0
3809,1096,6,3029,1,2020-06-15 17:34:16.000000,91,0.0,103.0,,True,0.48100000000000004,4731.0,2,5,89,50.0,23.9,40,-1,2020-06-15 17:34:16.000000,213.828,76,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-295,-11,-13,13,-28,11,6,4,29,-590,18,99,9,62,-1,75,-6,29,17
4619,4801,6,6734,1,2020-06-18 05:08:38.000000,1,0.0,15.0,,True,0.07,8124.0,0,5,89,50.0,-82.2,-11,0,2020-06-18 05:08:38.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,8,-3,-4,-8,0,0,0,-1,-8,-3,-1,0,0,1,1,1,3,5
5597,1209,6,3142,1,2020-06-15 19:26:51.000000,80,0.0,92.0,,True,0.43700000000000006,4849.0,2,5,89,50.0,26.3,39,0,2020-06-15 19:26:51.000000,212.08900000000003,75,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-277,-6,0,4,-36,9,-36,0,4,-529,14,95,4,66,-1,70,0,46,19
50,3647,6,5580,1,2020-06-17 10:36:54.000000,85,0.0,,,True,0.46,7005.0,2,5,89,50.0,25.6,41,0,2020-06-17 10:36:54.000000,214.697,74,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,0.46,0.46,-315,-26,8,-1,-14,0,6,0,36,-537,-21,90,8,70,1,99,0,33,10
306,5127,6,7060,1,2020-06-18 10:31:35.000000,86,0.0,99.0,,True,0.462,8451.0,1,5,89,50.0,26.0,42,0,2020-06-18 10:31:35.000000,216.435,74,0.462,0.462,0.462,0.462,,0.462,0.462,0.462,0.462,0.462,-237,-13,-18,13,-46,14,-66,9,-9,-572,16,94,16,49,9,62,0,44,10
4078,1485,6,3418,1,2020-06-15 23:58:27.000000,1,0.0,15.0,,True,0.07,5066.0,0,5,89,50.0,-82.6,-11,0,2020-06-15 23:58:27.000000,214.697,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,9,-3,-3,-8,0,-1,0,0,-4,0,-3,-1,0,-1,0,0,3,23
154,5490,6,7423,1,2020-06-18 16:05:38.000000,82,0.0,95.0,,True,0.445,8872.0,2,5,89,50.0,26.0,40,0,2020-06-18 16:05:38.000000,213.828,75,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-310,34,18,-8,-13,-1,11,0,39,-519,3,92,-3,72,-9,102,0,37,16
1034,4634,6,6567,1,2020-06-18 02:23:29.000000,95,0.0,108.0,,True,0.496,7977.0,2,5,89,50.0,24.2,43,0,2020-06-18 02:23:29.000000,218.174,77,,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,-196,26,-61,1,-79,9,-74,-1,-46,-650,28,67,-4,14,0,9,-1,19,2
3067,2484,6,4417,1,2020-06-16 15:57:29.000000,79,0.0,92.0,,True,0.435,5981.0,2,5,89,50.0,26.0,38,0,2020-06-16 15:57:29.000000,211.22,75,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-199,-23,-26,-3,-56,4,-82,11,-28,-542,-11,94,16,39,3,52,3,28,15
408,1642,6,3575,1,2020-06-16 02:32:30.000000,1,0.0,15.0,,True,0.07,5194.0,0,5,89,50.0,-82.6,-12,0,2020-06-16 02:32:30.000000,220.78099999999998,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-3,-1,-8,0,0,-1,-3,0,1,-3,0,0,0,1,1,1,2
865,1913,6,3846,1,2020-06-16 06:33:06.000000,1,0.0,15.0,,True,0.07,5447.0,0,5,89,50.0,-82.6,-12,0,2020-06-16 06:33:06.000000,219.912,77,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-4,-1,-9,0,-3,0,-3,-3,0,0,0,0,0,3,3,0,6
331,4971,6,6904,1,2020-06-18 07:56:47.000000,1,0.0,15.0,,True,0.07,8267.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 07:56:47.000000,,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-1,-3,-9,1,0,0,0,-1,0,-1,3,-1,-3,0,1,6,7
3836,5062,6,6995,1,2020-06-18 09:26:45.000000,1,0.0,15.0,,True,0.07200000000000001,8377.0,0,5,89,50.0,-83.3,-11,0,2020-06-18 09:26:45.000000,218.174,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,75,8,-3,0,-4,0,0,-1,0,-9,-1,0,1,1,0,3,1,4,9
2978,1329,6,3262,1,2020-06-15 21:25:21.000000,1,0.0,15.0,,True,0.07200000000000001,4923.0,0,5,89,50.0,-81.5,-12,0,2020-06-15 21:25:21.000000,219.912,74,,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,6,-4,-4,-8,0,-3,0,0,-9,0,-1,3,1,-1,0,1,3,21
3874,2800,6,4733,1,2020-06-16 21:09:24.000000,81,0.0,94.0,,True,0.43799999999999994,6240.0,1,5,89,50.0,27.0,41,0,2020-06-16 21:09:24.000000,215.56599999999997,75,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-240,-21,-19,0,-69,0,-66,-1,-41,-546,-9,94,6,41,1,26,0,26,21
5392,2200,6,4133,1,2020-06-16 11:18:01.000000,1,0.0,15.0,,True,0.07,5723.0,0,5,89,50.0,-83.6,-12,0,2020-06-16 11:18:01.000000,218.174,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,75,8,-1,0,-3,0,0,0,1,-9,-1,-3,3,4,0,4,1,4,11
5222,1126,6,3059,1,2020-06-15 18:04:12.000000,81,0.0,93.0,,True,,4774.0,1,5,89,50.0,24.9,38,0,2020-06-15 18:04:12.000000,215.56599999999997,76,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-262,19,-3,-4,-46,3,-36,0,3,-534,21,90,-1,59,-6,80,4,47,18
2177,1223,6,3156,1,2020-06-15 19:40:21.000000,1,,15.0,,True,0.07,4860.0,0,5,89,50.0,-81.9,-11,0,2020-06-15 19:40:21.000000,216.435,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-1,1,-8,0,0,1,1,-13,-3,-4,3,1,-1,0,-3,1,19
5955,1167,6,3100,1,2020-06-15 18:44:56.000000,1634,1632.0,1858.0,,False,8.761000000000001,4786.0,0,1,89,50.0,26.7,823,834,2020-06-15 18:44:56.000000,212.08900000000003,77,5.486000000000001,5.462999999999999,10.562999999999999,12.389000000000001,12.265999999999998,11.866,11.3,10.304,9.353,8.943999999999999,-4050,-9,99,-1,51,0,13,0,23,-11917,-9,-70,0,105,0,59,0,41,18
2107,2750,6,4683,1,2020-06-16 20:20:05.000000,1,0.0,15.0,,True,0.07,6173.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 20:20:05.000000,217.305,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,9,-1,-4,-6,1,0,0,-4,0,0,-3,0,0,0,0,1,1,20
3452,1597,6,3530,1,2020-06-16 01:48:07.000000,89,0.0,103.0,,True,0.47,5158.0,1,5,89,50.0,25.6,43,0,2020-06-16 01:48:07.000000,219.043,79,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-189,-9,-51,-8,-85,-1,-74,-1,-57,-608,-31,70,4,11,3,-8,1,-4,1
2348,3096,6,5029,1,2020-06-17 01:36:54.000000,155,154.0,155.0,,True,0.7170000000000001,6505.0,2,1,89,50.0,-2.4,-7,5,2020-06-17 01:36:54.000000,217.305,76,0.721,0.722,0.721,0.7190000000000001,0.721,0.7190000000000001,0.721,0.7170000000000001,0.722,0.7190000000000001,59,0,-1,0,-3,0,0,0,0,-1004,0,1,3,6,0,1,0,0,1
2097,4221,6,6154,1,2020-06-17 20:02:14.000000,89,0.0,101.0,,True,0.47,,1,5,89,50.0,24.6,41,0,2020-06-17 20:02:14.000000,216.435,76,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-336,37,21,0,-4,3,31,1,31,-544,18,99,-6,72,-13,62,-1,18,20
5746,5808,6,7741,1,2020-06-18 21:20:10.000000,89,0.0,102.0,,True,0.466,9242.0,1,5,89,50.0,25.3,43,0,2020-06-18 21:20:10.000000,219.912,78,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-179,23,-59,-13,-72,0,-69,0,-46,-610,-33,79,-8,-3,-3,-28,1,-4,21
1335,5486,6,7419,1,2020-06-18 16:01:39.000000,81,0.0,95.0,,True,0.447,8866.0,1,5,89,50.0,26.7,41,0,2020-06-18 16:01:39.000000,213.828,75,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-183,31,-44,0,-67,6,-105,-1,-51,-575,19,79,-8,13,-3,0,0,11,16
1765,4983,6,6916,1,2020-06-18 08:08:32.000000,92,0.0,105.0,,True,0.48100000000000004,8285.0,2,5,89,50.0,24.9,43,0,2020-06-18 08:08:32.000000,218.174,76,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,-282,-16,-19,-4,-49,-1,-47,1,1,-594,-41,89,3,61,-3,67,0,51,8
3659,717,6,2650,1,2020-06-15 11:24:12.000000,6,-143.0,24.0,,False,0.115,4384.0,1,2,89,50.0,-60.1,-11,-4,2020-06-15 11:24:12.000000,212.08900000000003,78,,0.075,0.067,0.077,0.07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.066,0.064,70,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1479,3167,6,5100,1,2020-06-17 02:43:51.000000,87,0.0,100.0,,True,0.46799999999999997,6608.0,2,5,89,50.0,25.3,41,0,2020-06-17 02:43:51.000000,213.828,77,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-229,29,-36,-4,-70,8,-59,1,-31,-597,16,82,-3,41,-1,37,0,37,2
2155,5872,6,7805,1,2020-06-18 22:24:02.000000,1,,15.0,,True,0.069,9328.0,0,5,89,50.0,-81.9,-11,0,2020-06-18 22:24:02.000000,218.174,78,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,11,-3,0,-6,0,0,-1,-3,-1,0,0,1,-3,-1,-1,1,0,22
1620,1813,6,3746,1,2020-06-16 05:21:16.000000,97,0.0,109.0,,True,0.506,5319.0,2,5,89,50.0,23.2,42,-766,2020-06-16 05:21:16.000000,,77,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,-168,-19,-74,1,-75,0,-62,0,-42,-664,16,67,19,4,13,3,6,11,5
4743,3353,6,5286,1,2020-06-17 05:46:23.000000,1,-78.0,15.0,,True,0.07,6776.0,1,2,89,50.0,-82.9,-11,-52,2020-06-17 05:46:23.000000,,79,,0.084,0.08199999999999999,0.08,0.07400000000000001,0.075,0.07,,0.069,0.069,72,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5197,2105,6,4038,1,2020-06-16 09:43:26.000000,1,0.0,14.0,,True,0.069,5656.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 09:43:26.000000,215.56599999999997,78,0.069,,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,9,-1,-3,-4,1,-3,-1,0,0,-1,-4,1,1,3,3,0,3,9
1224,5438,6,7371,1,2020-06-18 15:13:47.000000,98,0.0,111.0,,True,0.511,8795.0,2,5,89,50.0,23.5,43,0,2020-06-18 15:13:47.000000,217.305,77,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,,0.511,-163,37,-75,0,-80,13,-102,1,-52,-679,-4,59,-16,-3,-3,0,0,18,15
5048,253,6,2185,1,2020-06-15 04:10:36.000000,89,0.0,103.0,,True,0.466,3976.0,1,5,89,50.0,25.6,43,0,2020-06-15 04:10:36.000000,220.78099999999998,77,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-254,0,-23,-13,-67,-1,-61,0,-28,-584,-41,85,1,47,-1,34,0,47,4
784,161,6,2093,1,2020-06-15 02:39:48.000000,88,87.0,101.0,,True,0.462,3892.0,1,1,89,50.0,26.3,44,56,2020-06-15 02:39:48.000000,220.78099999999998,78,5.603,5.598,12.417,12.604000000000001,12.51,12.34,11.508,10.607000000000001,9.467,9.137,-247,-1,-9,0,-39,0,-34,0,-11,-549,0,66,0,37,0,24,0,26,2
3473,2475,6,4408,1,2020-06-16 15:48:34.000000,82,0.0,94.0,,True,0.43799999999999994,,1,5,89,50.0,25.6,39,-1,2020-06-16 15:48:34.000000,215.56599999999997,76,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-207,3,-24,8,-59,1,-80,-4,-31,-559,29,82,-1,29,0,49,4,33,15
1634,4583,6,6516,1,2020-06-18 01:33:59.000000,81,0.0,95.0,,True,0.442,7953.0,1,5,89,50.0,27.4,42,0,2020-06-18 01:33:59.000000,216.435,81,,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-293,-6,8,-8,-36,-1,-33,0,6,-524,-36,80,6,64,-6,70,-1,52,1
4423,4463,6,6396,1,2020-06-17 23:35:38.000000,86,0.0,98.0,,True,0.457,7829.0,1,5,89,50.0,25.3,40,0,2020-06-17 23:35:38.000000,,76,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,-198,34,-46,-8,-79,3,-80,1,-46,-589,0,84,-6,11,-4,3,-1,8,23
3826,1762,6,3695,1,2020-06-16 04:31:22.000000,84,0.0,97.0,,True,0.447,5297.0,1,5,89,50.0,26.7,42,0,2020-06-16 04:31:22.000000,219.043,75,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-226,-14,-31,4,-70,4,-66,-1,-46,-565,14,85,4,41,8,21,1,34,4
1957,3803,6,5736,1,2020-06-17 13:10:17.000000,83,0.0,97.0,,True,0.455,7130.0,1,5,89,50.0,26.3,41,0,2020-06-17 13:10:17.000000,213.828,79,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,-206,26,-31,3,-74,11,-90,11,-44,-579,33,94,0,33,8,19,6,18,13
534,3949,6,5882,1,2020-06-17 15:33:06.000000,87,0.0,100.0,,True,0.46799999999999997,7239.0,2,5,89,50.0,24.6,40,0,2020-06-17 15:33:06.000000,213.828,81,,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-283,34,-6,-4,-37,-4,-19,0,24,-570,11,92,-6,61,-13,102,0,37,15
5867,5341,6,7274,1,2020-06-18 13:58:48.000000,6,-151.0,25.0,,False,0.11699999999999999,8659.0,1,2,89,50.0,-61.8,-11,-4,2020-06-18 13:58:48.000000,217.305,74,0.077,0.07200000000000001,0.077,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.075,0.07,0.07,0.07200000000000001,72,4,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
