,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5739,580,1,188082,1,2020-06-15 07:15:03.000000,113,0.0,228.0,,True,0.963,887351.0,2,5,89,50.0,-56.6,-172,0,2020-06-15 07:15:03.000000,237.297,82,0.963,0.963,0.963,0.963,0.963,,0.963,0.963,0.963,0.963,980,23,-21,3,-161,-3,-105,0,-46,-742,-44,-463,-11,-224,0,-24,8,13,7
5108,4586,1,192150,1,2020-06-17 17:36:51.000000,3138,-151.0,,,False,13.873,906476.0,7,2,89,50.0,-1.7,-109,-6,2020-06-17 17:36:51.000000,232.081,83,14.369000000000002,14.247,14.335999999999999,14.282,14.274000000000001,14.298,14.297,14.298,14.307,,3773,-135,-16,-42,-160,39,-90,13,37,-19775,-89,-305,141,-24,-24,-26,44,-69,17
3142,2241,1,189757,1,2020-06-16 07:01:35.000000,166,1.0,227.0,,True,,894625.0,3,5,89,50.0,-40.4,-142,-1,2020-06-16 07:01:35.000000,234.68900000000002,80,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,866,16,11,8,-226,-1,-75,-1,-92,-994,-33,-212,-3,-89,1,-1,6,-92,7
5043,4043,1,191570,1,2020-06-17 10:22:50.000000,282,0.0,349.0,,True,1.4709999999999999,903232.0,6,5,89,50.0,-31.9,-177,8,2020-06-17 10:22:50.000000,237.297,84,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,947,4,-56,-11,-285,-11,-168,0,-52,-1744,-1,-481,0,-186,-1,-18,4,37,10
6462,1416,1,188932,1,2020-06-15 19:33:44.000000,2206,0.0,,,True,9.662,891279.0,37,5,89,50.0,-4.2,-177,-35,2020-06-15 19:33:44.000000,229.47400000000002,81,9.662,9.662,9.662,9.662,9.662,9.662,9.662,9.662,9.662,9.662,1504,-75,-75,9,-367,-19,-160,-14,-130,-13605,-19,-300,29,103,6,87,-1,-3,19
1101,4537,1,192101,1,2020-06-17 17:23:39.000000,3863,-1246.0,3863.0,,True,16.648,,20,2,89,50.0,-1.0,-86,-13,2020-06-17 17:23:39.000000,232.081,82,16.65,16.599,16.597,16.584,16.599,16.613,16.627,16.602,16.599,16.633,1065,0,-34,0,-353,0,-21,0,-66,-23400,-21,-320,-3,166,0,117,0,-1,17
5386,417,1,187919,1,2020-06-15 04:36:41.000000,163,0.0,222.0,,True,0.943,886934.0,3,5,89,50.0,-40.0,-138,-4,2020-06-15 04:36:41.000000,235.558,81,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,1089,37,168,8,21,-4,41,-6,74,-684,-26,-99,8,-194,-11,-82,-34,66,4
4187,2481,1,190005,1,2020-06-16 10:46:41.000000,2084,6.0,2091.0,,True,9.012,895593.0,19,1,89,50.0,-4.2,-158,5,2020-06-16 10:46:41.000000,232.081,82,9.055,8.966000000000001,9.083,9.062999999999999,9.046,9.01,9.02,9.035,9.045,9.002,917,0,-64,0,-334,0,-136,0,-99,-12662,0,-338,0,54,0,8,0,3,10
209,3995,1,191520,1,2020-06-17 09:38:01.000000,216,0.0,268.0,,True,1.15,903009.0,4,5,89,50.0,-33.0,-142,3,2020-06-17 09:38:01.000000,233.82,81,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,910,-37,28,-21,-212,6,-23,-16,-18,-1267,1,-311,34,-196,31,-33,19,-41,9
237,2323,1,189843,1,2020-06-16 08:20:43.000000,160,0.0,251.0,,True,1.085,894928.0,3,5,89,50.0,-46.4,-169,-16,2020-06-16 08:20:43.000000,232.081,82,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1087,-11,113,-34,-61,-9,-85,-8,-37,-912,-41,-435,3,-270,29,-82,18,-39,8
1401,4070,1,191597,1,2020-06-17 10:48:46.000000,205,0.0,260.0,,True,1.105,903319.0,4,5,89,50.0,-33.7,-139,1,2020-06-17 10:48:46.000000,235.558,80,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,777,1,-52,-13,-290,-11,-67,-11,-33,-1260,-26,-349,-4,-99,-1,-4,-3,8,10
5330,3819,1,191343,1,2020-06-17 06:49:20.000000,164,0.0,218.0,,True,,902328.0,3,5,89,50.0,-37.6,-128,-3,2020-06-17 06:49:20.000000,,79,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,726,-1,-11,-1,-146,-3,46,-11,-31,-1008,0,-303,0,-148,-4,-46,-9,-33,6
6565,2740,1,190264,1,2020-06-16 14:31:53.000000,323,8.0,394.0,,True,1.686,896644.0,5,5,89,50.0,-26.3,-161,0,2020-06-16 14:31:53.000000,233.82,80,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1189,19,179,-6,-320,-28,-158,-3,-52,-1861,-1,-655,-21,-437,0,-168,8,-122,14
5502,6438,1,194039,1,2020-06-18 19:33:37.000000,322,0.0,391.0,,True,1.673,916072.0,6,5,89,50.0,-30.9,-193,-8,2020-06-18 19:33:37.000000,233.82,76,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1.673,1290,-39,160,-39,-141,-14,-118,-1,-77,-1884,-19,-519,8,-234,21,-77,11,-37,19
2292,6208,1,193809,1,2020-06-18 17:22:41.000000,383,220.0,414.0,,False,1.821,913611.0,1,1,89,50.0,-15.4,-107,14,2020-06-18 17:22:41.000000,227.735,78,2.519,2.263,2.166,2.092,2.0269999999999997,1.989,1.9509999999999998,1.9269999999999998,1.912,1.895,686,-3,-36,-26,-262,8,-8,0,-87,-2404,-59,-278,87,-155,-18,-13,44,-49,17
3010,3727,1,191251,1,2020-06-17 05:21:34.000000,63,0.0,181.0,,True,0.777,902116.0,1,5,89,50.0,-67.5,-155,1,2020-06-17 05:21:34.000000,233.82,79,0.777,0.777,0.777,,0.777,0.777,0.777,0.777,0.777,0.777,943,-23,-14,-33,-118,-4,-97,0,-18,-344,-18,-259,14,-198,21,-90,16,-100,5
6266,5473,1,193040,1,2020-06-18 06:22:31.000000,59,0.0,182.0,,True,0.775,909567.0,1,5,89,50.0,-68.9,-155,0,2020-06-18 06:22:31.000000,235.558,86,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,961,8,11,-19,-102,-14,-120,-13,-24,-257,-3,-257,-8,-254,3,-123,3,-102,6
3085,1393,1,188909,1,2020-06-15 19:12:56.000000,213,0.0,,,True,1.189,891006.0,4,5,89,50.0,-36.2,-157,-2,2020-06-15 19:12:56.000000,233.82,80,1.189,1.189,1.189,1.189,1.189,1.189,1.189,,1.189,1.189,912,3,-107,-9,-224,-3,-184,1,-122,-1313,0,-336,0,-173,3,-14,0,23,19
6640,1266,1,188782,1,2020-06-15 17:59:21.000000,2012,3.0,2014.0,,True,8.88,890079.0,24,1,89,50.0,-3.1,-121,-25,2020-06-15 17:59:21.000000,226.86599999999999,81,9.017000000000001,8.99,8.954,8.979,8.967,8.954,8.957,8.982000000000001,8.961,8.87,1879,0,8,0,-252,0,-90,0,-39,-12274,-24,-358,-3,-82,0,-29,0,-34,17
2508,3215,1,190739,1,2020-06-16 20:57:30.000000,263,0.0,347.0,,True,1.476,,4,5,89,50.0,-35.8,-193,-4,2020-06-16 20:57:30.000000,235.558,81,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1.476,1115,6,240,-1,-130,0,-224,6,-199,-1613,-6,-534,1,-49,0,108,-16,0,20
5472,2374,1,189894,1,2020-06-16 09:08:25.000000,1146,14.0,1162.0,,True,5.011,895225.0,19,5,89,50.0,-7.7,-156,-5,2020-06-16 09:08:25.000000,232.081,81,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,730,-54,-34,-16,-336,34,-31,1,-44,-7065,-47,-437,74,125,3,9,31,-1,9
1183,3205,1,190729,1,2020-06-16 20:47:31.000000,362,0.0,406.0,,True,1.7630000000000001,901067.0,6,5,89,50.0,-21.0,-140,31,2020-06-16 20:47:31.000000,230.343,81,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1.7630000000000001,1135,8,381,-36,42,-24,41,1,-33,-2097,-24,-462,-24,-145,6,148,-14,41,20
573,5379,1,192946,1,2020-06-18 04:49:06.000000,59,0.0,185.0,,True,0.778,909446.0,1,5,89,50.0,-69.6,-160,0,2020-06-18 04:49:06.000000,238.166,86,0.778,0.778,0.778,0.778,0.778,0.778,0.778,,0.778,0.778,958,11,-24,-3,-158,0,-169,-8,-79,-320,-3,-249,1,-196,-1,-85,6,-70,4
5454,63,1,187565,1,2020-06-15 01:03:21.000000,173,0.0,239.0,,True,1.026,885553.0,3,5,89,50.0,-41.1,-152,2,2020-06-15 01:03:21.000000,232.95,84,1.026,1.026,1.026,1.026,1.026,,1.026,1.026,1.026,1.026,892,-9,-54,-6,-239,11,-120,19,-64,-1070,-34,-186,31,6,24,16,23,-66,1
1716,5692,1,193259,1,2020-06-18 09:51:14.000000,254,-5.0,299.0,,True,1.288,910312.0,5,5,89,50.0,-28.4,-139,6,2020-06-18 09:51:14.000000,232.081,79,1.288,1.288,1.288,,1.288,1.288,1.288,1.288,1.288,1.288,895,1,16,1,-270,-9,-51,-11,-46,-1493,-14,-320,0,-193,-9,6,0,-8,9
2786,1863,1,189379,1,2020-06-16 01:42:58.000000,336,-41.0,448.0,,False,1.902,893965.0,2,2,89,50.0,-13.3,-81,46,2020-06-16 01:42:58.000000,235.558,81,1.953,1.9069999999999998,1.869,1.882,1.8519999999999999,1.8519999999999999,1.815,1.7930000000000001,1.79,1.767,422,9,-945,0,-879,-3,-293,0,66,-1933,-31,-823,0,66,0,313,0,0,1
3780,5986,1,193581,1,2020-06-18 13:54:45.000000,428,0.0,491.0,,True,2.102,911995.0,6,5,89,50.0,-22.5,-179,-11,2020-06-18 13:54:45.000000,233.82,75,2.102,2.102,2.102,2.102,2.102,2.102,2.102,2.102,2.102,2.102,1242,-46,-4,-42,-287,-16,-171,3,-69,-2526,-29,-717,9,-470,29,-237,21,-115,13
3417,5399,1,192966,1,2020-06-18 05:09:01.000000,60,0.0,181.0,,True,0.773,909466.0,1,5,89,50.0,-68.9,-155,0,2020-06-18 05:09:01.000000,234.68900000000002,85,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,938,-11,-51,-24,-176,-3,-158,3,-67,-336,-6,-247,18,-181,23,-64,16,-75,5
6142,3719,1,191243,1,2020-06-17 05:13:34.000000,62,0.0,181.0,,True,0.773,902107.0,1,5,89,50.0,-67.8,-155,0,2020-06-17 05:13:34.000000,234.68900000000002,80,0.773,0.773,0.773,0.773,0.773,0.773,,0.773,0.773,,991,11,105,-1,42,3,6,-13,95,-186,4,-232,1,-239,0,-143,-3,-62,5
3570,4880,1,192445,1,2020-06-17 20:38:01.000000,2220,-1.0,2226.0,,True,,908325.0,38,5,89,50.0,-5.2,-218,10,2020-06-17 20:38:01.000000,237.297,85,9.381,9.381,9.381,,9.381,9.381,9.381,9.381,9.381,9.381,537,-1,-70,-16,-267,-6,-95,-13,-138,-13252,-1,-389,0,231,0,168,1,77,20
4154,5249,1,192816,1,2020-06-18 02:40:57.000000,207,0.0,272.0,,True,1.14,909185.0,4,5,89,50.0,-37.2,-160,3,2020-06-18 02:40:57.000000,239.035,86,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,895,4,-105,-18,-245,-3,-183,3,-102,-1260,-1,-224,8,-59,16,52,13,18,2
4114,2598,1,190122,1,2020-06-16 12:30:29.000000,193,-1233.0,249.0,,True,1.087,896141.0,10,2,89,50.0,-33.0,-125,-2,2020-06-16 12:30:29.000000,229.47400000000002,81,1.189,1.156,1.128,1.153,1.128,1.138,1.084,1.074,1.09,1.117,760,1,-82,-3,-323,0,-79,8,-54,-1188,6,-320,4,-118,14,1,11,-1,12
5859,4818,1,192383,1,2020-06-17 19:37:47.000000,2218,0.0,2228.0,,True,9.461,907373.0,37,5,89,50.0,-4.9,-198,-2,2020-06-17 19:37:47.000000,235.558,84,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,697,0,-23,-16,-221,-16,-82,-8,-97,-13348,-19,-504,-4,133,-3,108,0,46,19
2989,3582,1,191106,1,2020-06-17 02:59:17.000000,61,0.0,185.0,,True,0.78,901910.0,1,5,89,50.0,-68.5,-158,0,2020-06-17 02:59:17.000000,237.297,80,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,950,9,-46,0,-186,-1,-179,4,-87,-344,1,-250,3,-183,-3,-62,-16,-72,2
1419,3378,1,190902,1,2020-06-16 23:37:32.000000,66,0.0,190.0,,True,0.8009999999999999,901607.0,1,5,89,50.0,-67.1,-159,0,2020-06-16 23:37:32.000000,238.166,80,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,945,6,-69,-6,-226,-14,-211,-18,-94,-381,4,-278,4,-181,9,-47,4,-42,23
2228,1368,1,188884,1,2020-06-15 18:50:39.000000,151,0.0,207.0,,True,0.8809999999999999,,3,5,89,50.0,-39.3,-125,0,2020-06-15 18:50:39.000000,235.558,82,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,684,6,-138,0,-264,-1,-77,-1,-87,-958,6,-206,-1,-44,-4,29,8,19,18
3257,4588,1,192152,1,2020-06-17 17:37:14.000000,2092,1957.0,2096.0,,True,8.934,906479.0,2,1,89,50.0,-3.5,-137,16,2020-06-17 17:37:14.000000,234.68900000000002,83,9.127,9.232999999999999,9.21,9.213,,9.183,9.225,9.167,9.235,9.177999999999999,1232,0,-1,0,-235,0,-64,0,-42,-12490,-14,-399,-1,-47,0,-9,0,-21,17
6489,3553,1,191077,1,2020-06-17 02:30:18.000000,143,0.0,201.0,,True,0.846,901874.0,3,5,89,50.0,-41.8,-129,0,2020-06-17 02:30:18.000000,238.166,81,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,747,19,-47,-6,-217,-4,-72,3,-79,-869,0,-163,-4,-54,-4,21,0,-57,2
4090,6241,1,193842,1,2020-06-18 17:49:24.000000,2051,-1571.0,2053.0,,True,8.881,914201.0,34,2,89,50.0,-3.1,-126,3,2020-06-18 17:49:24.000000,231.21200000000002,77,9.032,8.914,8.89,8.878,8.892999999999999,8.878,8.885,8.87,8.885,8.881,376,0,-118,-4,-255,-4,-143,0,-112,-12525,0,-376,0,29,0,107,0,77,17
5936,6004,1,193600,1,2020-06-18 14:11:41.000000,501,-1.0,572.0,,True,2.4130000000000003,912128.0,8,5,89,50.0,-22.1,-206,-3,2020-06-18 14:11:41.000000,237.297,77,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,1112,0,-105,-11,-514,-13,-313,-8,-150,-3031,-3,-820,0,-297,3,-79,3,0,14
3625,5997,1,193592,1,2020-06-18 14:04:44.000000,496,0.0,562.0,,True,2.371,912071.0,8,5,89,50.0,-20.7,-191,-1,2020-06-18 14:04:44.193592,237.297,77,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,1136,14,-64,3,-462,-11,-292,-14,-108,-2946,3,-820,-3,-331,-6,-77,-3,16,14
6330,3108,1,190632,1,2020-06-16 19:16:07.000000,380,0.0,440.0,,True,1.8969999999999998,899759.0,6,5,89,50.0,-24.9,-178,1,2020-06-16 19:16:07.000000,232.081,84,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1.8969999999999998,1123,4,300,-11,-8,-3,-122,-6,-115,-2296,-11,-638,-13,-161,-11,19,8,-36,19
6585,3086,1,190610,1,2020-06-16 18:54:53.000000,173,,265.0,,True,1.14,899670.0,3,5,89,50.0,-45.3,-175,-3,2020-06-16 18:54:53.000000,232.95,78,1.14,1.14,1.14,1.14,1.14,,1.14,1.14,1.14,,1049,6,156,-1,-64,-1,-189,1,-173,-1056,1,-475,0,-173,1,33,4,-31,18
5511,4466,1,192030,1,2020-06-17 16:35:37.000000,191,-1620.0,257.0,,True,1.093,905168.0,10,2,89,50.0,-33.7,-129,-5,2020-06-17 16:35:37.000000,235.558,89,1.138,1.1079999999999999,1.105,1.1,1.07,1.0490000000000002,1.09,1.166,1.183,1.171,780,0,0,0,-231,0,-151,0,-44,-1115,0,-455,0,-273,0,-74,0,13,16
818,830,1,188341,1,2020-06-15 11:15:44.000000,145,-834.0,269.0,,True,1.15,888511.0,7,2,89,50.0,-52.0,-186,-2,2020-06-15 11:15:44.000000,234.68900000000002,83,1.131,1.1740000000000002,1.1640000000000001,1.145,1.146,1.143,1.1740000000000002,1.159,1.153,1.14,1102,0,-4,-13,-293,-4,-229,0,-90,-933,-36,-544,0,-277,18,-148,8,-72,11
687,2272,1,189791,1,2020-06-16 07:30:01.000000,126,0.0,240.0,,True,1.034,894770.0,2,5,89,50.0,-54.1,-175,0,2020-06-16 07:30:01.000000,232.95,82,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1102,24,163,-8,-14,-14,-72,-18,-66,-709,-51,-506,-13,-293,1,-82,0,-9,7
1795,3306,1,190830,1,2020-06-16 22:26:11.000000,186,0.0,282.0,,True,1.186,901478.0,3,5,89,50.0,-45.3,-190,0,2020-06-16 22:26:11.000000,238.166,82,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1103,8,8,-3,-280,-1,-226,-6,-110,-1126,3,-384,8,-89,4,14,6,0,22
5233,6647,1,194248,1,2020-06-18 22:52:37.000000,116,0.0,236.0,,True,1.013,917768.0,2,5,89,50.0,-57.3,-181,-15,2020-06-18 22:52:37.000000,232.95,76,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1027,-34,-133,-23,-222,21,-115,26,-44,-793,1,-430,57,-110,36,95,1,67,22
5124,3640,1,191164,1,2020-06-17 03:55:34.000000,61,0.0,184.0,,True,,901997.0,1,5,89,50.0,-68.5,-158,0,2020-06-17 03:55:34.000000,236.42700000000002,80,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,957,13,-14,-1,-148,0,-148,-6,-62,-315,-1,-257,0,-202,-6,-117,-9,-102,3
4233,5303,1,192870,1,2020-06-18 03:33:53.000000,143,0.0,202.0,,True,0.846,909325.0,2,5,89,50.0,-42.1,-131,0,2020-06-18 03:33:53.000000,239.035,87,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,760,-8,-61,-9,-221,-1,-80,0,-75,-858,4,-155,3,-52,1,19,0,-49,3
2892,2974,1,190498,1,2020-06-16 17:57:46.000000,1844,0.0,1845.0,,True,7.982,898397.0,31,5,89,50.0,-2.8,-103,0,2020-06-16 17:57:46.000000,231.21200000000002,84,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,760,-120,-37,24,-194,-6,-51,24,-87,-11348,-31,-354,72,-70,6,61,-9,26,17
911,5287,1,192854,1,2020-06-18 03:17:54.000000,144,0.0,199.0,,True,0.843,909286.0,2,5,89,50.0,-41.1,-127,0,2020-06-18 03:17:54.000000,236.42700000000002,88,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,805,-24,-18,-24,-169,6,-56,-13,-11,-808,-8,-156,9,-122,16,-34,0,-92,3
4346,6268,1,193869,1,2020-06-18 17:57:52.000000,3627,1847.0,3627.0,,True,15.749,914536.0,20,1,89,50.0,-1.7,-123,4,2020-06-18 17:57:52.000000,230.343,76,15.807,15.833,15.835,15.838,,15.838,15.833,15.83,15.831,15.83,625,0,-103,-4,-272,0,-122,0,-148,-22240,-19,-330,-3,214,0,150,0,37,17
2337,1691,1,189207,1,2020-06-16 00:01:32.000000,72,0.0,203.0,,True,0.861,892909.0,1,5,89,50.0,-66.7,-169,1,2020-06-16 00:01:32.000000,236.42700000000002,83,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1087,16,64,1,-26,0,-34,0,33,-198,6,-273,1,-295,-1,-231,-16,-113,0
5203,1355,1,188871,1,2020-06-15 18:37:24.000000,157,0.0,200.0,,True,,890903.0,2,5,89,50.0,-34.1,-107,-1,2020-06-15 18:37:24.000000,228.604,81,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,696,18,-49,-19,-183,-16,-34,-6,-59,-947,-4,-255,-8,-191,0,-56,8,-77,18
4733,5747,1,193316,1,2020-06-18 10:42:35.000000,2204,1.0,2213.0,,True,9.573,910522.0,37,5,89,50.0,-4.2,-172,9,2020-06-18 10:42:35.000000,231.21200000000002,81,9.573,9.573,9.573,9.573,,9.573,9.573,9.573,9.573,9.573,1003,-8,42,-41,-188,19,125,-1,39,-13488,-49,-744,4,-105,24,-14,-6,146,10
231,1063,1,188579,1,2020-06-15 14:45:06.000000,145,0.0,254.0,,True,1.08,889415.0,2,5,89,50.0,-49.9,-174,-1,2020-06-15 14:45:06.000000,235.558,85,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,1.08,1067,9,-1,3,-277,-3,-196,0,-110,-844,-1,-488,-3,-305,-6,-110,-9,-42,14
6341,2217,1,189733,1,2020-06-16 06:37:36.000000,84,0.0,206.0,,True,0.884,894562.0,2,5,89,50.0,-63.6,-171,0,2020-06-16 06:37:36.000000,233.82,82,0.884,0.884,0.884,0.884,0.884,0.884,,0.884,0.884,0.884,1013,26,-34,14,-229,1,-191,18,-103,-556,-36,-287,3,-102,16,57,29,-13,6
6459,338,1,187840,1,2020-06-15 03:17:57.000000,162,0.0,219.0,,True,0.9470000000000001,886778.0,2,5,89,50.0,-40.0,-137,0,2020-06-15 03:17:57.000000,232.081,84,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,767,3,-39,0,-174,31,-62,24,-94,-1042,-34,-189,18,66,23,33,-8,-34,3
4939,523,1,188025,1,2020-06-15 06:22:31.000000,79,0.0,,,True,0.866,887109.0,2,5,89,50.0,-64.3,-168,0,2020-06-15 06:22:31.000000,232.95,84,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1026,4,18,-13,-188,-14,-181,-1,-66,-458,-47,-283,0,-174,13,-112,9,-118,6
2955,4465,1,192029,1,2020-06-17 16:35:18.000000,1838,11.0,1845.0,,True,,905158.0,31,5,89,50.0,-3.5,-123,14,2020-06-17 16:35:18.000000,232.95,80,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,854,9,-4,-1,-313,-4,-143,-8,-95,-11172,-28,-476,-14,-61,-1,11,6,28,16
1684,3213,1,190737,1,2020-06-16 20:55:30.000000,361,0.0,410.0,,True,1.7530000000000001,901116.0,6,5,89,50.0,-24.2,-164,0,2020-06-16 20:55:30.000000,233.82,80,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,1.7530000000000001,,846,6,193,-18,-127,-9,-70,-6,-183,-2245,-26,-499,-3,-6,-1,99,-1,-4,20
226,1116,1,188632,1,2020-06-15 15:34:46.000000,198,0.0,258.0,,True,1.089,889617.0,3,5,89,50.0,-35.5,-143,0,2020-06-15 15:34:46.000000,,79,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,782,0,-108,-21,-325,-6,-118,-1,-87,-1183,-1,-275,19,-59,16,-3,18,4,15
4367,3509,1,191033,1,2020-06-17 01:47:14.000000,63,,185.0,,True,0.7829999999999999,901804.0,1,5,89,50.0,-68.2,-158,0,2020-06-17 01:47:14.000000,237.297,79,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,,0.7829999999999999,0.7829999999999999,,0.7829999999999999,0.7829999999999999,953,11,-51,0,-191,0,-188,14,-89,-338,1,-252,1,-178,-3,-70,13,-66,1
4813,5700,1,193267,1,2020-06-18 09:59:14.000000,269,0.0,315.0,,True,1.3559999999999999,910346.0,5,5,89,50.0,-27.7,-142,-9,2020-06-18 09:59:14.000000,232.95,80,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,,1.3559999999999999,1.3559999999999999,1169,21,184,3,-66,3,-29,-13,8,-1440,-1,-290,-14,-325,-14,-41,-11,-46,9
1442,2337,1,189857,1,2020-06-16 08:33:58.000000,1039,0.0,1054.0,,True,4.511,895042.0,17,5,89,50.0,-8.7,-165,0,2020-06-16 08:33:58.000000,233.82,84,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,574,4,-37,-9,-235,-3,-85,0,-13,-6317,-24,-503,-4,-49,-3,54,-13,66,8
5171,4643,1,192207,1,2020-06-17 17:48:37.000000,131,,248.0,,True,1.052,906664.0,6,2,89,50.0,-53.0,-176,-35,2020-06-17 17:48:37.000000,236.42700000000002,83,,1.093,1.069,1.051,1.036,1.0270000000000001,1.034,1.0270000000000001,1.026,1.031,1036,0,-13,-11,-227,0,-160,0,-61,-754,-11,-465,0,-260,6,-108,4,-13,17
4272,3163,1,190687,1,2020-06-16 20:07:23.000000,330,0.0,406.0,,True,,900463.0,5,5,89,50.0,-31.9,-208,0,2020-06-16 20:07:23.000000,234.68900000000002,85,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1166,3,141,-16,-181,-9,-229,0,-191,-2032,-11,-552,-4,-42,-6,56,1,-19,20
2357,372,1,187874,1,2020-06-15 03:51:52.000000,80,0.0,208.0,,True,0.872,886842.0,1,5,89,50.0,-65.3,-175,-1,2020-06-15 03:51:52.000000,239.035,83,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,1051,29,29,1,-173,-13,-194,8,-69,-455,-36,-280,-1,-153,0,-110,18,-110,3
1435,351,1,187853,1,2020-06-15 03:30:57.000000,81,0.0,205.0,,True,0.866,886814.0,3,5,89,50.0,-64.6,-172,-29,2020-06-15 03:30:57.000000,237.297,83,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1039,11,4,-19,-179,-4,-178,3,-54,-470,-54,-278,8,-125,26,-72,34,-84,3
