,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6251,1216,5,57103,1,2020-06-15 19:19:36.000000,129,0.0,131.0,,True,0.594,435486.0,3,5,89,50.0,1.7,4,0,2020-06-15 19:19:36.000000,220.78099999999998,31,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,8,-18,-21,-4,-92,-3,-57,-1,-18,-826,-24,0,8,-36,3,-4,1,8,19
6864,3124,5,59011,1,2020-06-16 22:00:32.000000,34,0.0,62.0,,True,0.285,438178.0,1,5,89,50.0,-53.0,-46,0,2020-06-16 22:00:32.000000,219.043,33,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,326,0,29,-11,1,-4,29,-3,18,-193,-8,-85,-1,-77,0,-18,0,-3,22
1834,5390,5,61277,1,2020-06-18 04:01:35.000000,35,0.0,64.0,,True,0.287,441814.0,1,5,89,50.0,-54.1,-48,0,2020-06-18 04:01:35.000000,223.389,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,297,6,6,-1,-47,0,-16,0,-13,-239,-1,-92,1,-57,-3,-34,1,-16,4
6792,5094,5,60981,1,2020-06-17 23:09:33.000000,119,0.0,120.0,,True,0.546,441390.0,2,5,89,50.0,2.1,4,-1,2020-06-17 23:09:33.000000,220.78099999999998,36,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,51,13,11,-14,-66,0,-57,0,-33,-757,-31,1,-3,-56,-3,-31,-1,-8,23
4857,5577,5,61464,1,2020-06-18 07:04:33.000000,131,0.0,132.0,,True,0.594,442090.0,2,5,89,50.0,1.4,3,0,2020-06-18 07:04:33.000000,223.389,38,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-3,23,-8,-11,-62,0,-41,4,-1,-825,-24,13,0,-4,-3,13,0,26,7
2204,2165,5,58052,1,2020-06-16 08:25:24.000000,36,-83.0,64.0,,True,,436864.0,1,2,89,50.0,-53.0,-48,-53,2020-06-16 08:25:24.000000,224.25799999999998,37,0.28300000000000003,0.28300000000000003,0.28800000000000003,0.287,0.28300000000000003,0.29,0.287,0.285,0.28800000000000003,0.28800000000000003,303,0,16,-1,-1,0,0,0,0,-202,0,-70,0,-51,0,-14,0,0,8
5601,6500,5,62387,1,2020-06-18 20:43:19.000000,960,837.0,994.0,,True,4.539,445161.0,1,1,89,50.0,13.0,221,218,2020-06-18 20:43:19.000000,219.043,39,12.972000000000001,12.892999999999999,12.785,12.569,12.157,11.31,9.419,6.629,4.918,4.525,-1217,0,-452,0,259,0,-72,0,-23,-6235,3,-379,0,237,0,-3,0,1,20
4647,1616,5,57503,1,2020-06-15 23:56:37.000000,117,0.0,118.0,,True,0.532,436007.0,2,5,89,50.0,1.7,3,0,2020-06-15 23:56:37.000000,222.52,36,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,-66,23,19,-3,-85,3,-47,0,-13,-739,24,-4,-6,16,-4,28,6,34,23
4533,3205,5,59092,1,2020-06-16 23:22:11.000000,36,0.0,64.0,,True,0.29,438286.0,0,5,89,50.0,-52.3,-47,0,2020-06-16 23:22:11.000000,222.52,36,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,318,6,33,-1,-14,3,16,0,9,-212,0,-92,0,-84,0,-37,0,-23,23
5660,5714,5,61601,1,2020-06-18 09:10:50.000000,163,0.0,169.0,,True,0.772,442586.0,3,5,89,50.0,-9.4,-28,-7,2020-06-18 09:10:50.000000,219.912,36,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,186,-29,8,-4,-31,3,-3,4,33,-1044,-16,-165,18,-113,8,-13,1,44,9
970,4989,5,60876,1,2020-06-17 21:59:44.000000,279,66.0,631.0,,False,,441216.0,1,1,89,50.0,56.2,419,213,2020-06-17 21:59:44.000000,219.912,38,2.5869999999999997,2.656,2.6510000000000002,,2.717,2.872,2.841,3.04,2.9530000000000003,2.9019999999999997,-2826,-34,1133,44,-166,-19,79,8,11,-2014,67,1123,-9,-603,3,-127,1,-107,21
2918,5915,5,61802,1,2020-06-18 12:17:08.000000,128,0.0,129.0,,True,0.584,442915.0,2,5,89,50.0,1.7,4,0,2020-06-18 12:17:08.000000,221.65099999999998,35,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,-69,-21,-6,8,-77,1,-59,-1,4,-813,-1,4,6,16,4,57,4,34,12
6304,1267,5,57154,1,2020-06-15 20:10:19.000000,36,0.0,65.0,,True,0.28800000000000003,435563.0,1,5,89,50.0,-52.3,-48,0,2020-06-15 20:10:19.000000,225.127,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,311,6,24,-3,-26,0,8,-1,0,-212,0,-90,0,-74,-1,-37,-1,-24,20
4094,1813,5,57700,1,2020-06-16 03:10:28.000000,130,0.0,131.0,,True,0.594,,2,5,89,50.0,1.7,4,0,2020-06-16 03:10:28.000000,221.65099999999998,36,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,56,-24,-6,-1,-69,-3,-28,-1,-19,-833,-18,8,14,-46,14,-14,4,1,3
1719,519,5,56406,1,2020-06-15 08:27:25.000000,119,0.0,121.0,,True,0.5489999999999999,434410.0,2,5,89,50.0,1.0,2,0,2020-06-15 08:27:25.000000,220.78099999999998,37,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,-54,-21,11,4,-70,1,-44,0,1,-765,-3,1,3,9,1,37,3,36,8
2038,1530,5,57417,1,2020-06-15 22:31:36.000000,118,0.0,120.0,,True,0.544,435882.0,2,5,89,50.0,1.4,3,0,2020-06-15 22:31:36.000000,220.78099999999998,38,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-77,0,4,8,-87,8,-39,4,-3,-754,26,6,8,18,4,28,0,29,22
5454,3280,5,59167,1,2020-06-17 00:24:22.000000,51,-146.0,82.0,,False,0.369,438418.0,2,2,89,50.0,-43.5,-49,1,2020-06-17 00:24:22.000000,224.25799999999998,37,0.28800000000000003,0.29,0.29,0.28800000000000003,0.28300000000000003,0.28800000000000003,0.287,0.287,0.28800000000000003,0.285,290,0,-1,-4,-36,0,0,0,-1,-224,-1,-85,0,-54,0,-29,0,-19,0
6751,4572,5,60459,1,2020-06-17 20:49:14.000000,50,-141.0,83.0,,False,0.381,440435.0,2,2,89,50.0,-43.5,-48,0,2020-06-17 20:49:14.000000,219.912,37,0.297,0.292,0.28,0.282,0.292,0.28300000000000003,0.285,0.292,0.28300000000000003,0.293,292,-3,-1,-1,-19,0,0,0,0,-217,-3,-79,-4,-57,0,-24,0,-1,20
670,2451,5,58338,1,2020-06-16 11:18:54.000000,35,0.0,63.0,,True,0.29,437155.0,1,5,89,50.0,-53.0,-47,0,2020-06-16 11:18:54.000000,219.912,39,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,298,6,3,-3,-51,0,-16,0,-6,-237,0,-95,0,-56,-3,-36,-4,-13,11
2710,5624,5,61511,1,2020-06-18 07:46:42.000000,126,0.0,128.0,,True,,442204.0,2,5,89,50.0,2.1,4,0,2020-06-18 07:46:42.000000,222.52,35,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-77,1,-3,-13,-89,3,-67,9,-14,-800,-23,-18,11,-3,11,39,0,31,7
1108,4291,5,60178,1,2020-06-17 16:38:34.000000,34,0.0,62.0,,True,0.285,439913.0,0,5,89,50.0,-53.7,-47,0,2020-06-17 16:38:34.000000,219.912,37,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,321,3,31,-8,-11,-1,4,-1,8,-202,-3,-82,0,-67,0,-34,0,-4,16
1443,490,5,56377,1,2020-06-15 08:00:58.000000,194,0.0,214.0,,True,0.953,434347.0,3,5,89,50.0,-0.3,-2,1,2020-06-15 08:00:58.000000,225.127,36,0.953,0.953,0.953,0.953,,0.953,0.953,0.953,0.953,0.953,169,-6,214,-31,206,-11,186,-8,95,-1221,-49,-300,-3,-202,-1,-31,0,97,8
2362,1192,5,57079,1,2020-06-15 18:56:17.000000,35,0.0,63.0,,True,0.285,435455.0,0,5,89,50.0,-53.0,-47,0,2020-06-15 18:56:17.000000,220.78099999999998,37,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,323,0,31,-8,-3,-3,24,0,14,-194,-3,-84,1,-74,1,-28,0,-13,18
6645,3296,5,59183,1,2020-06-17 00:31:55.000000,46,,75.0,,False,0.341,438441.0,1,2,89,50.0,-45.7,-47,0,2020-06-17 00:31:55.000000,221.65099999999998,35,0.292,0.293,0.293,0.29,0.292,0.29,0.285,0.287,0.285,0.29,293,4,1,0,-28,0,0,0,0,-214,0,-85,0,-54,0,-31,0,-18,0
7060,2275,5,58162,1,2020-06-16 10:14:02.000000,35,0.0,63.0,,True,0.287,436995.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 10:14:02.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,290,4,0,-1,-54,1,-26,-1,-9,-245,0,-94,4,-46,0,-21,0,-4,10
5814,935,5,56822,1,2020-06-15 14:45:56.000000,35,0.0,63.0,,True,0.287,435084.0,1,5,89,50.0,-52.7,-47,0,2020-06-15 14:45:56.000000,220.78099999999998,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,310,8,18,-1,-26,1,3,0,-3,-217,1,-87,0,-66,0,-36,1,-19,14
807,582,5,56469,1,2020-06-15 09:26:27.000000,126,0.0,127.0,,True,,434490.0,2,5,89,50.0,1.0,2,0,2020-06-15 09:26:27.000000,219.912,40,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,23,31,-9,-13,-77,6,-54,4,-18,-810,-3,1,-3,-29,1,13,0,23,9
4523,5949,5,61836,1,2020-06-18 12:48:34.000000,119,0.0,122.0,,True,,443026.0,2,5,89,50.0,2.1,5,0,2020-06-18 12:48:34.000000,223.389,41,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,21,36,18,-6,-67,4,-82,-1,-36,-760,14,4,-6,-23,-1,-9,0,21,12
2306,5019,5,60906,1,2020-06-17 22:06:57.000000,209,-18.0,362.0,,False,1.6540000000000001,441243.0,1,2,89,50.0,48.8,240,241,2020-06-17 22:06:57.000000,219.043,34,,1.9180000000000001,1.848,1.725,1.8840000000000001,1.854,1.631,1.889,1.861,1.729,-1404,-87,592,57,51,14,90,-9,-11,-1585,37,730,41,-457,-34,-145,0,-56,22
4964,2352,5,58239,1,2020-06-16 10:41:25.000000,282,154.0,780.0,,False,3.509,437062.0,1,1,89,50.0,63.2,568,-113,2020-06-16 10:41:25.000000,222.52,35,1.087,1.131,1.15,1.224,1.29,1.412,1.423,1.669,1.73,1.724,-4181,-37,2093,21,-539,34,42,-19,-23,-1552,-31,976,51,-278,-21,21,-8,-47,10
1448,2767,5,58654,1,2020-06-16 16:17:09.000000,34,0.0,62.0,,True,0.285,,1,5,89,50.0,-53.4,-46,0,2020-06-16 16:17:09.000000,218.174,36,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,290,9,-1,-4,-47,0,-16,0,-4,-234,-3,-92,1,-47,0,-21,0,-9,16
3620,3465,5,59352,1,2020-06-17 03:10:56.000000,124,0.0,125.0,,True,0.565,438734.0,2,5,89,50.0,1.4,3,0,2020-06-17 03:10:56.000000,222.52,37,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0,28,0,0,-90,6,-44,-4,-21,-787,28,0,-9,-16,-4,4,1,19,3
7020,3322,5,59209,1,2020-06-17 00:49:27.000000,34,0.0,63.0,,True,0.287,438473.0,0,5,89,50.0,-53.7,-47,0,2020-06-17 00:49:27.000000,220.78099999999998,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,321,6,24,-3,-14,1,11,0,9,-199,1,-85,1,-74,3,-31,1,-24,0
3515,6226,5,62113,1,2020-06-18 16:30:01.000000,927,0.0,934.0,,True,,444276.0,15,5,89,50.0,-4.2,-74,-4,2020-06-18 16:30:01.000000,220.78099999999998,38,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,344,19,-61,4,-280,13,-97,6,-61,-5921,-59,-191,6,-268,-18,52,-14,-52,16
5331,1319,5,57206,1,2020-06-15 20:52:06.000000,327,16.0,846.0,,False,3.832,435638.0,0,1,89,50.0,63.2,652,130,2020-06-15 20:52:06.000000,220.78099999999998,38,4.016,4.293,4.012,4.012,3.676,3.6210000000000004,3.484,3.6889999999999996,3.7880000000000003,3.865,-4359,59,2220,-54,-613,29,85,-16,-42,-1909,-24,1199,-49,-351,44,-49,-1,-90,20
274,6466,5,62353,1,2020-06-18 20:15:56.000000,211,0.0,227.0,,True,,445073.0,4,5,89,50.0,-6.3,-23,-1,2020-06-18 20:15:56.000000,221.65099999999998,37,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,54,-1,21,-13,-166,-3,-67,-1,-34,-1348,-28,-231,11,-278,0,-194,1,-107,20
7001,4644,5,60531,1,2020-06-17 21:01:04.000000,2253,65.0,2392.0,,False,11.375,,4,1,89,50.0,17.2,712,632,2020-06-17 21:01:04.000000,210.351,34,10.569,10.588,10.654000000000002,10.530999999999999,10.725999999999999,10.715,10.776,10.880999999999998,10.975,11.056,-4735,-84,1991,19,-305,0,158,0,62,-15191,-44,1980,16,-473,-9,-8,0,-80,21
339,5088,5,60975,1,2020-06-17 23:03:34.000000,124,0.0,127.0,,True,0.575,441377.0,2,5,89,50.0,2.1,5,0,2020-06-17 23:03:34.000000,220.78099999999998,38,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,,-42,-18,0,0,-99,1,-75,-1,-44,-793,-16,-31,4,-28,0,1,0,13,23
5978,3477,5,59364,1,2020-06-17 03:22:56.000000,119,0.0,121.0,,True,0.546,438759.0,2,5,89,50.0,1.4,3,0,2020-06-17 03:22:56.000000,221.65099999999998,38,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,-34,-23,11,1,-94,3,-49,1,-23,-754,1,1,9,-3,6,16,6,24,3
6453,5211,5,61098,1,2020-06-18 01:05:15.000000,36,0.0,64.0,,True,,441551.0,1,5,89,50.0,-53.0,-48,0,2020-06-18 01:05:15.000000,224.25799999999998,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,338,9,56,-3,18,0,31,0,18,-173,4,-69,3,-69,0,-16,0,-6,1
5804,5536,5,61423,1,2020-06-18 06:25:52.000000,35,0.0,64.0,,True,,442044.0,0,5,89,50.0,-53.0,-47,0,2020-06-18 06:25:52.000000,223.389,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,277,8,-14,0,-61,1,-33,0,-21,-257,0,-90,4,-33,0,-28,0,-1,6
180,2644,5,58531,1,2020-06-16 14:17:31.000000,130,0.0,132.0,,True,0.598,437427.0,2,5,89,50.0,1.0,2,1,2020-06-16 14:17:31.000000,220.78099999999998,38,0.598,0.598,0.598,0.598,,0.598,0.598,0.598,0.598,0.598,39,31,-4,-8,-62,4,-69,1,-18,-831,0,0,-13,-37,-8,24,-1,28,14
849,5471,5,61358,1,2020-06-18 05:21:50.000000,36,0.0,65.0,,True,0.28800000000000003,441935.0,0,5,89,50.0,-53.4,-49,0,2020-06-18 05:21:50.000000,225.997,36,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,300,8,13,-3,-42,-1,-11,-1,-11,-234,0,-90,0,-61,0,-33,6,-18,5
4472,1180,5,57067,1,2020-06-15 18:44:19.000000,35,0.0,63.0,,True,0.287,435448.0,0,5,89,50.0,-52.7,-47,0,2020-06-15 18:44:19.000000,221.65099999999998,39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,300,0,6,-8,-36,1,1,-3,0,-226,-4,-92,1,-69,0,-37,3,-21,18
3278,5488,5,61375,1,2020-06-18 05:38:29.000000,133,0.0,134.0,,True,0.598,,2,5,89,50.0,1.7,4,0,2020-06-18 05:38:29.000000,224.25799999999998,35,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,-42,-16,-6,8,-75,4,-37,6,1,-836,13,0,8,-3,9,42,6,23,5
1748,6535,5,62422,1,2020-06-18 21:17:22.000000,120,0.0,122.0,,True,0.552,445232.0,1,5,89,50.0,1.0,2,0,2020-06-18 21:17:22.000000,220.78099999999998,0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-61,29,-1,-3,-90,1,-57,3,-14,-767,-14,0,6,0,-3,18,0,24,21
5475,2296,5,58183,1,2020-06-16 10:34:05.000000,131,0.0,133.0,,True,0.597,437031.0,2,5,89,50.0,1.7,4,0,2020-06-16 10:34:05.000000,223.389,36,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-75,4,-6,9,-82,4,-31,0,13,-833,23,-3,-3,8,-3,66,4,23,10
3978,2149,5,58036,1,2020-06-16 08:09:54.000000,121,0.0,122.0,,True,0.5539999999999999,436833.0,2,5,89,50.0,1.4,3,0,2020-06-16 08:09:54.000000,221.65099999999998,37,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,,13,24,3,-16,-66,1,-49,4,-19,-782,1,6,0,-21,0,18,1,19,8
5322,2295,5,58182,1,2020-06-16 10:33:05.000000,133,0.0,134.0,,True,0.603,437029.0,2,5,89,50.0,1.7,4,0,2020-06-16 10:33:05.000000,223.389,36,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,26,-11,-4,4,-72,1,-61,-1,-18,-843,1,-9,3,-37,4,16,1,19,10
3834,3486,5,59373,1,2020-06-17 03:31:17.000000,35,-81.0,64.0,,True,0.28800000000000003,438775.0,1,2,89,50.0,-53.0,-48,-51,2020-06-17 03:31:17.000000,221.65099999999998,37,0.28800000000000003,0.285,0.287,0.287,0.28800000000000003,0.28800000000000003,0.285,0.285,0.29,0.285,290,3,3,0,-29,0,0,0,0,-216,0,-84,1,-51,0,-24,0,-11,3
4807,382,5,56269,1,2020-06-15 06:17:05.000000,35,0.0,,,True,0.29,434189.0,0,5,89,50.0,-53.4,-48,0,2020-06-15 06:17:05.000000,223.389,33,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,306,8,19,-1,-29,1,1,1,-6,-222,0,-87,4,-64,0,-41,3,-24,6
1327,250,5,56137,1,2020-06-15 04:07:20.000000,35,,64.0,,True,,433994.0,1,5,89,50.0,-53.7,-49,0,2020-06-15 04:07:20.000000,223.389,39,,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,300,8,11,-1,-44,0,-6,-1,-14,-235,0,-90,0,-59,0,-34,-1,-21,4
139,6810,5,62697,1,2020-06-18 22:32:02.000000,255,-43.0,616.0,,False,,445429.0,1,2,89,50.0,61.8,479,-129,2020-06-18 22:32:02.000000,222.52,39,2.781,2.9219999999999997,3.017,3.105,3.28,3.283,3.12,3.136,3.1689999999999996,3.083,-2816,28,1141,-1,-207,-18,34,6,-26,-1669,0,1155,-19,-384,-11,-24,11,-92,22
3693,1999,5,57886,1,2020-06-16 05:46:52.000000,158,0.0,159.0,,True,0.716,436547.0,2,5,89,50.0,2.4,7,0,2020-06-16 05:46:52.000000,222.52,31,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,-85,-19,-56,-9,-102,-4,-28,-1,3,-1001,-41,-24,11,-13,-1,28,1,18,5
5773,6110,5,61997,1,2020-06-18 14:42:39.000000,132,0.0,135.0,,True,0.605,443505.0,2,5,89,50.0,2.1,5,0,2020-06-18 14:42:39.000000,223.389,41,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,,-39,31,-11,0,-92,3,-87,-1,-26,-838,28,-37,-6,-31,-6,21,0,18,14
6126,3190,5,59077,1,2020-06-16 23:07:11.000000,35,0.0,63.0,,True,0.285,438277.0,0,5,89,50.0,-52.7,-47,0,2020-06-16 23:07:11.000000,220.78099999999998,38,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,,323,3,34,-9,0,0,23,-3,18,-191,-6,-80,-3,-72,0,-24,0,-16,23
4914,1397,5,57284,1,2020-06-15 21:03:27.000000,222,-694.0,233.0,,True,1.0490000000000002,435701.0,3,2,89,50.0,-3.1,-13,-518,2020-06-15 21:03:27.000000,222.52,36,1.159,1.062,1.065,1.064,1.054,1.054,1.054,,1.057,1.054,122,0,92,0,0,0,70,0,49,-1374,1,-188,0,-270,0,-146,0,-51,21
6725,644,5,56531,1,2020-06-15 10:13:12.000000,40,-146.0,69.0,,False,,434608.0,2,2,89,50.0,-48.8,-46,0,2020-06-15 10:13:12.000000,217.305,39,0.293,0.293,0.292,0.28800000000000003,0.285,0.285,0.28300000000000003,0.287,0.287,0.287,295,3,4,0,-14,0,0,0,0,-207,0,-79,0,-51,0,-26,0,-6,10
2507,3367,5,59254,1,2020-06-17 01:33:51.000000,132,,132.0,,True,0.597,438580.0,2,5,89,50.0,1.7,4,0,2020-06-17 01:33:51.000000,,39,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,19,-6,-9,-9,-89,-3,-49,-1,-21,-836,-36,-4,6,-41,0,-4,1,8,1
740,1561,5,57448,1,2020-06-15 23:02:29.000000,35,0.0,63.0,,True,0.287,435909.0,0,5,89,50.0,-52.7,-47,0,2020-06-15 23:02:29.000000,221.65099999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,280,8,-6,0,-61,1,-23,0,-18,-250,0,-89,3,-44,1,-28,0,-13,23
3311,5647,5,61534,1,2020-06-18 08:09:39.000000,125,0.0,128.0,,True,0.5770000000000001,442253.0,2,5,89,50.0,1.7,3,-1,2020-06-18 08:09:39.000000,221.65099999999998,37,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,59,26,8,0,-61,4,-67,0,-36,-800,28,-26,-6,-64,-1,-46,0,-6,8
4842,3960,5,59847,1,2020-06-17 11:11:20.000000,34,-81.0,62.0,,True,0.285,439482.0,1,2,89,50.0,-53.7,-47,-49,2020-06-17 11:11:20.000000,219.912,37,0.29,0.293,0.29,0.285,0.29,0.285,0.28800000000000003,0.285,0.28300000000000003,0.285,292,3,3,0,-18,0,0,0,0,-211,0,-82,0,-51,0,-28,0,-8,11
2531,2972,5,58859,1,2020-06-16 19:32:27.000000,131,0.0,132.0,,True,0.598,437918.0,2,5,89,50.0,1.7,4,0,2020-06-16 19:32:27.000000,221.65099999999998,38,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,-99,34,-16,-3,-90,-1,-34,0,-1,-829,9,8,-6,14,-8,29,0,18,19
6119,6435,5,62322,1,2020-06-18 19:49:06.000000,129,0.0,131.0,,True,0.602,445007.0,2,5,89,50.0,0.7,2,0,2020-06-18 19:49:06.000000,218.174,37,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,-8,-18,-28,1,-89,-4,-51,-4,-16,-838,-1,-1,9,-37,4,0,0,9,19
4745,2533,5,58420,1,2020-06-16 12:27:55.000000,34,0.0,63.0,,True,,437295.0,1,5,89,50.0,-53.4,-47,0,2020-06-16 12:27:55.000000,,33,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,311,9,24,0,-21,1,1,0,3,-211,6,-85,13,-62,6,-37,4,-18,12
5340,1141,5,57028,1,2020-06-15 18:05:49.000000,126,0.0,127.0,,True,0.5820000000000001,435384.0,3,5,89,50.0,0.7,2,0,2020-06-15 18:05:49.000000,219.043,39,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0,8,-13,-14,-84,1,-56,0,-13,-811,-36,0,0,-34,0,9,0,18,18
4913,1531,5,57418,1,2020-06-15 22:32:36.000000,118,0.0,119.0,,True,0.541,435884.0,2,5,89,50.0,1.4,3,0,2020-06-15 22:32:36.000000,221.65099999999998,38,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,47,-19,9,1,-70,0,-46,-3,-33,-754,-3,0,13,-56,6,-29,1,-9,22
5169,2322,5,58209,1,2020-06-16 10:37:27.000000,128,-176.0,130.0,,True,0.5870000000000001,437047.0,0,2,89,50.0,1.7,4,-367,2020-06-16 10:37:27.000000,222.52,38,0.595,0.5820000000000001,0.58,0.597,0.6,0.585,0.575,0.598,0.594,0.589,-6,8,0,0,-56,0,-42,0,0,-806,-18,0,0,-14,0,9,0,0,10
1519,5016,5,60903,1,2020-06-17 22:06:26.000000,164,-1.0,230.0,,False,1.052,441241.0,0,2,89,50.0,57.3,259,262,2020-06-17 22:06:26.000000,219.043,34,,2.55,2.4659999999999997,2.7119999999999997,2.679,2.526,2.44,2.181,2.146,1.867,-1834,6,905,4,-165,0,-3,3,-62,-1534,-23,539,-9,-437,6,-211,-23,-47,22
2333,3316,5,59203,1,2020-06-17 00:43:27.000000,35,0.0,64.0,,True,0.28800000000000003,438470.0,1,5,89,50.0,-53.0,-48,0,2020-06-17 00:43:27.000000,222.52,39,,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,310,9,16,-4,-34,3,1,-1,-1,-221,0,-89,1,-70,0,-36,0,-29,0
3669,3495,5,59382,1,2020-06-17 03:40:18.000000,36,0.0,64.0,,True,0.28800000000000003,438781.0,1,5,89,50.0,-53.0,-48,0,2020-06-17 03:40:18.000000,,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,290,1,-3,-4,-54,0,-11,0,-14,-245,-6,-92,4,-56,0,-31,3,-18,3
