,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1740,5603,10,469691,1,2020-06-18 07:47:52.000000,100,0.0,142.0,,True,0.633,3046377.0,1,5,89,50.0,42.1,92,0,2020-06-18 07:47:52.000000,224.25799999999998,71,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,,-594,13,-13,-18,140,-4,46,-1,51,615,-11,132,-4,92,-3,74,-8,44,7
677,5762,10,469850,1,2020-06-18 10:21:34.000000,2253,2073.0,,,True,10.142000000000001,3046977.0,1,1,89,50.0,3.1,129,31,2020-06-18 10:21:34.000000,,72,10.06,10.084,10.088,10.104,10.106,10.091000000000001,10.116,,,10.185,-1405,-1,39,-4,107,0,-31,0,0,14161,6,221,6,-69,0,16,0,0,10
4243,1040,10,465116,1,2020-06-15 16:50:57.000000,153,0.0,168.0,,True,0.755,3031741.0,3,5,89,50.0,10.8,30,0,2020-06-15 16:50:57.000000,223.389,70,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,-148,36,19,8,189,4,62,-1,33,991,-6,237,-4,135,-16,82,-9,37,16
3152,6512,10,470601,1,2020-06-18 21:11:19.000000,2220,2065.0,2220.0,,True,9.98,3050692.0,2,1,89,50.0,2.8,124,-10,2020-06-18 21:11:19.000000,222.52,71,10.287,10.284,10.279000000000002,10.276,10.269,10.272,10.265999999999998,10.265999999999998,10.248,10.259,-1209,3,115,0,270,0,33,0,42,14112,41,-47,11,-186,0,-57,0,-41,21
1488,1116,10,465192,1,2020-06-15 18:06:51.000000,103,0.0,142.0,,True,0.628,,2,5,89,50.0,40.4,89,0,2020-06-15 18:06:51.000000,225.997,68,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-630,13,-42,-14,130,-14,24,-9,39,574,14,112,6,118,4,66,0,46,18
6074,4313,10,468396,1,2020-06-17 16:31:39.000000,360,,792.0,,False,3.465,3043197.0,1,1,89,50.0,-39.3,-297,382,2020-06-17 16:31:39.000000,228.604,74,3.615,3.502,3.588,4.087,4.479,4.309,4.011,3.8539999999999996,3.469,3.4130000000000003,4207,61,-1608,19,201,29,-102,-54,59,1740,13,-320,8,277,3,34,-4,117,16
2806,5310,10,469395,1,2020-06-18 02:56:46.000000,101,0.0,143.0,,True,0.635,3045913.0,2,5,89,50.0,42.5,93,-1,2020-06-18 02:56:46.000000,225.997,76,,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-607,6,-23,-4,168,0,8,0,24,618,-14,110,-6,-1,-21,99,-18,37,2
3208,4111,10,468194,1,2020-06-17 16:05:16.000000,365,37.0,825.0,,False,3.636,3043044.0,1,1,89,50.0,-60.4,-648,-85,2020-06-17 16:05:16.000000,226.86599999999999,75,2.633,2.91,3.153,3.3510000000000004,3.748,3.9530000000000003,3.5269999999999997,3.3310000000000004,3.554,3.554,4181,19,-1630,0,-19,-8,-235,8,-33,1862,33,-341,26,254,9,-6,16,11,16
2256,4334,10,468417,1,2020-06-17 16:34:28.000000,148,-191.0,193.0,,True,0.851,3043210.0,1,2,89,50.0,32.3,95,727,2020-06-17 16:34:28.000000,226.86599999999999,74,2.602,2.367,2.512,2.742,2.7910000000000004,3.13,3.375,3.321,3.346,3.62,-638,6,-102,0,4,0,-61,0,-24,924,0,341,3,198,0,67,0,-6,16
3418,1519,10,465597,1,2020-06-16 00:45:01.000000,111,0.0,149.0,,True,0.66,3032609.0,2,5,89,50.0,39.3,92,0,2020-06-16 00:45:01.000000,225.997,72,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-579,0,-28,-3,148,1,19,0,29,681,36,146,21,21,-1,72,0,13,0
2919,4799,10,468882,1,2020-06-17 18:34:58.000000,101,0.0,141.0,,True,0.627,3043595.0,2,5,89,50.0,41.4,90,-3,2020-06-17 18:34:58.000000,225.127,80,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-569,16,13,-9,165,0,77,-3,66,623,1,112,8,70,8,9,4,-4,18
2291,4941,10,469025,1,2020-06-17 20:54:53.000000,99,0.0,136.0,,True,0.613,3043947.0,2,5,89,50.0,41.4,88,0,2020-06-17 20:54:53.000000,221.65099999999998,72,0.613,0.613,0.613,,0.613,0.613,0.613,0.613,0.613,0.613,-565,31,3,-3,141,0,41,0,39,620,9,95,4,14,4,54,-6,0,20
1424,4699,10,468782,1,2020-06-17 17:32:57.000000,140,-178.0,,,True,0.813,3043442.0,1,2,89,50.0,33.3,93,616,2020-06-17 17:32:57.000000,225.127,80,3.062,2.984,2.9560000000000004,2.806,3.016,3.6210000000000004,3.549,3.27,3.395,3.4560000000000004,-638,0,-59,0,59,0,0,0,4,816,3,293,1,204,0,97,0,26,17
3862,4098,10,468181,1,2020-06-17 16:04:04.000000,394,53.0,899.0,,False,,3043037.0,0,1,89,50.0,-52.7,-521,-242,2020-06-17 16:04:04.000000,226.86599999999999,75,3.658,3.225,3.8110000000000004,4.357,4.037,3.8089999999999997,3.696,3.5039999999999996,3.725,4.1610000000000005,4733,28,-1646,-47,-39,11,-196,16,-132,2369,18,-798,14,367,52,-89,14,18,16
5667,4347,10,468430,1,2020-06-17 16:35:59.000000,162,-153.0,214.0,,True,0.9470000000000001,,0,2,89,50.0,31.2,99,714,2020-06-17 16:35:59.000000,225.997,75,0.877,0.848,0.9,,0.867,0.867,0.879,0.833,0.841,0.8440000000000001,-594,18,-33,1,67,0,-34,0,-47,961,18,366,3,206,0,103,0,1,16
3773,6293,10,470381,1,2020-06-18 18:26:24.000000,110,0.0,149.0,,True,0.669,3048818.0,1,5,89,50.0,37.2,84,0,2020-06-18 18:26:24.000000,222.52,72,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-537,-8,31,-14,184,-4,136,-8,107,701,-8,171,23,94,19,18,13,-11,18
2594,1784,10,465862,1,2020-06-16 05:09:30.000000,105,0.0,146.0,,True,0.645,3033065.0,1,5,89,50.0,40.7,92,0,2020-06-16 05:09:30.000000,226.86599999999999,71,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,-552,13,-19,1,150,4,49,-1,34,679,42,122,8,-72,-8,56,-16,8,5
5779,4501,10,468584,1,2020-06-17 16:59:58.000000,270,139.0,582.0,,False,2.5980000000000003,3043309.0,0,1,89,50.0,-60.4,-478,-576,2020-06-17 16:59:58.000000,224.25799999999998,84,3.5060000000000002,3.54,3.234,3.364,3.483,3.4019999999999997,3.128,3.083,2.9989999999999997,2.739,3375,8,-1196,6,4,4,-90,-16,0,1815,33,-514,33,222,3,51,-36,136,16
1130,3061,10,467143,1,2020-06-17 04:06:46.000000,96,0.0,137.0,,True,0.61,3038324.0,2,5,89,50.0,42.8,90,0,2020-06-17 04:06:46.000000,225.127,72,0.61,0.61,0.61,0.61,,0.61,0.61,0.61,0.61,0.61,-552,1,-9,-9,153,3,46,-1,39,627,0,95,23,-72,0,64,0,6,4
4726,6372,10,470461,1,2020-06-18 19:43:59.000000,227,0.0,276.0,,True,1.235,3049016.0,4,5,89,50.0,27.4,119,0,2020-06-18 19:43:59.000000,223.389,73,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,-617,18,-64,-4,188,8,56,13,-75,1481,-6,503,16,156,11,151,11,47,19
6185,3842,10,467925,1,2020-06-17 15:30:20.000000,2048,129.0,2119.0,,False,9.599,3042431.0,4,1,89,50.0,-11.9,-442,-509,2020-06-17 15:30:20.000000,220.78099999999998,76,9.824,9.721,9.847000000000001,9.787,9.786,10.002,9.85,9.634,9.767999999999999,10.05,2098,75,-645,-69,189,23,28,-11,-23,13549,34,-1221,-34,-214,19,-141,72,51,15
2557,3934,10,468017,1,2020-06-17 15:42:02.000000,2159,-62.0,2219.0,,False,9.86,3042850.0,1,2,89,50.0,-11.9,-466,176,2020-06-17 15:42:02.000000,225.127,73,,10.139,10.487,10.395999999999999,10.213,10.205,10.096,9.939,9.987,9.906,2197,14,-778,0,179,6,-6,-1,-3,13696,21,-879,8,-234,0,-79,0,84,15
2338,4474,10,468557,1,2020-06-17 16:54:01.000000,149,-107.0,166.0,,True,0.735,3043287.0,1,2,89,50.0,-67.5,-362,77,2020-06-17 16:54:01.000000,225.997,84,2.29,2.298,2.458,2.635,2.752,2.6489999999999996,2.385,2.44,2.803,2.918,2866,0,-838,-18,-31,-3,-46,9,-82,1925,42,-732,8,166,6,84,1,148,16
4461,4599,10,468682,1,2020-06-17 17:15:09.000000,182,-12.0,235.0,,False,1.037,3043369.0,1,2,89,50.0,-24.6,-83,21,2020-06-17 17:15:09.000000,226.86599999999999,75,1.07,1.095,1.123,1.148,1.235,1.334,1.485,1.6019999999999999,1.75,1.9040000000000001,478,-3,-499,-14,-283,-3,-199,-6,-3,1407,39,-425,0,333,3,21,0,-3,17
5560,2661,10,466742,1,2020-06-16 21:32:11.000000,1378,0.0,1380.0,,True,6.18,3037599.0,23,5,89,50.0,4.9,120,-9,2020-06-16 21:32:11.000000,223.389,79,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,-1871,-1,77,-8,226,-1,61,-1,3,8523,-1,-9,11,-64,6,13,0,21,21
69,5489,10,469576,1,2020-06-18 05:55:26.000000,97,0.0,140.0,,True,0.625,3046210.0,1,5,89,50.0,43.5,93,0,2020-06-18 05:55:26.000000,224.25799999999998,75,0.625,0.625,0.625,,0.625,0.625,0.625,0.625,0.625,0.625,-674,18,-67,-9,132,0,-61,6,-28,513,-1,92,-14,102,-14,77,-9,57,5
4044,2731,10,466812,1,2020-06-16 22:40:03.000000,39,0.0,105.0,,True,0.47,3037750.0,1,5,89,50.0,66.0,90,0,2020-06-16 22:40:03.000000,224.25799999999998,75,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-551,24,18,6,178,0,42,-3,16,275,4,108,-6,8,-8,0,0,-23,22
388,5967,10,470055,1,2020-06-18 13:29:47.000000,2184,2037.0,2184.0,,True,9.857000000000001,3047595.0,2,1,89,50.0,2.1,91,-1,2020-06-18 13:29:47.000000,221.65099999999998,70,10.066,10.104,10.096,10.089,10.086,10.091000000000001,10.078,10.084,10.086,,-1072,54,89,8,85,-14,-54,0,-13,13983,61,297,-16,-118,0,26,0,-19,13
3519,3060,10,467142,1,2020-06-17 04:05:46.000000,96,0.0,135.0,,True,,3038322.0,1,5,89,50.0,43.2,90,0,2020-06-17 04:05:46.000000,222.52,65,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,-536,23,-4,-6,141,1,49,-3,36,635,11,94,11,-85,1,52,-3,4,4
163,6081,10,470169,1,2020-06-18 15:01:56.000000,204,0.0,250.0,,True,1.1179999999999999,3048209.0,4,5,89,50.0,29.8,118,0,2020-06-18 15:01:56.000000,224.25799999999998,68,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,-712,0,-206,-11,79,4,0,-4,-57,1278,-1,414,16,97,11,62,6,-39,15
1285,4616,10,468699,1,2020-06-17 17:19:28.000000,294,-96.0,633.0,,False,2.8139999999999996,3043386.0,0,2,89,50.0,-58.3,-485,-120,2020-06-17 17:19:28.000000,225.127,73,2.585,2.7089999999999996,2.747,2.542,2.438,2.481,2.5469999999999997,2.613,2.701,2.602,3370,29,-811,6,-89,-1,-57,24,-156,2575,47,-1065,9,211,9,-29,-13,52,17
2244,2876,10,466957,1,2020-06-17 01:02:06.000000,105,0.0,143.0,,True,0.643,3038018.0,2,5,89,50.0,40.0,89,0,2020-06-17 01:02:06.000000,222.52,68,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-539,0,-9,0,145,0,19,-1,19,689,26,125,16,-57,-1,49,3,-21,1
2483,6159,10,470247,1,2020-06-18 16:12:35.000000,144,0.0,185.0,,True,0.821,3048540.0,3,5,89,50.0,31.6,88,0,2020-06-18 16:12:35.000000,225.997,66,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,-617,18,-87,-16,19,-9,-47,-11,-28,843,-28,316,-4,265,8,118,6,31,16
3297,5037,10,469121,1,2020-06-17 22:25:46.000000,132,0.0,180.0,,True,0.7929999999999999,3044407.0,2,5,89,50.0,37.6,102,-7,2020-06-17 22:25:46.000000,226.86599999999999,77,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,-655,80,-79,89,95,99,-21,59,13,803,-138,211,-80,70,-3,41,39,-59,22
3959,3977,10,468060,1,2020-06-17 15:46:58.000000,352,41.0,781.0,,False,3.4730000000000003,3042939.0,0,1,89,50.0,-57.3,-551,-99,2020-06-17 15:46:58.000000,225.127,71,3.318,3.0069999999999997,3.201,3.306,2.92,3.219,3.8089999999999997,3.859,3.8789999999999996,4.149,4014,6,-1450,-44,-59,34,-221,8,-77,2176,4,-688,28,320,0,-72,51,36,15
3204,5943,10,470031,1,2020-06-18 13:14:42.000000,112,0.0,194.0,,True,0.866,3047513.0,2,5,89,50.0,40.7,97,0,2020-06-18 13:14:42.000000,,67,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,-625,36,-112,26,-26,13,-77,-8,-52,742,21,565,-1,349,-14,74,-9,-72,13
5390,5319,10,469404,1,2020-06-18 03:05:46.000000,102,0.0,143.0,,True,0.63,3045928.0,2,5,89,50.0,42.5,94,0,2020-06-18 03:05:46.000000,227.735,79,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-686,-9,-77,-8,120,16,-87,14,-37,514,-4,80,-4,110,-9,47,-8,36,3
1317,539,10,464615,1,2020-06-15 08:50:06.000000,101,0.0,141.0,,True,0.633,3030220.0,2,5,89,50.0,40.7,88,1,2020-06-15 08:50:06.000000,223.389,68,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-592,21,-28,-8,125,-6,61,-9,62,613,-3,135,1,92,8,61,1,34,8
5961,350,10,464426,1,2020-06-15 05:45:17.000000,98,0.0,138.0,,True,0.623,3029793.0,2,5,89,50.0,41.4,88,0,2020-06-15 05:45:17.000000,222.52,67,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-603,-11,-26,-28,155,0,46,0,49,597,29,110,28,92,6,29,-4,6,5
1929,1047,10,465123,1,2020-06-15 16:57:57.000000,125,,,,True,0.737,3031756.0,2,5,89,50.0,35.1,89,0,2020-06-15 16:57:57.000000,224.25799999999998,67,,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,-584,18,3,18,151,8,39,-6,24,775,-3,257,-13,161,-21,105,-9,54,16
1614,5288,10,469373,1,2020-06-18 02:34:49.000000,103,0.0,144.0,,True,0.64,3045876.0,2,5,89,50.0,41.8,93,0,2020-06-18 02:34:49.000000,225.997,80,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-597,16,-23,-18,171,-8,4,0,26,630,-1,112,-8,-1,-13,102,-13,42,2
4968,4315,10,468398,1,2020-06-17 16:31:56.000000,366,199.0,827.0,,False,3.633,3043198.0,0,1,89,50.0,-57.6,-584,-711,2020-06-17 16:31:56.000000,227.735,74,2.3569999999999998,2.509,2.6310000000000002,2.697,2.8510000000000004,3.1,3.219,3.267,3.408,,4557,33,-1044,-11,-209,-13,18,-4,-89,3158,34,-1650,-3,397,14,-108,3,-41,16
915,4496,10,468579,1,2020-06-17 16:59:21.000000,370,225.0,893.0,,False,3.951,3043307.0,1,1,89,50.0,-41.4,-330,-428,2020-06-17 16:59:21.468579,225.997,84,3.13,3.387,3.318,3.2710000000000004,3.6210000000000004,3.803,3.542,3.7680000000000002,4.379,4.431,4207,0,-1419,-8,47,46,-110,4,-33,2079,33,-691,24,295,18,-31,4,94,16
5160,2754,10,466835,1,2020-06-16 23:01:53.000000,104,0.0,,,True,0.638,3037789.0,2,5,89,50.0,40.0,89,0,2020-06-16 23:01:53.000000,221.65099999999998,72,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-613,19,-18,-8,166,1,23,3,31,612,-4,87,0,54,4,62,4,33,23
2154,4376,10,468459,1,2020-06-17 16:39:39.000000,344,184.0,845.0,,False,,3043232.0,0,1,89,50.0,-43.5,-330,-427,2020-06-17 16:39:39.000000,227.735,75,3.4810000000000003,3.62,3.43,3.6719999999999997,3.719,3.1919999999999997,3.159,3.512,3.448,3.1639999999999997,4294,21,-1443,-23,70,8,-80,18,-28,2031,3,-788,36,295,19,-16,-47,123,16
6329,2133,10,466212,1,2020-06-16 10:45:07.000000,168,2.0,210.0,,True,0.927,3035577.0,3,5,89,50.0,29.8,97,-1,2020-06-16 10:45:07.000000,226.86599999999999,70,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,-613,11,-89,-18,47,-13,-41,-1,-33,1011,52,333,31,193,9,110,1,11,10
5903,307,10,464382,1,2020-06-15 05:02:24.000000,99,0.0,141.0,,True,,3029722.0,2,5,89,50.0,42.5,91,0,2020-06-15 05:02:24.000000,225.127,72,0.628,,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-565,6,-1,-1,186,-9,39,-13,52,627,21,117,8,56,-4,1,1,-8,5
32,4810,10,468893,1,2020-06-17 18:45:57.000000,99,0.0,139.0,,True,0.62,3043613.0,2,5,89,50.0,42.1,90,0,2020-06-17 18:45:57.000000,225.127,73,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-552,0,14,0,166,8,79,-3,56,636,24,108,24,13,-3,-3,-3,-39,18
1582,3905,10,467988,1,2020-06-17 15:38:28.000000,2162,-42.0,2259.0,,False,10.152000000000001,3042724.0,4,2,89,50.0,-15.1,-589,-257,2020-06-17 15:38:28.000000,222.52,70,10.507,10.706,10.885,10.795,10.507,10.289000000000001,10.198,10.033,10.083,10.304,3578,29,-975,0,85,23,-94,-1,59,13450,36,-712,11,-310,-3,-118,-1,62,15
5138,1505,10,465583,1,2020-06-16 00:31:01.000000,113,,148.0,,True,0.6609999999999999,3032583.0,2,5,89,50.0,37.9,89,-1,2020-06-16 00:31:01.000000,224.25799999999998,72,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-570,42,-1,-3,166,-14,23,-9,24,704,-1,138,-13,18,-4,57,-14,0,0
5274,2151,10,466230,1,2020-06-16 11:01:43.000000,154,0.0,189.0,,True,0.833,3035728.0,3,5,89,50.0,30.5,91,0,2020-06-16 11:01:43.000000,227.735,72,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,-681,16,-102,-6,24,-6,-24,-1,-3,874,19,245,1,212,-1,120,1,49,11
2916,4755,10,468838,1,2020-06-17 17:50:05.000000,123,0.0,162.0,,True,0.722,3043506.0,2,5,89,50.0,37.2,93,1,2020-06-17 17:50:05.000000,,79,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-709,11,-125,-8,1,-8,-33,-6,24,664,31,196,4,174,1,44,3,6,17
2622,1279,10,465356,1,2020-06-15 20:49:33.000000,98,0.0,138.0,,True,0.62,3032162.0,2,5,89,50.0,41.8,89,0,2020-06-15 20:49:33.000000,,67,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-574,-8,-24,-6,130,0,59,0,52,620,44,135,36,44,1,44,-4,8,20
3062,2497,10,466578,1,2020-06-16 19:20:37.000000,200,47.0,247.0,,True,1.1,3036590.0,2,1,89,50.0,29.5,114,26,2020-06-16 19:20:37.000000,225.127,74,1.117,1.102,1.087,1.06,1.052,1.056,1.09,1.11,1.1,1.102,-697,24,-184,0,33,0,-6,0,-28,1217,18,382,0,120,0,33,0,-23,19
1450,5497,10,469584,1,2020-06-18 06:03:24.000000,100,0.0,142.0,,True,0.633,3046223.0,1,5,89,50.0,42.8,94,0,2020-06-18 06:03:24.000000,225.127,75,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-595,18,-14,-14,153,-8,42,-6,52,623,-11,120,-9,14,-11,90,-11,41,6
3015,950,10,465026,1,2020-06-15 15:31:00.000000,102,0.0,143.0,,True,,3031518.0,1,5,89,50.0,41.8,92,0,2020-06-15 15:31:00.000000,225.127,67,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-595,21,-13,-9,166,-8,47,-16,41,620,-1,120,3,29,-8,18,-3,0,15
855,1942,10,466021,1,2020-06-16 07:44:49.000000,103,0.0,144.0,,True,0.63,,2,5,89,50.0,41.1,91,0,2020-06-16 07:44:49.000000,228.604,71,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,-511,13,8,13,156,4,69,3,57,674,47,123,21,-14,0,6,-1,-28,7
3503,4093,10,468176,1,2020-06-17 16:03:24.000000,164,-191.0,217.0,,True,0.9570000000000001,3043034.0,0,2,89,50.0,31.6,102,629,2020-06-17 16:03:24.000000,226.86599999999999,75,3.319,3.7910000000000004,3.238,3.0210000000000004,3.5469999999999997,3.273,2.806,3.245,3.7119999999999997,3.366,-655,0,-155,0,-33,0,-89,0,-33,994,1,367,11,160,0,9,0,-89,16
3912,1565,10,465643,1,2020-06-16 01:30:54.000000,108,0.0,145.0,,True,0.65,3032693.0,2,5,89,50.0,39.7,90,0,2020-06-16 01:30:54.000000,224.25799999999998,70,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,-666,9,-80,-16,122,0,-47,3,-4,587,29,123,8,97,0,56,6,31,1
1691,5448,10,469534,1,2020-06-18 05:14:31.000000,100,0.0,142.0,,True,0.627,3046143.0,2,5,89,50.0,42.8,94,0,2020-06-18 05:14:31.000000,226.86599999999999,69,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-557,-8,-8,-9,143,-3,67,-13,56,648,0,112,6,-51,-11,75,-8,16,5
3072,5413,10,469499,1,2020-06-18 04:39:36.000000,100,0.0,142.0,,True,,3046085.0,2,5,89,50.0,42.8,93,0,2020-06-18 04:39:36.000000,226.86599999999999,72,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,0.63,,-666,-3,-66,-8,123,8,-69,8,-31,524,6,92,-1,90,-11,75,-8,42,4
1995,2843,10,466924,1,2020-06-17 00:29:14.000000,108,0.0,,,True,0.6509999999999999,3037959.0,2,5,89,50.0,40.0,91,0,2020-06-17 00:29:14.000000,225.997,68,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,-506,4,0,-3,113,3,39,-3,0,727,0,133,21,-99,0,39,0,-28,0
3317,5123,10,469207,1,2020-06-17 23:50:01.000000,152,0.0,216.0,,True,0.963,3045157.0,2,5,89,50.0,39.7,126,-5,2020-06-17 23:50:01.000000,225.127,72,0.963,0.963,0.963,0.963,0.963,0.963,0.963,,0.963,0.963,-884,146,-204,156,26,77,3,-52,148,876,-168,110,3,14,107,-67,92,-14,23
6091,205,10,464280,1,2020-06-15 03:20:35.000000,103,0.0,142.0,,True,0.633,3029550.0,2,5,89,50.0,40.7,89,0,2020-06-15 03:20:35.000000,224.25799999999998,73,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-536,29,24,-1,194,-19,42,-14,41,674,8,103,-9,19,-3,-3,0,-26,3
2315,1478,10,465556,1,2020-06-16 00:03:58.000000,218,-794.0,236.0,,True,1.052,3032533.0,1,2,89,50.0,16.8,66,437,2020-06-16 00:03:58.000000,224.25799999999998,72,1.29,1.298,1.245,1.254,1.2109999999999999,1.207,1.216,1.192,1.181,1.171,-554,39,31,-4,153,0,21,0,21,1417,6,99,-4,-14,0,33,0,9,0
2238,911,10,464987,1,2020-06-15 14:53:11.000000,136,0.0,183.0,,True,0.8109999999999999,3031464.0,3,5,89,50.0,35.5,97,0,2020-06-15 14:53:11.000000,225.997,68,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,-668,13,-118,9,19,16,-64,9,-24,800,57,305,26,224,4,75,0,-6,14
3585,2254,10,466334,1,2020-06-16 12:42:23.000000,109,0.0,151.0,,True,0.6679999999999999,3036137.0,2,5,89,50.0,39.0,89,0,2020-06-16 12:42:23.000000,225.997,70,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,,-524,-3,49,-8,221,0,118,-9,80,711,0,171,16,34,6,-1,9,-44,12
3287,935,10,465011,1,2020-06-15 15:17:08.000000,36,0.0,105.0,,True,0.46799999999999997,3031505.0,1,5,89,50.0,67.8,90,0,2020-06-15 15:17:08.000000,225.997,68,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,,0.46799999999999997,0.46799999999999997,-585,9,-37,-9,92,-13,72,-13,33,163,-18,130,-6,151,0,51,0,52,15
4274,718,10,464794,1,2020-06-15 11:43:33.000000,160,,213.0,,True,0.948,3030866.0,3,5,89,50.0,30.9,96,1,2020-06-15 11:43:33.000000,225.127,71,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,-607,-8,-29,-6,110,1,28,-13,13,994,-11,463,9,339,8,191,8,105,11
1405,3750,10,467833,1,2020-06-17 15:12:46.000000,249,0.0,267.0,,True,1.192,3042277.0,4,5,89,50.0,19.3,87,-20,2020-06-17 15:12:46.000000,224.25799999999998,75,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,-785,6,-29,-9,80,0,49,1,18,1452,14,138,8,168,8,82,8,57,15
2992,5508,10,469595,1,2020-06-18 06:14:24.000000,99,0.0,142.0,,True,0.631,3046242.0,2,5,89,50.0,42.8,92,0,2020-06-18 06:14:24.000000,225.127,75,0.631,0.631,0.631,0.631,,0.631,0.631,0.631,0.631,0.631,-684,16,-69,-9,79,3,-59,13,-36,498,1,97,-14,146,-11,59,-6,51,6
2881,1024,10,465100,1,2020-06-15 16:36:54.000000,319,0.0,324.0,,True,1.465,3031699.0,5,5,89,50.0,3.8,23,0,2020-06-15 16:36:54.000000,221.65099999999998,70,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,-438,13,-112,-4,-4,-3,-33,-4,-44,1973,-13,310,-4,234,1,61,1,23,16
