,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
147,1263,4,754375,1,2020-06-15 12:57:31.000000,272,1.0,310.0,,True,1.3230000000000002,2743344.0,2,1,89,50.0,-25.6,-132,368,2020-06-15 12:57:31.000000,234.68900000000002,66,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,673,3,145,0,16,0,31,0,37,1671,9,70,0,240,0,155,0,117,12
7914,1522,4,754634,1,2020-06-15 13:33:32.000000,1590,167.0,1728.0,,False,7.474,2743623.0,4,1,89,50.0,-20.7,-610,-483,2020-06-15 13:33:32.000000,231.21200000000002,63,7.025,7.063,7.075,7.111000000000001,7.235,7.324,7.42,7.446000000000001,7.5729999999999995,7.603,3522,222,-648,-37,67,29,90,-95,62,9393,-275,-788,52,122,-79,62,-8,120,13
8369,5857,4,758973,1,2020-06-17 07:26:56.000000,260,0.0,297.0,,True,1.287,2756764.0,5,5,89,50.0,-27.7,-139,0,2020-06-17 07:26:56.000000,231.21200000000002,59,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,,717,0,69,-1,-18,3,0,3,0,1661,-24,153,8,132,1,102,-4,39,7
2206,4702,4,757818,1,2020-06-16 13:08:25.000000,156,0.0,215.0,,True,,2751475.0,2,5,89,50.0,-42.5,-144,0,2020-06-16 13:08:25.000000,231.21200000000002,67,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,912,-18,161,-1,74,-4,84,0,66,917,26,52,8,89,-1,39,0,6,13
405,3882,4,756994,1,2020-06-16 02:00:42.000000,446,302.0,466.0,,True,2.017,2748071.0,3,1,89,50.0,-16.5,-133,3,2020-06-16 02:00:42.000000,231.21200000000002,65,2.006,2.0269999999999997,2.0140000000000002,2.036,2.021,2.024,2.024,2.016,2.0140000000000002,2.013,768,-1,108,0,31,0,52,0,29,2715,-11,39,0,79,0,16,0,6,2
9169,784,4,753896,1,2020-06-15 11:15:53.000000,2398,-63.0,2467.0,,False,,2742025.0,15,2,89,50.0,-12.3,-526,75,2020-06-15 11:15:53.000000,234.68900000000002,58,10.677,10.779000000000002,10.758,10.842,10.837,10.913,10.772,10.799000000000001,10.814,10.876,2588,206,-143,-18,-6,34,47,-59,8,14614,-199,-981,41,202,-75,82,-24,115,11
3818,4602,4,757718,1,2020-06-16 12:12:23.000000,142,-798.0,207.0,,True,0.892,2751207.0,3,2,89,50.0,-45.0,-144,-7,2020-06-16 12:12:23.000000,232.081,63,0.914,0.8909999999999999,0.8859999999999999,0.889,0.8909999999999999,0.8859999999999999,0.887,0.8909999999999999,0.897,0.902,841,0,118,0,46,0,51,0,37,872,-14,41,0,84,0,39,0,11,12
6009,3852,4,756964,1,2020-06-16 01:33:39.000000,143,0.0,202.0,,True,,2747982.0,2,5,89,50.0,-43.5,-138,-1,2020-06-16 01:33:39.000000,232.081,67,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,706,46,102,4,-14,18,1,1,0,973,-37,87,-18,100,-1,59,-6,51,1
1871,6573,4,759693,1,2020-06-17 18:52:02.000000,146,0.0,,,True,0.905,2759189.0,3,5,89,50.0,-45.0,-147,1,2020-06-17 18:52:02.000000,233.82,61,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,942,0,145,-9,84,0,82,-3,44,825,-47,13,-4,67,-11,11,-8,-23,18
1471,1395,4,754507,1,2020-06-15 13:14:25.000000,392,,752.0,,False,3.23,2743476.0,0,1,89,50.0,-56.2,-591,-42,2020-06-15 13:14:25.000000,232.95,62,2.524,2.5780000000000003,2.531,2.6510000000000002,2.7760000000000002,2.748,2.75,2.861,2.971,3.0269999999999997,3281,227,-669,-77,79,102,-36,-87,9,2390,-295,-891,89,308,-44,176,-54,189,13
6680,8003,4,761123,1,2020-06-18 03:57:10.000000,140,0.0,202.0,,True,0.877,2762329.0,2,5,89,50.0,-45.3,-142,-1,2020-06-18 03:57:10.000000,230.343,67,0.877,0.877,0.877,0.877,0.877,0.877,,0.877,0.877,0.877,853,-9,123,-1,28,0,44,0,36,895,19,69,14,92,0,56,0,37,3
4888,68,4,753180,1,2020-06-15 01:08:14.000000,152,0.0,209.0,,True,0.905,2739344.0,3,5,89,50.0,-42.5,-139,0,2020-06-15 01:08:14.000000,231.21200000000002,63,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,914,-9,140,-3,82,-8,72,0,57,867,-37,26,9,70,-3,4,-3,-9,1
8433,4045,4,757157,1,2020-06-16 04:26:02.000000,441,302.0,459.0,,True,1.996,2748542.0,0,1,89,50.0,-16.5,-131,4,2020-06-16 04:26:02.000000,230.343,66,1.994,2.003,1.976,2.009,1.98,2.001,1.996,1.9880000000000002,1.999,1.9809999999999999,757,1,99,0,19,0,47,0,28,2689,9,37,0,74,0,31,0,13,4
2432,6298,4,759414,1,2020-06-17 14:19:35.000000,145,0.0,207.0,,True,0.902,2758529.0,3,5,89,50.0,-44.2,-143,0,2020-06-17 14:19:35.000000,230.343,65,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,882,18,127,-6,57,0,74,-4,57,869,-9,51,-6,87,-8,36,-6,8,14
159,9249,4,762372,1,2020-06-18 23:02:46.000000,326,1.0,344.0,,True,,2767253.0,5,5,89,50.0,-17.2,-102,-2,2020-06-18 23:02:46.000000,232.95,64,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,466,-16,70,-4,-75,-8,-52,-9,24,2024,21,100,11,174,6,117,0,51,23
269,1768,4,754880,1,2020-06-15 14:11:14.000000,277,42.0,567.0,,False,2.437,2743824.0,0,1,89,50.0,-59.4,-473,-150,2020-06-15 14:11:14.000000,232.95,63,2.752,2.765,2.702,2.6689999999999996,2.5639999999999996,2.6069999999999998,2.635,2.588,2.5980000000000003,2.696,2534,145,-392,-4,-44,-24,-37,-29,36,1805,-165,-572,-18,270,-42,221,1,74,14
5170,8882,4,762005,1,2020-06-18 17:44:03.000000,144,0.0,207.0,,True,0.914,2765462.0,3,5,89,50.0,-45.0,-145,0,2020-06-18 17:44:03.000000,226.86599999999999,66,0.914,0.914,0.914,0.914,,0.914,0.914,,0.914,0.914,874,0,141,-6,42,0,56,0,49,928,-24,44,11,87,0,54,1,19,17
7029,1492,4,754604,1,2020-06-15 13:27:00.000000,300,-145.0,335.0,,True,1.433,2743554.0,0,2,89,50.0,-23.9,-133,351,2020-06-15 13:27:00.000000,233.82,61,3.1839999999999997,3.077,2.88,2.818,2.72,2.633,2.5469999999999997,2.503,2.47,2.519,704,18,143,0,31,4,51,0,39,1844,1,23,0,188,0,161,-8,70,13
734,2817,4,755929,1,2020-06-15 20:08:35.000000,282,129.0,703.0,,False,3.0780000000000003,2745680.0,0,1,89,50.0,-63.9,-584,-456,2020-06-15 20:08:35.000000,228.604,66,2.4659999999999997,2.559,2.545,2.677,2.803,2.839,2.8139999999999996,2.895,2.8569999999999998,2.943,3267,242,-704,-46,62,52,4,-62,19,1740,-254,-810,24,107,-44,29,-42,112,20
6788,5373,4,758489,1,2020-06-17 00:01:40.000000,152,0.0,209.0,,True,0.897,2755120.0,2,5,89,50.0,-42.8,-142,0,2020-06-17 00:01:40.000000,233.82,0,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,833,37,61,-4,23,3,82,0,66,927,8,54,-11,46,3,24,-1,37,0
7422,5585,4,758701,1,2020-06-17 03:28:06.000000,139,0.0,203.0,,True,0.8740000000000001,2755664.0,2,5,89,50.0,-45.7,-144,0,2020-06-17 03:28:06.000000,232.95,70,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,887,-26,120,-1,57,1,57,0,49,836,19,42,11,87,3,34,0,19,3
6758,6378,4,759498,1,2020-06-17 15:39:28.000000,144,0.0,206.0,,True,0.895,2758721.0,2,5,89,50.0,-45.0,-144,-2,2020-06-17 15:39:28.000000,230.343,65,0.895,0.895,,0.895,0.895,0.895,0.895,0.895,0.895,0.895,866,16,143,-6,62,1,74,-4,51,891,-56,44,-16,84,-13,39,-14,4,15
6547,8569,4,761692,1,2020-06-18 12:37:52.000000,268,0.0,304.0,,True,1.329,,5,5,89,50.0,-27.4,-139,0,2020-06-18 12:37:52.000000,228.604,56,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,770,49,155,4,23,8,42,-1,39,1696,-18,102,-13,94,-6,56,-8,28,12
9296,1654,4,754766,1,2020-06-15 13:54:33.000000,327,-33.0,733.0,,False,3.1260000000000003,2743759.0,0,2,89,50.0,-61.1,-596,-25,2020-06-15 13:54:33.000000,234.68900000000002,63,3.5210000000000004,3.39,3.174,,2.912,2.819,2.839,2.841,2.801,2.826,4186,288,-955,-87,227,72,-13,-54,49,1989,-389,-925,112,181,-85,3,-14,145,13
3224,7823,4,760943,1,2020-06-18 00:57:23.000000,158,1.0,220.0,,True,0.935,2761893.0,3,5,89,50.0,-42.8,-148,0,2020-06-18 00:57:23.000000,,64,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,897,-1,146,6,42,-1,54,-1,49,938,34,44,4,89,1,42,0,21,0
3486,6523,4,759643,1,2020-06-17 18:02:09.000000,144,0.0,208.0,,True,,2759068.0,2,5,89,50.0,-44.6,-143,1,2020-06-17 18:02:09.000000,232.95,63,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,836,1,132,6,26,1,44,1,42,917,26,66,1,102,-3,75,-3,34,18
4631,5214,4,758330,1,2020-06-16 21:29:08.000000,246,0.0,266.0,,True,1.163,2754529.0,4,5,89,50.0,-21.4,-97,0,2020-06-16 21:29:08.000000,229.47400000000002,61,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,669,29,61,-3,-14,-1,29,-1,51,1501,14,123,-11,69,0,-8,3,-34,21
2670,2336,4,755448,1,2020-06-15 17:49:37.000000,260,-164.0,296.0,,True,1.255,2744763.0,0,2,89,50.0,-27.0,-134,539,2020-06-15 17:49:37.000000,236.42700000000002,62,3.38,3.234,3.113,3.003,2.984,2.904,3.07,,3.498,3.735,757,0,52,0,13,0,72,0,56,1544,-6,117,0,90,0,66,0,49,17
3942,6255,4,759371,1,2020-06-17 13:36:34.000000,149,0.0,211.0,,True,0.917,2758424.0,3,5,89,50.0,-43.9,-144,0,2020-06-17 13:36:34.000000,230.343,67,0.917,0.917,0.917,,0.917,0.917,,,0.917,0.917,777,31,127,4,24,3,34,1,36,1004,34,84,-4,107,1,80,1,49,13
8003,26,4,753138,1,2020-06-15 00:26:36.000000,137,0.0,198.0,,True,0.851,,2,5,89,50.0,-45.0,-138,0,2020-06-15 00:26:36.000000,232.95,63,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,775,23,94,3,28,4,37,-1,28,902,19,62,0,92,-3,64,-14,42,0
1490,1463,4,754575,1,2020-06-15 13:23:23.000000,396,1.0,631.0,,False,2.699,2743530.0,0,1,89,50.0,-48.8,-457,42,2020-06-15 13:23:23.000000,233.82,64,,2.7239999999999998,2.734,2.674,2.697,2.722,2.8,2.8,2.8280000000000003,2.648,2803,113,-575,-16,89,-3,128,-54,115,2361,-244,-666,37,226,-41,282,-8,51,13
8525,2774,4,755886,1,2020-06-15 20:03:22.000000,150,-109.0,199.0,,True,0.871,2745659.0,1,2,89,50.0,-40.0,-126,351,2020-06-15 20:03:22.000000,228.604,62,0.867,0.856,0.866,0.871,0.877,0.872,0.8740000000000001,0.858,0.872,0.8759999999999999,777,0,62,0,36,0,84,0,64,904,-8,41,0,36,0,0,0,-1,20
3749,7029,4,760149,1,2020-06-17 20:10:51.000000,229,-59.0,494.0,,True,2.154,2759750.0,1,2,89,50.0,-61.8,-433,199,2020-06-17 20:10:51.000000,229.47400000000002,59,2.083,2.123,2.126,2.126,,2.13,2.1630000000000003,2.1069999999999998,1.635,1.051,1145,-21,102,-1,37,-3,44,-3,51,1077,9,34,18,113,6,74,3,39,20
5186,9136,4,762259,1,2020-06-18 21:15:29.000000,1581,1270.0,1581.0,,True,6.89,2766599.0,3,1,89,50.0,-3.1,-94,6,2020-06-18 21:15:29.000000,229.47400000000002,66,7.126,7.154,7.108,,,7.1129999999999995,7.093,7.131,7.085,7.075,-74,1,186,0,0,0,49,0,49,9782,-3,14,0,84,0,67,0,-3,21
6537,6281,4,759397,1,2020-06-17 14:02:36.000000,147,0.0,206.0,,True,0.904,2758487.0,2,5,89,50.0,-43.2,-139,2,2020-06-17 14:02:36.000000,228.604,67,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,825,-24,127,0,36,0,54,-4,49,961,-26,70,0,95,-11,59,-11,28,14
3423,8723,4,761846,1,2020-06-18 15:05:37.000000,146,0.0,213.0,,True,0.922,2765066.0,2,5,89,50.0,-45.7,-151,0,2020-06-18 15:05:37.000000,231.21200000000002,68,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,935,-13,145,1,56,0,69,0,52,892,8,37,8,74,1,34,0,6,15
4605,1338,4,754450,1,2020-06-15 13:07:39.000000,271,-147.0,332.0,,False,1.41,2743433.0,0,2,89,50.0,-27.0,-140,532,2020-06-15 13:07:39.000000,235.558,64,1.301,1.295,1.3030000000000002,1.291,1.3030000000000002,1.287,1.2930000000000001,1.3,1.31,1.3030000000000002,833,-19,168,0,118,0,146,0,112,1570,9,13,0,193,-4,122,-9,34,13
5653,1090,4,754202,1,2020-06-15 12:01:57.000000,1673,197.0,1869.0,,False,8.025,2742709.0,5,1,89,50.0,-24.9,-788,-83,2020-06-15 12:01:57.000000,232.95,63,8.634,8.542,8.82,8.923,8.949,8.908,8.901,8.748,8.954,9.136000000000001,4220,524,-887,-194,-84,103,99,11,-64,10601,-425,-1420,16,430,44,14,-36,36,12
3702,2832,4,755944,1,2020-06-15 20:10:07.000000,296,39.0,739.0,,False,3.2089999999999996,2745687.0,0,1,89,50.0,-62.9,-579,-90,2020-06-15 20:10:07.000000,230.343,66,2.481,2.519,2.506,2.565,2.715,2.8510000000000004,2.9410000000000003,3.036,2.984,3.0980000000000003,3677,156,-966,-46,140,49,-23,-75,100,1542,-376,-640,112,64,-87,-24,0,102,20
7120,8767,4,761890,1,2020-06-18 15:49:34.000000,147,0.0,212.0,,True,,2765175.0,3,5,89,50.0,-45.3,-150,0,2020-06-18 15:49:34.000000,230.343,69,0.922,0.922,0.922,0.922,0.922,0.922,0.922,,0.922,0.922,841,-11,122,0,1,1,16,0,16,991,16,61,11,95,-1,67,-6,44,15
717,3566,4,756678,1,2020-06-15 22:21:00.000000,474,125.0,723.0,,False,3.1060000000000003,2746969.0,1,1,89,50.0,-40.0,-399,-319,2020-06-15 22:21:00.000000,232.95,61,3.799,3.6889999999999996,3.435,3.428,3.3080000000000003,3.275,2.988,3.102,3.073,3.0669999999999997,3199,262,-993,-8,26,95,-61,-75,94,2927,-392,-772,64,211,-70,70,0,130,22
319,2359,4,755471,1,2020-06-15 17:54:56.000000,211,0.0,254.0,,True,1.077,2744790.0,3,5,89,50.0,-32.3,-135,7,2020-06-15 17:54:56.000000,236.42700000000002,59,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,730,3,64,4,13,0,70,0,62,1306,31,117,3,97,3,95,0,84,17
3950,2810,4,755922,1,2020-06-15 20:07:51.000000,242,88.0,545.0,,False,2.377,2745678.0,1,1,89,50.0,-59.7,-418,-296,2020-06-15 20:07:51.000000,229.47400000000002,66,2.4659999999999997,2.562,2.6069999999999998,2.555,2.6689999999999996,2.694,2.674,2.6839999999999997,2.694,2.747,2776,163,-542,-26,16,36,-56,-57,54,1679,-184,-737,28,108,-14,79,-28,179,20
1249,2621,4,755733,1,2020-06-15 19:41:58.000000,2083,-153.0,2088.0,,True,9.099,,5,2,89,50.0,-2.4,-96,534,2020-06-15 19:41:58.000000,,62,9.075,9.094,9.097999999999999,9.099,9.061,9.107999999999999,9.096,9.106,9.07,9.109,1006,6,209,8,28,-1,161,0,19,12797,26,0,0,-8,0,-112,0,-69,19
2768,3582,4,756694,1,2020-06-15 22:22:52.000000,346,-173.0,358.0,,True,1.531,2746984.0,1,2,89,50.0,-12.6,-79,567,2020-06-15 22:22:52.000000,233.82,62,3.6310000000000002,3.4930000000000003,3.636,3.699,3.775,3.839,3.885,3.72,3.5210000000000004,3.318,495,14,0,0,-9,0,57,0,87,2064,-4,110,0,135,0,54,0,4,22
5433,7445,4,760565,1,2020-06-17 21:21:49.000000,437,134.0,782.0,,False,3.384,2760336.0,1,1,89,50.0,-39.3,-362,-260,2020-06-17 21:21:49.000000,,63,2.955,2.887,2.955,,3.3539999999999996,3.603,3.742,3.938,3.943,4.082,3118,133,-881,-21,51,0,-24,-89,103,2280,-290,-410,47,90,-66,34,49,54,21
2476,1367,4,754479,1,2020-06-15 13:11:15.000000,447,165.0,948.0,,False,4.07,2743455.0,0,1,89,50.0,-53.7,-618,-473,2020-06-15 13:11:15.000000,232.95,62,3.207,3.1839999999999997,3.125,2.9789999999999996,3.1,2.897,2.872,3.08,3.0210000000000004,3.092,4600,485,-808,-221,54,148,-19,21,-62,3154,-521,-1531,75,485,4,54,-70,176,13
1569,8410,4,761533,1,2020-06-18 10:02:06.000000,138,0.0,201.0,,True,0.8759999999999999,2764237.0,3,5,89,50.0,-45.3,-142,1,2020-06-18 10:02:06.000000,230.343,66,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,900,34,141,-3,66,0,69,-1,47,818,-16,19,-9,61,-4,14,0,-14,10
7456,269,4,753381,1,2020-06-15 04:26:44.000000,134,0.0,,,True,0.8390000000000001,2739814.0,2,5,89,50.0,-45.3,-137,0,2020-06-15 04:26:44.000000,232.95,64,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,856,13,117,-8,57,3,77,0,57,800,-39,39,1,70,0,24,1,8,4
5470,3451,4,756563,1,2020-06-15 22:01:32.000000,550,197.0,,,False,4.331,2746829.0,1,1,89,50.0,-54.1,-770,-689,2020-06-15 22:01:32.000000,233.82,63,3.022,2.904,2.928,3.1,3.0269999999999997,3.0389999999999997,3.077,3.125,3.09,3.199,4169,267,-1349,-127,87,115,-29,-47,26,3181,-490,-932,155,382,-61,-23,-31,161,22
7062,7053,4,760173,1,2020-06-17 20:16:19.000000,147,-213.0,205.0,,True,0.9,2759769.0,1,2,89,50.0,-43.2,-139,650,2020-06-17 20:16:19.000000,228.604,59,3.93,4.092,4.095,4.07,4.053999999999999,3.964,3.92,,3.872,4.016,843,0,127,0,44,0,56,0,46,892,-3,49,0,80,0,41,0,6,20
7403,9202,4,762325,1,2020-06-18 22:15:59.000000,404,0.0,417.0,,True,1.798,2766993.0,6,5,89,50.0,-13.3,-98,1,2020-06-18 22:15:59.000000,232.081,62,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,1.798,582,-19,115,-3,16,-1,28,-3,69,2460,13,39,8,168,3,110,4,21,22
2222,5528,4,758644,1,2020-06-17 02:31:13.000000,142,0.0,209.0,,True,0.884,2755531.0,2,5,89,50.0,-46.0,-149,0,2020-06-17 02:31:13.000000,236.42700000000002,71,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,843,-23,92,-9,19,0,29,0,29,912,-16,64,8,87,3,62,0,46,2
1976,4583,4,757699,1,2020-06-16 12:05:47.000000,941,5.0,,,True,4.115,2751080.0,2,1,89,50.0,-8.4,-140,-7,2020-06-16 12:05:47.000000,230.343,64,0.935,0.909,0.91,0.882,0.892,0.887,0.882,0.866,0.8759999999999999,0.902,806,0,122,0,41,0,46,0,37,1174,3,51,0,82,0,39,0,13,12
6225,1572,4,754684,1,2020-06-15 13:41:54.000000,177,-166.0,231.0,,True,0.988,2743708.0,0,2,89,50.0,-38.3,-140,430,2020-06-15 13:41:54.000000,234.68900000000002,62,2.839,2.9789999999999996,,3.511,3.699,3.7710000000000004,3.963,4.123,4.09,3.801,801,3,132,0,37,0,59,0,37,1070,9,100,0,115,0,87,0,39,13
3483,6837,4,759957,1,2020-06-17 19:38:55.000000,284,-176.0,316.0,,True,,2759606.0,1,2,89,50.0,-24.9,-134,442,2020-06-17 19:38:55.000000,230.343,60,3.7319999999999998,1.389,1.381,1.382,1.348,1.376,1.374,1.357,1.3659999999999999,1.369,825,16,110,0,33,0,61,0,46,1725,3,54,0,82,0,13,0,0,19
6503,4661,4,757777,1,2020-06-16 12:32:34.000000,267,-796.0,275.0,,True,1.209,2751357.0,3,2,89,50.0,11.9,56,-6,2020-06-16 12:32:34.000000,227.735,64,1.227,1.2209999999999999,,1.216,1.219,1.2109999999999999,1.207,1.216,1.227,1.2109999999999999,-392,0,31,0,54,0,49,0,42,1623,0,102,0,66,0,52,0,8,12
2375,8578,4,761701,1,2020-06-18 12:46:11.000000,161,-87.0,218.0,,True,0.953,2764672.0,1,2,89,50.0,-40.7,-141,-1,2020-06-18 12:46:11.000000,228.604,64,0.96,0.953,0.978,0.958,0.95,0.925,0.932,0.925,0.96,0.948,858,-4,146,0,36,0,41,0,31,980,-13,24,0,61,0,9,0,0,12
4487,4188,4,757301,1,2020-06-16 06:21:14.000000,441,303.0,460.0,,True,1.993,2748923.0,1,1,89,50.0,-16.5,-131,3,2020-06-16 06:21:14.000000,231.21200000000002,68,2.013,1.999,1.9880000000000002,1.9980000000000002,2.001,1.994,1.9809999999999999,2.001,2.004,1.9980000000000002,777,-3,110,0,24,0,54,0,23,2687,6,36,0,61,0,26,0,6,6
5834,5741,4,758857,1,2020-06-17 06:03:58.000000,137,,203.0,,True,0.871,2756021.0,2,5,89,50.0,-46.7,-147,0,2020-06-17 06:03:58.000000,,70,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,874,37,115,0,39,1,56,-4,47,828,3,51,-3,79,0,44,0,19,6
2161,939,4,754051,1,2020-06-15 11:35:27.000000,1584,-59.0,1683.0,,False,7.225,2742345.0,0,2,89,50.0,-19.6,-568,304,2020-06-15 11:35:27.000000,232.95,63,7.321000000000001,7.42,7.35,7.357,7.252999999999999,7.2170000000000005,7.189,7.287999999999999,7.382999999999999,7.474,3194,254,-625,-23,-13,62,49,-67,-18,9743,-239,-858,52,156,-75,72,-44,145,11
4691,5464,4,758580,1,2020-06-17 01:28:31.000000,249,100.0,273.0,,True,1.166,2755372.0,1,1,89,50.0,-23.2,-107,38,2020-06-17 01:28:31.000000,234.68900000000002,73,1.31,1.227,1.1909999999999998,1.188,1.178,1.169,1.188,1.188,1.1640000000000001,1.1840000000000002,595,23,67,0,-21,0,0,0,28,1496,0,113,0,61,0,0,0,-3,1
4259,8122,4,761242,1,2020-06-18 05:56:05.000000,139,0.0,202.0,,True,0.871,2762606.0,2,5,89,50.0,-45.3,-143,0,2020-06-18 05:56:05.000000,232.081,66,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,818,36,100,-1,16,0,28,-4,26,892,1,70,-6,87,0,57,-3,33,5
5913,1780,4,754892,1,2020-06-15 14:12:43.000000,220,-59.0,371.0,,False,1.5930000000000002,2743830.0,0,2,89,50.0,-53.0,-295,191,2020-06-15 14:12:43.000000,232.95,63,2.4419999999999997,2.372,2.28,2.229,2.1590000000000003,2.126,2.07,2.077,2.036,1.966,1922,42,-328,-26,222,0,90,13,61,1315,-67,-191,18,318,0,54,-13,-42,14
662,7368,4,760488,1,2020-06-17 21:10:12.000000,497,28.0,785.0,,False,3.384,2760266.0,1,1,89,50.0,-43.9,-482,-304,2020-06-17 21:10:12.000000,232.081,63,3.445,3.4789999999999996,3.43,3.364,3.324,3.3310000000000004,3.3539999999999996,3.304,3.24,3.2239999999999998,3417,198,-942,-24,108,59,-95,-122,56,2715,-387,-432,87,102,-130,19,56,61,21
4131,694,4,753806,1,2020-06-15 11:03:20.000000,1461,-47.0,1465.0,,True,6.316,2741568.0,3,2,89,50.0,-4.9,-130,293,2020-06-15 11:03:20.000000,232.081,56,6.562,6.611000000000001,6.593,6.601,6.644,6.678999999999999,6.692,6.685,6.702000000000001,6.73,-41,56,135,0,-118,21,59,-1,6,8877,28,148,-26,118,0,117,-4,57,11
6544,4542,4,757658,1,2020-06-16 11:28:59.000000,139,0.0,198.0,,True,0.871,2750805.0,2,5,89,50.0,-43.9,-135,0,2020-06-16 11:28:59.000000,227.735,65,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,851,41,155,-11,62,3,59,0,56,856,-24,51,-4,95,-6,37,-3,16,11
5429,9007,4,762130,1,2020-06-18 19:46:05.000000,235,0.0,281.0,,True,1.214,2765809.0,4,5,89,50.0,-32.6,-152,0,2020-06-18 19:46:05.000000,232.081,58,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,917,-14,128,-1,36,3,54,0,41,1435,28,23,6,74,0,34,0,8,19
4276,6128,4,759244,1,2020-06-17 11:41:58.000000,160,0.0,215.0,,True,0.94,2757966.0,3,5,89,50.0,-40.7,-139,-1,2020-06-17 11:41:58.000000,229.47400000000002,74,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,759,-21,110,-3,13,0,9,0,19,1072,11,105,3,102,6,87,0,61,11
6354,3672,4,756784,1,2020-06-15 23:11:26.000000,457,308.0,476.0,,True,2.046,2747290.0,2,1,89,50.0,-15.4,-127,4,2020-06-15 23:11:26.000000,232.95,65,2.05,2.042,2.036,2.0469999999999997,2.037,2.046,2.036,2.055,2.044,2.0469999999999997,734,4,64,0,18,0,77,0,59,2770,-3,46,0,39,0,8,0,8,23
541,2508,4,755620,1,2020-06-15 18:24:53.000000,139,0.0,,,True,0.853,2744899.0,2,5,89,50.0,-43.9,-135,-1,2020-06-15 18:24:53.000000,229.47400000000002,65,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,816,18,141,11,51,4,66,3,59,858,29,42,16,95,4,54,0,23,18
8507,7788,4,760908,1,2020-06-18 00:22:40.000000,274,0.0,282.0,,True,1.207,2761781.0,5,5,89,50.0,12.3,60,1,2020-06-18 00:22:40.000000,233.82,68,,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,-435,11,16,0,44,1,72,-1,57,1640,-11,105,1,79,0,84,0,36,0
1370,8462,4,761585,1,2020-06-18 10:54:01.000000,141,1.0,203.0,,True,0.879,2764357.0,3,5,89,50.0,-45.3,-143,-2,2020-06-18 10:54:01.000000,,66,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,801,36,136,-11,26,-3,29,0,34,917,-34,61,-4,84,-1,61,0,34,10
