,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2962,5981,0,525020,1,2020-06-18 15:53:38.000000,1642,0.0,1642.0,,True,7.558,3015224.0,27,5,89,60.0,-2.8,-86,2,2020-06-18 15:53:38.000000,217.305,44,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,7.558,74,8,-56,4,87,0,-8,0,-47,-10690,72,-341,13,-36,-4,-186,-6,-122,15
343,6320,0,525359,1,2020-06-18 21:12:16.000000,265,0.0,,,True,1.344,3016443.0,5,5,89,60.0,22.5,110,-1,2020-06-18 21:12:16.000000,220.78099999999998,42,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,-716,8,13,-6,-14,0,21,-8,29,-1704,-3,-361,4,-160,6,-156,13,-138,21
871,4875,0,523914,1,2020-06-17 22:15:28.000000,263,0.0,291.0,,True,1.324,3011860.0,4,5,89,60.0,22.5,110,0,2020-06-17 22:15:28.000000,219.912,46,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,-742,-8,-3,6,-62,3,-18,0,11,-1684,37,-321,8,-97,-4,-89,-3,-64,22
1898,6231,0,525270,1,2020-06-18 19:43:36.000000,246,0.0,276.0,,True,1.24,3016182.0,4,5,89,60.0,24.6,113,0,2020-06-18 19:43:36.000000,222.52,43,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,-706,-18,31,-3,-6,1,9,0,39,-1546,33,-257,16,-102,6,-113,6,-107,19
5079,866,0,519905,1,2020-06-15 14:16:39.000000,85,0.0,131.0,,True,0.605,3000034.0,1,5,89,60.0,-43.5,-82,1,2020-06-15 14:16:39.000000,216.435,42,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,547,-3,72,-9,-69,-1,3,-4,8,-567,-1,-259,6,-138,3,-127,3,-89,14
980,585,0,519624,1,2020-06-15 09:39:34.000000,145,0.0,207.0,,True,0.927,2999526.0,2,5,89,60.0,43.5,140,0,2020-06-15 09:39:34.000000,223.389,44,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,-838,-6,-19,-3,90,-1,82,-6,82,-963,46,-145,9,-143,6,-97,4,-61,9
2034,3036,0,522075,1,2020-06-16 19:54:21.000000,229,-4.0,262.0,,True,,3006204.0,4,5,89,60.0,25.6,111,1,2020-06-16 19:54:21.000000,217.305,44,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,1.206,,-798,4,-36,3,-59,3,-70,1,-46,-1412,52,-250,6,-122,6,-132,1,-102,19
6279,1382,0,520240,1,2020-06-15 19:34:09.000000,1290,1115.0,1297.0,,True,5.875,3000988.0,3,1,89,60.0,4.9,118,-7,2020-06-15 19:34:09.000000,220.78099999999998,42,6.109,5.847,5.814,5.787999999999999,,5.893,5.966,5.956,5.9479999999999995,5.882000000000001,-740,-16,-75,0,70,0,6,0,-6,-8241,0,-201,0,-39,0,-173,0,-132,19
5489,1490,0,520606,1,2020-06-15 20:26:37.000000,108,-7.0,161.0,,True,0.732,3001931.0,2,5,89,60.0,-37.6,-84,-2,2020-06-15 20:26:37.000000,220.78099999999998,41,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,,519,8,18,-1,-108,6,-66,6,-51,-656,4,-306,0,-94,-1,-140,3,-132,20
3899,5721,0,524760,1,2020-06-18 12:00:02.000000,141,0.0,190.0,,True,0.8540000000000001,3013520.0,2,5,89,60.0,-32.6,-91,-2,2020-06-18 12:00:02.000000,222.52,44,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,554,8,42,0,-90,4,-21,0,-13,-940,6,-465,1,-148,0,-160,1,-161,12
2396,1738,0,520777,1,2020-06-15 23:15:36.000000,216,0.0,254.0,,True,1.153,3002408.0,4,5,89,60.0,29.8,124,0,2020-06-15 23:15:36.000000,220.78099999999998,44,1.153,1.153,,1.153,1.153,1.153,1.153,1.153,1.153,1.153,-820,-14,-28,-1,-34,-6,-24,-3,-14,-1359,36,-239,18,-130,9,-125,3,-84,23
2227,5539,0,524578,1,2020-06-18 09:03:22.000000,91,0.0,141.0,,True,0.638,,2,5,89,60.0,-43.9,-88,0,2020-06-18 09:03:22.000000,221.65099999999998,44,0.638,0.638,0.638,0.638,0.638,0.638,0.638,,0.638,0.638,574,9,145,0,1,0,51,4,28,-557,8,-280,8,-136,6,-92,1,-46,9
6254,5158,0,524197,1,2020-06-18 02:57:34.000000,163,135.0,217.0,,True,0.96,3012273.0,1,1,89,60.0,38.3,130,198,2020-06-18 02:57:34.000000,225.997,48,11.454,11.578,11.558,11.530999999999999,11.378,11.289000000000001,11.043,10.673,9.439,7.726,-821,0,-103,0,0,0,-1,0,-9,-971,24,-113,0,-148,0,-92,0,-94,2
5521,1498,0,520610,1,2020-06-15 20:30:40.000000,230,1.0,277.0,,True,1.23,3001945.0,4,5,89,60.0,28.8,126,3,2020-06-15 20:30:40.000000,225.127,41,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,-828,16,-62,-4,-77,-4,-89,-8,-75,-1410,-13,-290,16,-199,13,-191,18,-158,20
4515,4799,0,523838,1,2020-06-17 21:00:26.000000,272,,298.0,,True,1.369,3011580.0,5,5,89,60.0,-17.2,-85,-4,2020-06-17 21:00:26.000000,218.174,44,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,473,-8,0,-8,-62,-4,-3,-14,6,-1788,13,-391,13,-183,8,-191,11,-151,21
5981,4865,0,523904,1,2020-06-17 22:05:30.000000,139,0.0,,,True,0.821,3011827.0,2,5,89,60.0,-33.0,-90,0,2020-06-17 22:05:30.000000,219.043,50,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,590,6,97,0,-102,4,-9,8,26,-889,9,-371,6,-107,1,-99,0,-85,22
49,4,0,519043,1,2020-06-15 00:04:20.000000,265,0.0,291.0,,True,1.311,2998344.0,4,5,89,60.0,20.3,100,6,2020-06-15 00:04:20.000000,222.52,43,1.311,1.311,1.311,,1.311,1.311,1.311,1.311,1.311,1.311,-518,-31,169,4,39,-13,102,11,112,-1714,9,-277,4,-176,28,-136,1,-92,0
6319,2600,0,521639,1,2020-06-16 13:14:11.000000,113,-8.0,,,True,,3004245.0,2,5,89,60.0,-35.5,-81,2,2020-06-16 13:14:11.000000,,42,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,495,-8,-59,-14,-178,0,-136,-1,-143,-851,0,-392,18,-80,11,-108,16,-29,13
332,5405,0,524444,1,2020-06-18 07:03:50.000000,28,0.0,90.0,,True,0.396,3012560.0,1,5,89,60.0,-67.5,-69,0,2020-06-18 07:03:50.000000,228.604,48,,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,429,6,1,-8,14,0,-4,-3,14,-181,1,-163,6,-112,0,-108,4,-117,7
236,6075,0,525114,1,2020-06-18 17:20:59.000000,157,-12.0,206.0,,True,0.922,3015673.0,3,5,89,60.0,-30.5,-94,-1,2020-06-18 17:20:59.000000,224.25799999999998,44,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,613,0,176,-4,33,1,79,0,70,-1018,13,-506,6,-141,4,-92,6,-69,17
5453,5685,0,524724,1,2020-06-18 11:26:08.000000,98,-15.0,157.0,,True,0.7120000000000001,3013344.0,2,5,89,60.0,-41.8,-88,0,2020-06-18 11:26:08.000000,220.78099999999998,44,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,557,8,66,1,-85,3,-47,1,-52,-661,14,-381,8,-206,3,-174,0,-103,11
4821,4942,0,523981,1,2020-06-17 23:22:16.000000,149,0.0,212.0,,True,0.948,3012015.0,3,5,89,60.0,43.9,144,0,2020-06-17 23:22:16.000000,224.25799999999998,50,0.948,0.948,,0.948,0.948,0.948,0.948,0.948,0.948,0.948,-963,33,-110,1,-26,4,-41,0,-46,-881,31,-108,1,-150,3,-128,1,-99,23
1359,2897,0,521936,1,2020-06-16 17:39:31.000000,111,-2.0,153.0,,True,0.6940000000000001,3005095.0,2,5,89,60.0,-36.9,-84,-5,2020-06-16 17:39:31.000000,220.78099999999998,43,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,536,0,89,-9,-42,3,-9,1,16,-633,11,-318,1,-84,8,-102,4,-123,17
303,5515,0,524554,1,2020-06-18 08:39:31.000000,214,0.0,247.0,,True,1.131,3012891.0,3,5,89,60.0,27.7,113,0,2020-06-18 08:39:31.000000,219.043,45,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,-691,3,51,1,49,-4,47,-3,8,-1409,39,-249,4,-140,3,-89,8,-37,8
226,4236,0,523275,1,2020-06-17 12:01:19.000000,1742,,,,True,7.855,3009886.0,29,5,89,60.0,-3.1,-98,0,2020-06-17 12:01:19.000000,222.52,47,,7.855,7.855,7.855,7.855,7.855,7.855,,7.855,7.855,975,-24,11,-34,113,0,16,-16,-14,-11051,-37,-429,13,21,-13,-193,4,-232,12
2622,3753,0,522792,1,2020-06-17 07:38:20.000000,1093,-8.0,1093.0,,True,5.199,3007606.0,18,5,89,60.0,-3.8,-80,-7,2020-06-17 07:38:20.000000,210.351,42,5.199,5.199,5.199,5.199,5.199,5.199,5.199,5.199,5.199,5.199,438,-56,36,-21,-8,-1,-16,-9,-49,-7377,61,-186,0,37,-16,-103,8,-69,7
5970,704,0,519743,1,2020-06-15 11:38:12.000000,143,0.0,204.0,,True,0.925,2999658.0,2,5,89,60.0,43.9,139,0,2020-06-15 11:38:12.000000,220.78099999999998,48,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,-947,24,-103,1,-54,1,-61,1,-57,-851,33,-112,9,-143,13,-89,18,-52,11
3579,2830,0,521869,1,2020-06-16 16:37:32.000000,218,2.0,260.0,,False,1.1909999999999998,3004924.0,3,1,89,60.0,29.5,124,12,2020-06-16 16:37:32.000000,219.043,42,1.166,1.122,1.1,1.0979999999999999,1.135,1.183,1.197,1.176,1.158,1.125,-722,-6,3,-13,24,0,31,-1,46,-1419,-13,-264,11,-136,3,-117,3,-79,16
4440,5342,0,524381,1,2020-06-18 06:01:04.000000,28,0.0,88.0,,True,0.389,3012490.0,1,5,89,60.0,-67.1,-68,0,2020-06-18 06:01:04.000000,225.997,49,0.389,0.389,,0.389,0.389,0.389,0.389,0.389,0.389,0.389,417,4,8,-8,16,-1,-6,-6,6,-186,0,-163,1,-128,1,-105,3,-128,6
2849,6015,0,525054,1,2020-06-18 16:23:13.000000,81,0.0,140.0,,True,0.638,3015498.0,1,5,89,60.0,-45.3,-83,0,2020-06-18 16:23:13.000000,219.912,47,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,,501,1,19,-13,-66,0,-49,0,-54,-547,3,-369,11,-194,1,-146,16,-95,16
2426,6016,0,525055,1,2020-06-18 16:23:36.000000,90,-26.0,149.0,,True,0.6779999999999999,3015499.0,1,2,89,60.0,-42.8,-85,-1,2020-06-18 16:23:36.000000,220.78099999999998,47,0.759,0.721,0.7340000000000001,0.795,0.787,0.745,0.757,0.76,0.722,0.7170000000000001,546,0,100,0,11,0,59,0,37,-678,0,-429,0,-229,0,-156,0,-92,16
3497,1992,0,521031,1,2020-06-16 03:28:26.000000,34,0.0,93.0,,True,0.414,3002744.0,1,5,89,60.0,-63.2,-68,0,2020-06-16 03:28:26.000000,226.86599999999999,44,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,419,8,-1,0,6,3,-14,1,-24,-219,4,-189,4,-145,1,-127,1,-130,3
4472,2932,0,521971,1,2020-06-16 18:12:33.000000,216,-10.0,255.0,,True,1.158,3005178.0,4,5,89,60.0,28.1,116,0,2020-06-16 18:12:33.000000,220.78099999999998,42,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,-843,31,-64,0,-57,3,-79,-4,-82,-1288,-8,-202,6,-100,8,-102,23,-69,18
1114,3356,0,522395,1,2020-06-17 01:03:24.000000,28,0.0,87.0,,True,0.392,,1,5,89,60.0,-66.4,-66,0,2020-06-17 01:03:24.000000,,42,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,415,4,-11,0,-26,3,-8,8,-11,-196,14,-165,9,-128,6,-103,9,-102,1
6198,1350,0,520223,1,2020-06-15 19:19:12.000000,61,-1.0,126.0,,True,0.569,3000851.0,1,5,89,60.0,-52.0,-79,-1,2020-06-15 19:19:12.000000,,42,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,504,6,61,0,-4,1,57,-11,64,-295,1,-244,1,-168,3,-174,-4,-153,19
7,6261,0,525300,1,2020-06-18 20:13:22.000000,143,0.0,183.0,,True,0.841,3016264.0,3,5,89,60.0,-31.6,-89,-8,2020-06-18 20:13:22.000000,218.174,44,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,556,8,44,-1,-125,0,-41,0,-46,-945,3,-377,1,-61,1,-95,3,-112,20
5601,2454,0,521493,1,2020-06-16 10:55:26.000000,302,0.0,349.0,,True,1.554,3003731.0,5,5,89,60.0,-17.5,-96,-1,2020-06-16 10:55:26.000000,225.127,44,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,584,-13,122,-16,74,-11,125,-18,102,-1907,-9,-651,-1,-455,0,-336,6,-198,10
4599,6188,0,525227,1,2020-06-18 19:11:37.000000,159,-100.0,196.0,,True,0.902,3016031.0,5,2,89,60.0,-27.4,-83,-183,2020-06-18 19:11:37.000000,218.174,45,0.909,0.904,0.909,0.914,0.905,0.895,0.907,0.904,0.912,0.914,503,0,87,0,-49,0,8,0,8,-1026,0,-432,0,-118,0,-113,0,-87,19
1150,6159,0,525198,1,2020-06-18 18:42:46.000000,129,0.0,175.0,,True,0.78,3015924.0,2,5,89,60.0,-35.8,-94,0,2020-06-18 18:42:46.000000,225.127,44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,569,0,74,-6,-99,1,-34,3,-21,-825,3,-349,8,-70,0,-105,0,-125,18
993,209,0,519248,1,2020-06-15 03:24:41.000000,261,0.0,279.0,,True,1.268,2998918.0,5,5,89,60.0,-17.2,-81,2,2020-06-15 03:24:41.000000,219.912,43,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,488,4,44,0,-28,8,-31,0,-4,-1684,8,-320,4,-94,3,-97,6,-90,3
3837,2361,0,521400,1,2020-06-16 09:24:17.000000,209,,246.0,,True,1.1179999999999999,3003474.0,4,5,89,60.0,29.1,118,0,2020-06-16 09:24:17.000000,219.912,44,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,-653,-26,52,-4,62,-3,94,0,87,-1386,13,-222,16,-133,4,-105,6,-57,9
1913,4403,0,523442,1,2020-06-17 14:37:19.000000,186,3.0,237.0,,True,,3010494.0,3,5,89,60.0,33.0,122,2,2020-06-17 14:37:19.000000,,43,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,-897,-9,-113,16,-67,3,-94,11,-108,-981,8,-188,21,-217,8,-178,1,-138,14
3700,3933,0,522972,1,2020-06-17 08:47:58.000000,2183,10.0,2190.0,,False,10.038,3008389.0,6,1,89,60.0,4.5,187,32,2020-06-17 08:47:58.000000,218.174,43,10.119,10.073,10.06,9.982000000000001,9.959,9.974,9.919,9.979,9.959,10.013,-924,3,-452,0,-102,0,66,0,112,-14077,0,-924,0,-100,1,-8,0,6,8
2494,2306,0,521345,1,2020-06-16 08:29:28.000000,226,0.0,259.0,,True,1.189,3003349.0,3,5,89,60.0,26.3,113,-2,2020-06-16 08:29:28.000000,218.174,42,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,-778,-18,3,0,16,0,41,1,21,-1442,14,-288,19,-169,9,-143,6,-90,8
1014,5283,0,524322,1,2020-06-18 05:02:15.000000,28,0.0,89.0,,True,0.392,3012419.0,0,5,89,60.0,-66.7,-67,0,2020-06-18 05:02:15.000000,226.86599999999999,49,0.392,0.392,0.392,0.392,0.392,,,0.392,0.392,0.392,405,-1,-29,-9,-23,-4,-54,-6,-64,-211,-3,-158,0,-127,4,-92,9,-99,5
4710,2010,0,521049,1,2020-06-16 03:46:18.000000,149,0.0,213.0,,True,0.943,3002758.0,2,5,89,60.0,43.5,142,0,2020-06-16 03:46:18.000000,225.997,44,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,-927,34,-77,-4,-19,-1,-21,-8,-41,-902,3,-141,4,-181,3,-133,11,-110,3
1223,766,0,519805,1,2020-06-15 12:39:02.000000,196,0.0,235.0,,True,1.075,2999767.0,3,5,89,60.0,30.5,116,-1,2020-06-15 12:39:02.000000,219.043,45,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,-806,6,16,6,37,1,4,0,-47,-1234,41,-260,9,-148,4,-75,3,-26,12
5002,98,0,519137,1,2020-06-15 01:36:05.000000,282,1.0,308.0,,True,1.4269999999999998,2998639.0,5,5,89,60.0,16.8,86,0,2020-06-15 01:36:05.000000,216.435,43,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,-336,-3,231,-1,102,-13,171,-11,118,-1885,37,-325,6,-217,16,-105,4,-31,1
6451,4287,0,523326,1,2020-06-17 12:49:10.000000,114,0.0,158.0,,True,0.716,,2,5,89,60.0,-37.2,-88,0,2020-06-17 12:49:10.000000,221.65099999999998,41,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,582,6,100,-3,-57,-4,0,-4,31,-712,13,-330,6,-92,3,-107,6,-108,12
3492,6272,0,525311,1,2020-06-18 20:24:29.000000,147,0.0,190.0,,True,0.8540000000000001,3016289.0,2,5,89,60.0,-31.6,-92,-2,2020-06-18 20:24:29.000000,223.389,48,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,,0.8540000000000001,0.8540000000000001,0.8540000000000001,506,-9,-21,-9,-125,0,-97,0,-97,-976,4,-387,16,-24,8,-75,13,-82,20
3710,5146,0,524185,1,2020-06-18 02:45:41.000000,30,0.0,92.0,,True,0.40700000000000003,3012267.0,1,5,89,60.0,-65.3,-68,0,2020-06-18 02:45:41.000000,226.86599999999999,49,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,427,1,18,-8,39,-4,6,-9,41,-183,-4,-178,0,-138,0,-118,0,-125,2
1718,3582,0,522621,1,2020-06-17 04:48:40.000000,160,124.0,211.0,,True,0.945,3007329.0,1,1,89,60.0,37.9,126,194,2020-06-17 04:48:40.000000,223.389,41,11.442,11.568,11.540999999999999,11.55,11.404000000000002,11.322000000000001,11.026,10.789000000000001,9.517999999999999,8.01,-775,0,-99,0,14,0,13,0,4,-1023,-6,-135,0,-146,0,-97,0,-100,4
3133,1678,0,520717,1,2020-06-15 22:16:17.000000,102,0.0,144.0,,True,0.655,3002204.0,2,5,89,60.0,-37.9,-80,1,2020-06-15 22:16:17.000000,219.912,45,,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,549,3,112,-6,-44,-1,47,-1,64,-625,-3,-300,-8,-133,-4,-120,-1,-85,22
4592,1674,0,520713,1,2020-06-15 22:12:17.000000,104,0.0,146.0,,True,0.6679999999999999,3002197.0,2,5,89,60.0,-36.9,-79,1,2020-06-15 22:12:17.000000,219.043,45,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,466,9,-1,0,-108,3,-64,3,-52,-707,6,-328,0,-87,1,-120,0,-99,22
1073,5880,0,524919,1,2020-06-18 14:23:37.000000,194,0.0,240.0,,True,1.107,3013917.0,3,5,89,60.0,31.2,119,-3,2020-06-18 14:23:37.000000,217.305,0,1.107,1.107,1.107,1.107,,1.107,1.107,1.107,1.107,1.107,-767,41,-49,-3,-11,3,-3,6,3,-1257,0,-285,1,-234,4,-212,1,-166,14
333,2721,0,521760,1,2020-06-16 14:55:20.000000,88,15.0,155.0,,True,0.706,3004665.0,2,5,89,60.0,-41.1,-77,0,2020-06-16 14:55:20.000000,220.78099999999998,43,0.706,0.706,0.706,0.706,,0.706,0.706,0.706,0.706,0.706,574,19,179,11,130,14,184,11,176,-521,-3,-394,1,-262,0,-160,3,-82,14
4479,5352,0,524391,1,2020-06-18 06:10:59.000000,136,,201.0,,True,,3012500.0,2,5,89,60.0,45.7,141,1,2020-06-18 06:10:59.000000,224.25799999999998,48,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,-815,0,-44,-11,56,-1,64,-4,67,-922,-16,-133,11,-138,4,-95,6,-90,6
1350,3113,0,522152,1,2020-06-16 21:09:01.000000,140,0.0,210.0,,True,0.945,3006429.0,3,5,89,60.0,-33.3,-92,-6,2020-06-16 21:09:01.000000,222.52,40,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,594,-3,123,-4,14,1,89,-1,108,-887,-13,-532,-3,-297,-1,-297,1,-254,21
1509,425,0,519464,1,2020-06-15 07:00:02.000000,33,0.0,,,True,0.4,2999349.0,0,5,89,60.0,-63.2,-67,0,2020-06-15 07:00:02.000000,220.78099999999998,47,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,435,8,46,-4,44,-3,44,0,62,-206,-4,-186,-4,-112,-3,-117,0,-77,7
5342,3686,0,522725,1,2020-06-17 06:32:23.000000,28,0.0,86.0,,True,0.387,3007450.0,0,5,89,60.0,-66.4,-66,2,2020-06-17 06:32:23.000000,223.389,42,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,410,6,-18,1,-26,3,-42,4,-47,-191,4,-160,0,-128,1,-99,1,-108,6
477,3884,0,522923,1,2020-06-17 08:38:34.000000,309,157.0,370.0,,True,1.686,3008082.0,1,1,89,60.0,-0.7,-5,33,2020-06-17 08:38:34.000000,219.912,43,1.5219999999999998,1.534,1.504,1.419,1.47,1.524,1.59,,1.62,1.6119999999999999,127,-1,-165,-3,-160,0,95,0,196,-1859,0,-1054,1,-353,0,3,0,82,8
6458,2662,0,521701,1,2020-06-16 14:12:11.000000,150,1.0,216.0,,True,0.988,3004473.0,3,5,89,60.0,-31.2,-92,2,2020-06-16 14:12:11.000000,219.043,42,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,660,0,176,-6,-18,-9,79,-6,115,-966,21,-551,18,-306,14,-268,3,-232,14
5594,25,0,519064,1,2020-06-15 00:25:13.000000,291,,312.0,,True,,2998401.0,3,1,89,60.0,16.1,86,194,2020-06-15 00:25:13.000000,221.65099999999998,43,12.005,12.040999999999999,12.110999999999999,12.107000000000001,12.027999999999999,12.110999999999999,11.987,11.731,11.085999999999999,9.982000000000001,-582,-57,36,0,-23,0,-1,0,11,-1831,39,-308,0,-178,13,-174,0,-130,0
2460,2842,0,521881,1,2020-06-16 16:47:16.000000,146,0.0,190.0,,True,0.861,3004948.0,2,5,89,60.0,-30.2,-85,2,2020-06-16 16:47:16.000000,221.65099999999998,40,0.861,0.861,0.861,,0.861,0.861,0.861,0.861,0.861,0.861,579,6,103,3,-77,11,-18,3,-46,-968,8,-427,4,-115,4,-158,3,-123,16
3791,1513,0,520307,1,2020-06-15 20:38:32.000000,67,0.0,127.0,,True,0.589,3001240.0,1,5,89,60.0,-49.5,-79,-8,2020-06-15 20:38:32.000000,216.435,42,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,539,8,99,-1,3,3,77,-4,99,-392,11,-275,4,-181,1,-156,0,-118,20
587,673,0,519712,1,2020-06-15 11:07:17.000000,34,0.0,88.0,,True,,2999624.0,1,5,89,60.0,-62.9,-67,0,2020-06-15 11:07:17.000000,223.389,45,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,422,9,16,0,26,4,1,1,18,-217,13,-186,9,-140,4,-115,6,-94,11
2115,54,0,519093,1,2020-06-15 00:52:13.000000,141,-1.0,189.0,,True,0.867,2998495.0,2,5,89,60.0,-36.5,-105,0,2020-06-15 00:52:13.000000,218.174,41,0.867,,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,714,-19,201,-13,-72,0,29,3,79,-899,-13,-280,0,-77,11,-108,0,-97,0
1074,351,0,519390,1,2020-06-15 05:46:18.000000,152,-1.0,207.0,,True,0.948,2999258.0,2,5,89,60.0,40.7,132,-2,2020-06-15 05:46:18.000000,219.043,47,0.948,0.948,0.948,0.948,0.948,0.948,0.948,,0.948,0.948,-828,0,-42,-6,64,0,51,0,46,-980,-29,-156,9,-169,0,-127,-3,-84,5
5999,2453,0,521492,1,2020-06-16 10:54:26.000000,317,18.0,364.0,,True,1.617,,5,5,89,60.0,-16.5,-95,-2,2020-06-16 10:54:26.000000,225.127,44,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,739,-28,265,-29,183,-13,267,-6,232,-1981,6,-589,1,-339,3,-214,0,-95,10
3521,5154,0,524193,1,2020-06-18 02:53:38.000000,29,0.0,88.0,,True,0.391,3012270.0,0,5,89,60.0,-66.4,-67,0,2020-06-18 02:53:38.000000,225.997,50,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,412,6,-23,-13,-19,-6,-57,-1,-47,-183,8,-156,6,-122,9,-82,16,-99,2
3943,6166,0,525205,1,2020-06-18 18:49:45.000000,130,0.0,174.0,,True,0.778,3015939.0,2,5,89,60.0,-35.5,-93,0,2020-06-18 18:49:45.000000,224.25799999999998,46,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,579,0,82,-3,-85,3,-14,0,3,-820,4,-336,4,-66,-1,-110,0,-120,18
4242,4018,0,523057,1,2020-06-17 09:07:36.000000,242,98.0,299.0,,True,1.374,3008572.0,0,1,89,60.0,-11.6,-50,13,2020-06-17 09:07:36.000000,218.174,41,1.402,1.392,1.419,1.496,1.57,1.676,1.683,1.6580000000000001,1.679,1.6969999999999998,404,0,-132,0,-171,0,3,0,80,-1303,0,-752,6,-297,0,-99,0,-24,9
