,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2550,5938,8,456334,1,2020-06-17 23:10:54.000000,215,82.0,253.0,,True,1.037,1754131.0,1,1,89,50.0,-22.1,-87,-17,2020-06-17 23:10:54.000000,244.25,75,,1.07,1.057,1.064,1.117,1.06,1.065,,1.0979999999999999,1.06,412,11,-4,-4,52,6,34,0,13,1412,0,123,0,128,-1,18,0,18,23
3065,1208,8,451604,1,2020-06-15 12:17:37.000000,2779,0.0,2779.0,,True,11.104000000000001,1733469.0,46,5,89,50.0,-0.3,-37,2,2020-06-15 12:17:37.000000,250.335,68,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,,-1562,28,-265,4,-151,11,-39,0,-151,15571,39,478,-8,631,-4,155,-3,221,12
3491,140,8,450536,1,2020-06-15 02:19:23.000000,154,0.0,187.0,,True,,1730464.0,2,5,89,50.0,-20.7,-59,0,2020-06-15 02:19:23.000000,,66,0.747,0.747,0.747,0.747,,0.747,0.747,0.747,0.747,0.747,232,41,-105,-4,-127,13,-94,-3,-130,892,-16,204,-3,231,9,132,1,80,2
3835,750,8,451146,1,2020-06-15 10:18:56.000000,474,240.0,1113.0,,False,4.448,1732226.0,3,1,89,50.0,-43.5,-453,-419,2020-06-15 10:18:56.000000,250.335,69,2.877,2.5869999999999997,2.653,2.4130000000000003,3.27,3.43,2.9130000000000003,3.267,4.699,4.012,3418,-3,-1326,66,85,26,-168,51,-156,2552,70,-716,67,696,-36,295,6,384,10
3963,1540,8,451936,1,2020-06-15 15:53:32.000000,2675,57.0,,,False,11.427,1736223.0,1,1,89,50.0,-16.1,-784,-150,2020-06-15 15:53:32.000000,248.59599999999998,69,10.749,10.814,,10.799000000000001,10.989,10.710999999999999,10.535,10.392999999999999,10.546,10.984000000000002,1178,51,-1301,108,-405,72,89,-1,-257,15651,194,-1456,36,735,-29,-178,-1,44,15
4226,4842,8,455238,1,2020-06-17 08:05:47.000000,168,-107.0,290.0,,True,1.156,1747950.0,2,2,89,50.0,36.2,123,223,2020-06-17 08:05:47.000000,,78,1.1909999999999998,1.133,1.161,1.153,1.128,1.13,1.126,1.178,1.169,1.166,-759,9,-209,0,-135,0,-72,0,-100,848,0,561,0,521,-1,359,0,193,8
7024,764,8,451160,1,2020-06-15 10:22:36.000000,401,166.0,885.0,,False,3.55,1732243.0,2,1,89,50.0,-41.8,-361,-324,2020-06-15 10:22:36.000000,249.46599999999998,70,2.6660000000000004,2.5269999999999997,2.658,2.9789999999999996,3.161,3.5980000000000003,3.3339999999999996,3.753,4.07,3.859,4468,62,-1791,92,607,-57,64,37,221,2283,21,-414,6,518,-82,224,-122,240,10
799,2447,8,452843,1,2020-06-15 23:15:58.000000,132,0.0,156.0,,True,0.613,1738807.0,2,5,89,50.0,-27.4,-69,0,2020-06-15 23:15:58.000000,254.68099999999998,61,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,412,19,-18,-26,82,-34,72,3,39,721,-6,112,3,99,-29,-4,6,16,23
5387,3491,8,453887,1,2020-06-16 14:44:47.000000,357,2.0,446.0,,True,1.77,1743879.0,6,5,89,50.0,-1.7,-11,1,2020-06-16 14:44:47.000000,252.07299999999998,73,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,14,44,-92,-8,113,29,235,-1,245,1970,-18,884,-4,706,-3,539,0,435,14
5675,1103,8,451499,1,2020-06-15 11:23:42.000000,323,62.0,530.0,,False,2.0980000000000003,1732605.0,0,1,89,50.0,-44.2,-317,-251,2020-06-15 11:23:42.000000,252.94299999999998,65,2.715,3.179,3.273,3.182,3.3360000000000003,1.935,1.9809999999999999,1.8519999999999999,1.8940000000000001,1.945,1712,42,-787,13,189,13,143,18,110,1732,28,193,9,636,3,396,8,249,11
3567,7168,8,457564,1,2020-06-18 18:22:33.000000,347,1.0,434.0,,True,1.7519999999999998,1760386.0,6,5,89,50.0,-4.5,-29,0,2020-06-18 18:22:33.000000,247.727,74,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998,165,-14,-70,-13,227,28,297,-4,316,1961,6,948,-1,645,-59,371,-39,165,18
7157,6336,8,456732,1,2020-06-18 05:45:50.000000,34,0.0,130.0,,True,,1754745.0,1,5,89,50.0,73.4,116,0,2020-06-18 05:45:50.000000,243.38099999999997,72,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,-709,4,-105,-29,-66,4,62,-4,-16,156,13,94,-3,130,-4,69,3,44,5
6350,6427,8,456823,1,2020-06-18 07:16:30.000000,167,102.0,197.0,,True,0.7959999999999999,1754806.0,1,1,89,50.0,27.7,88,-48,2020-06-18 07:16:30.000000,247.727,73,0.902,0.922,0.971,0.907,0.909,0.927,0.9,0.909,0.925,0.912,-729,39,-117,3,-29,3,54,0,13,968,3,140,0,102,0,4,0,19,7
2652,5868,8,456264,1,2020-06-17 22:04:23.000000,173,0.0,195.0,,True,0.772,1753959.0,2,5,89,50.0,-20.7,-66,0,2020-06-17 22:04:23.000000,252.94299999999998,73,0.772,0.772,0.772,0.772,,0.772,0.772,0.772,0.772,0.772,334,11,-42,-6,37,54,34,-1,21,991,34,181,0,186,-1,75,-1,61,22
1952,1131,8,451527,1,2020-06-15 11:28:41.000000,247,-252.0,,,True,1.1909999999999998,1732634.0,1,2,89,50.0,-9.1,-40,756,2020-06-15 11:28:41.000000,252.07299999999998,61,3.5260000000000002,3.898,3.738,,4.024,4.431,3.714,,3.6910000000000003,3.912,245,1,-9,0,44,1,108,0,94,1366,3,523,0,470,-6,303,0,242,11
2558,3234,8,453630,1,2020-06-16 11:04:50.000000,237,-8.0,277.0,,True,1.123,1741972.0,4,5,89,50.0,-10.5,-44,-1,2020-06-16 11:04:50.000000,246.858,62,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,349,-4,132,-14,306,37,298,-1,247,1344,-6,430,14,235,21,74,14,-8,11
4643,3722,8,454118,1,2020-06-16 18:32:35.000000,323,0.0,407.0,,True,1.656,1745168.0,5,5,89,50.0,-3.5,-21,0,2020-06-16 18:32:35.000000,245.989,75,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.656,308,39,315,-11,556,8,562,9,471,1813,-14,770,14,377,31,46,18,-136,18
2851,4461,8,454857,1,2020-06-17 06:29:28.000000,131,0.0,152.0,,True,0.605,1747401.0,2,5,89,50.0,-26.0,-64,0,2020-06-17 06:29:28.000000,252.07299999999998,69,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,379,11,-11,-6,39,-39,66,0,16,717,-11,100,8,117,28,39,3,37,6
3537,6123,8,456519,1,2020-06-18 02:15:36.000000,30,0.0,134.0,,True,0.534,1754305.0,1,5,89,50.0,75.9,122,0,2020-06-18 02:15:36.000000,252.07299999999998,70,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,-674,19,-56,-9,28,-4,94,0,39,216,-9,122,8,141,-13,3,1,24,2
5793,5462,8,455858,1,2020-06-17 15:28:52.000000,417,-3.0,522.0,,True,2.059,1751599.0,6,5,89,50.0,-5.9,-45,4,2020-06-17 15:28:52.000000,253.812,72,2.059,2.059,2.059,2.059,2.059,2.059,2.059,,2.059,2.059,293,13,105,-3,465,1,463,0,402,2311,-34,1082,0,803,39,495,0,282,15
2636,4875,8,455271,1,2020-06-17 08:11:18.000000,513,345.0,1280.0,,False,,1747972.0,1,1,89,50.0,-41.1,-454,-580,2020-06-17 08:11:18.000000,252.94299999999998,70,3.1719999999999997,3.511,3.197,3.676,4.435,4.963,4.793,5.095,6.02,5.809,6915,-16,-2169,6,-13,-4,-26,9,-103,4212,64,-2531,-23,1311,-49,196,8,297,8
5510,4151,8,454547,1,2020-06-17 01:20:51.000000,30,0.0,,,True,0.544,1746954.0,1,5,89,50.0,76.2,124,0,2020-06-17 01:20:51.000000,252.94299999999998,70,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,-688,14,-59,-9,8,16,85,-3,29,171,-8,100,4,145,11,-3,3,29,1
3311,3385,8,453781,1,2020-06-16 13:05:32.000000,2861,-16.0,2868.0,,True,11.498,1743351.0,47,5,89,50.0,3.1,165,61,2020-06-16 13:05:32.000000,249.46599999999998,68,11.498,11.498,11.498,11.498,11.498,11.498,11.498,11.498,11.498,11.498,-838,19,-267,-11,221,0,239,-6,301,16120,18,1136,4,866,6,268,6,282,13
6198,1407,8,451803,1,2020-06-15 14:43:14.000000,282,0.0,338.0,,True,1.379,1735565.0,5,5,89,50.0,-1.7,-9,-2,2020-06-15 14:43:14.000000,245.12,63,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,191,14,-49,-14,52,11,161,-6,234,1593,-41,788,-4,518,-14,173,4,56,14
6082,4360,8,454756,1,2020-06-17 04:48:40.000000,135,0.0,155.0,,True,0.62,1747183.0,2,5,89,50.0,-24.9,-63,0,2020-06-17 04:48:40.000000,251.204,68,0.62,0.62,0.62,0.62,,0.62,0.62,0.62,0.62,0.62,285,3,-46,-8,-56,-37,26,-3,-28,787,18,87,1,123,16,67,1,36,4
616,2952,8,453348,1,2020-06-16 07:28:09.000000,1773,1424.0,,,False,7.289,1739667.0,2,1,89,50.0,0.7,30,47,2020-06-16 07:28:09.000000,250.335,62,7.385,7.396,7.401,7.395,7.3870000000000005,7.388,7.37,7.385,7.367999999999999,7.395,-89,6,-18,31,207,57,179,0,125,10327,1,759,0,701,-29,191,-21,257,7
659,903,8,451299,1,2020-06-15 10:48:03.000000,233,-238.0,288.0,,True,1.166,1732408.0,1,2,89,50.0,-8.0,-33,443,2020-06-15 10:48:03.000000,247.727,68,3.428,2.918,4.958,2.715,2.813,5.0169999999999995,2.679,3.484,4.9830000000000005,2.4859999999999998,84,1,-122,0,-92,0,-13,0,-33,1301,0,481,0,419,-4,300,0,219,10
3027,5312,8,455708,1,2020-06-17 13:08:25.000000,383,0.0,460.0,,True,1.864,1750650.0,6,5,89,50.0,-1.0,-8,-2,2020-06-17 13:08:25.000000,246.858,66,1.864,1.864,1.864,,1.864,1.864,1.864,1.864,1.864,1.864,56,46,-148,-4,100,8,242,-1,288,2145,-33,1062,-1,732,31,391,0,254,13
6239,6352,8,456748,1,2020-06-18 06:01:50.000000,31,0.0,132.0,,True,0.532,1754753.0,0,5,89,50.0,75.2,120,0,2020-06-18 06:01:50.000000,249.46599999999998,71,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,-678,28,-37,6,34,0,105,-3,31,206,6,113,3,120,-9,4,-1,23,6
3592,2271,8,452667,1,2020-06-15 20:22:39.000000,274,0.0,326.0,,True,1.315,1738055.0,5,5,89,50.0,-2.4,-13,-30,2020-06-15 20:22:39.000000,248.59599999999998,72,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,57,4,-214,-1,-74,46,33,0,115,1546,-33,668,0,508,9,283,1,244,20
5171,94,8,450490,1,2020-06-15 01:34:03.000000,151,,185.0,,True,0.747,1730341.0,2,5,89,50.0,-22.1,-61,0,2020-06-15 01:34:03.000000,247.727,66,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,268,57,-49,13,-34,37,-11,8,-49,895,34,242,9,272,-6,161,0,132,1
3472,3578,8,453974,1,2020-06-16 16:10:58.000000,334,0.0,423.0,,True,1.6969999999999998,,5,5,89,50.0,-1.0,-8,1,2020-06-16 16:10:58.000000,249.46599999999998,69,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.6969999999999998,70,52,13,23,260,14,384,19,374,1887,-18,894,-1,668,21,405,-26,272,16
4720,2201,8,452597,1,2020-06-15 19:13:35.000000,204,0.0,283.0,,True,1.143,1737655.0,3,5,89,50.0,28.8,112,-2,2020-06-15 19:13:35.000000,247.727,67,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,-575,24,-33,-3,158,1,234,0,226,1212,-13,532,0,442,-6,240,0,191,19
406,2501,8,452897,1,2020-06-16 00:09:50.000000,132,0.0,153.0,,True,0.605,1738924.0,2,5,89,50.0,-25.3,-62,0,2020-06-16 00:09:50.000000,252.94299999999998,66,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,394,46,1,-8,77,8,66,-4,39,716,-8,118,0,122,0,-3,1,18,0
7294,2913,8,453309,1,2020-06-16 06:59:34.000000,43,0.0,141.0,,True,0.574,1739543.0,0,5,89,50.0,71.0,125,0,2020-06-16 06:59:34.000000,245.989,61,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-755,19,-125,-8,-120,31,-57,-1,-46,64,0,39,-1,42,-16,95,-6,-4,6
6807,3804,8,454200,1,2020-06-16 19:44:48.000000,2437,2133.0,2449.0,,True,9.751,1745591.0,3,1,89,50.0,3.8,171,53,2020-06-16 19:44:48.000000,251.204,66,10.094,10.099,10.065,10.089,10.088,10.078,10.071,10.052999999999999,10.081,10.012,-1720,8,-166,0,168,0,174,0,123,13567,0,790,0,704,-4,330,0,325,19
4880,6080,8,456476,1,2020-06-18 01:32:38.000000,32,0.0,133.0,,True,0.534,1754281.0,0,5,89,50.0,74.5,118,-2,2020-06-18 01:32:38.000000,249.46599999999998,73,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,-714,41,-122,-13,-103,-41,11,0,-31,62,-1,39,3,89,-4,85,0,28,1
7433,6763,8,457159,1,2020-06-18 12:24:08.000000,376,0.0,461.0,,True,1.8869999999999998,,7,5,89,50.0,-2.4,-16,-2,2020-06-18 12:24:08.000000,244.25,72,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,-252,16,-600,-6,-410,0,-232,3,-216,2116,-19,861,-6,615,1,440,4,364,12
2607,945,8,451341,1,2020-06-15 10:55:50.000000,390,148.0,817.0,,False,3.21,1732449.0,1,1,89,50.0,-40.4,-336,225,2020-06-15 10:55:50.000000,254.68099999999998,68,1.6840000000000002,1.7730000000000001,1.811,1.8969999999999998,1.986,,2.064,2.1959999999999997,2.285,2.158,3045,-11,-1305,-16,133,-1,-46,8,92,2100,62,-206,-18,622,18,353,-3,420,10
2062,3315,8,453711,1,2020-06-16 12:24:18.000000,1138,927.0,1184.0,,True,4.699,1742339.0,3,1,89,50.0,10.1,211,42,2020-06-16 12:24:18.000000,252.07299999999998,71,4.7139999999999995,4.704,4.666,4.727,4.781000000000001,4.717,4.717,4.697,4.692,4.819,-1069,1,-49,0,227,0,306,0,280,6382,0,851,0,706,0,402,0,341,12
296,2407,8,452803,1,2020-06-15 22:37:13.000000,225,1.0,243.0,,True,0.988,1738698.0,2,5,89,50.0,-6.6,-27,16,2020-06-15 22:37:13.000000,246.858,0,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,59,57,-339,1,-169,23,-3,-3,59,1306,-8,235,13,94,-21,-56,-9,1,22
3819,7265,8,457661,1,2020-06-18 19:34:13.000000,343,-1388.0,482.0,,True,1.9480000000000002,1760906.0,5,2,89,50.0,28.4,188,-48,2020-06-18 19:34:13.000000,247.727,68,5.192,2.011,1.9980000000000002,1.9469999999999998,,1.9380000000000002,1.95,1.9269999999999998,1.9040000000000001,1.966,-1098,3,-306,0,9,0,155,0,174,1831,-4,1029,-4,671,0,386,0,265,19
1186,7019,8,457415,1,2020-06-18 15:54:15.000000,412,3.0,518.0,,True,2.093,1759049.0,7,5,89,50.0,-3.5,-25,6,2020-06-18 15:54:15.000000,247.727,74,2.093,2.093,2.093,2.093,2.093,2.093,2.093,,2.093,2.093,-23,-51,-407,-127,-189,-158,-64,-132,-6,2319,207,1140,138,856,57,574,13,405,15
5139,3529,8,453925,1,2020-06-16 15:22:03.000000,489,19.0,561.0,,True,2.219,1744114.0,8,5,89,50.0,-7.0,-61,4,2020-06-16 15:22:03.000000,252.94299999999998,66,2.219,2.219,2.219,2.219,2.219,2.219,2.219,2.219,2.219,2.219,186,6,-209,1,29,-19,113,-3,123,2730,14,912,-3,712,24,552,-11,443,15
493,6244,8,456640,1,2020-06-18 04:14:06.000000,131,0.0,155.0,,True,0.638,1754588.0,2,5,89,50.0,-27.7,-69,0,2020-06-18 04:14:06.000000,243.38099999999997,72,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,415,16,-8,11,62,3,54,-8,23,770,-44,113,-3,90,-34,11,-3,29,4
1815,3473,8,453869,1,2020-06-16 14:26:50.000000,365,0.0,453.0,,True,1.8130000000000002,1743772.0,6,5,89,50.0,-2.1,-16,-2,2020-06-16 14:26:50.000000,250.335,74,,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,-16,80,-46,82,158,56,240,9,199,2126,-11,892,-34,628,-102,442,-107,338,14
2687,4872,8,455268,1,2020-06-17 08:10:39.000000,166,-289.0,291.0,,True,1.156,1747970.0,0,2,89,50.0,37.2,127,516,2020-06-17 08:10:39.000000,,70,3.907,4.228,6.047000000000001,3.8139999999999996,4.181,6.006,3.8089999999999997,3.1630000000000003,3.428,2.9219999999999997,-726,4,-122,0,-11,1,44,0,-11,902,0,613,0,590,0,417,0,283,8
62,564,8,450960,1,2020-06-15 09:02:40.000000,222,0.0,285.0,,True,1.148,1731624.0,4,5,89,50.0,-11.9,-48,-2,2020-06-15 09:02:40.000000,248.59599999999998,74,1.148,1.148,1.148,1.148,1.148,1.148,,1.148,1.148,1.148,100,8,-290,-9,-297,-9,-202,14,-217,1285,28,458,3,384,-34,311,26,193,9
309,4650,8,455046,1,2020-06-17 07:29:36.000000,285,141.0,,,False,2.7039999999999997,1747769.0,1,1,89,50.0,-34.4,-197,-286,2020-06-17 07:29:36.000000,239.90400000000002,70,3.54,3.138,4.343999999999999,3.76,3.156,3.5239999999999996,3.017,3.267,2.793,2.366,2300,-54,-937,18,-44,0,3,6,-117,2125,54,-1273,33,254,31,-52,31,80,7
7550,2642,8,453038,1,2020-06-16 02:29:10.000000,125,0.0,145.0,,True,0.59,1739232.0,2,5,89,50.0,-24.6,-57,6,2020-06-16 02:29:10.000000,245.989,65,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,344,9,3,-3,59,-1,75,0,29,697,-16,112,0,132,-42,6,0,28,2
67,5160,8,455556,1,2020-06-17 11:23:34.000000,303,-2.0,,,True,1.587,1749091.0,6,5,89,50.0,-3.8,-21,2,2020-06-17 11:23:34.000000,250.335,65,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,179,4,127,1,331,29,396,0,353,1725,-9,843,6,684,-23,470,-4,323,11
5768,1262,8,451658,1,2020-06-15 12:54:54.000000,1730,1413.0,1735.0,,True,6.9079999999999995,1734418.0,4,1,89,50.0,-1.0,-35,64,2020-06-15 12:54:54.000000,251.204,63,7.007000000000001,6.981,6.992000000000001,7.004,6.997000000000001,7.004,,7.029,7.019,6.9910000000000005,158,21,-80,0,89,11,100,0,69,9728,-1,486,0,544,0,155,0,229,12
5468,3467,8,453863,1,2020-06-16 14:20:51.000000,352,-6.0,442.0,,True,1.76,1743736.0,6,5,89,50.0,-2.4,-16,-2,2020-06-16 14:20:51.000000,251.204,67,,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,-150,57,-316,1,-191,66,-44,67,-82,1976,-23,836,-42,699,-18,546,-47,419,14
4939,7542,8,457938,1,2020-06-18 23:50:01.000000,147,0.0,171.0,,True,0.6829999999999999,1762116.0,3,5,89,50.0,-23.5,-64,0,2020-06-18 23:50:01.000000,251.204,65,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,288,34,-59,-1,-3,-6,36,-3,3,848,-34,143,-3,179,-8,80,-4,62,23
4713,7392,8,457788,1,2020-06-18 21:21:34.000000,232,0.0,253.0,,True,1.013,1761662.0,4,5,89,50.0,-7.0,-28,-28,2020-06-18 21:21:34.000000,250.335,67,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,56,39,-320,-13,-198,19,4,-6,67,1308,-33,273,1,141,6,-36,3,26,21
6040,1891,8,452287,1,2020-06-15 16:55:51.000000,391,-111.0,859.0,,False,3.595,1737252.0,0,2,89,50.0,-58.0,-633,-63,2020-06-15 16:55:51.000000,239.035,59,3.3569999999999998,3.07,3.42,2.577,2.311,3.161,2.841,,3.517,,4176,31,-1544,23,442,57,9,0,264,2112,36,-120,-9,526,-80,148,-66,222,16
2353,6146,8,456542,1,2020-06-18 02:38:23.000000,150,,171.0,,True,0.674,1754358.0,3,5,89,50.0,-24.2,-68,0,2020-06-18 02:38:23.000000,253.812,73,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,381,-1,-1,-8,64,21,57,0,33,823,-24,112,4,118,-19,23,8,34,2
1879,3890,8,454286,1,2020-06-16 20:59:56.000000,501,-1.0,593.0,,True,2.38,1746011.0,8,5,89,50.0,-5.9,-53,13,2020-06-16 20:59:56.000000,249.46599999999998,69,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,300,-66,-316,-201,-128,-191,-31,-169,87,2814,288,1232,227,887,94,430,9,204,20
2939,5255,8,455651,1,2020-06-17 12:42:13.000000,4878,2017.0,4892.0,,True,,1749849.0,8,1,89,50.0,0.0,5,45,2020-06-17 12:42:13.000000,248.59599999999998,66,20.004,19.955,19.936,19.96,19.928,19.945999999999998,19.94,19.917,19.913,19.887,-283,18,-18,-6,476,0,306,-4,292,27878,6,895,-1,879,-3,120,-8,240,12
2035,6149,8,456545,1,2020-06-18 02:41:23.000000,147,1.0,169.0,,True,0.6779999999999999,1754365.0,2,5,89,50.0,-25.6,-71,-2,2020-06-18 02:41:23.000000,250.335,73,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,372,0,-11,-11,16,11,51,0,13,836,8,107,9,135,-29,42,4,46,2
7451,1875,8,452271,1,2020-06-15 16:53:31.000000,445,47.0,1083.0,,False,4.372,1737239.0,1,1,89,50.0,-60.8,-803,-237,2020-06-15 16:53:31.000000,247.727,59,5.0569999999999995,4.245,3.8789999999999996,4.463,3.912,3.763,3.9410000000000003,3.7680000000000002,4.245,4.323,3296,-42,-1221,-3,-217,14,-235,6,-282,2560,69,-815,6,575,16,103,4,217,16
6772,2353,8,452749,1,2020-06-15 21:43:53.000000,302,5.0,385.0,,True,1.5930000000000002,1738444.0,5,5,89,50.0,-5.2,-28,-4,2020-06-15 21:43:53.000000,241.643,68,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,1.5930000000000002,-176,66,-569,0,-602,0,-432,-14,-333,1712,-14,712,-9,463,-8,165,0,31,21
2176,2948,8,453344,1,2020-06-16 07:25:13.000000,400,-2.0,463.0,,True,1.849,1739648.0,7,5,89,50.0,-11.9,-87,1,2020-06-16 07:25:13.000000,250.335,70,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,485,28,-112,-19,44,-4,110,0,56,2273,-44,759,8,623,-26,409,3,330,7
7043,3032,8,453428,1,2020-06-16 08:37:40.000000,293,0.0,357.0,,True,1.4140000000000001,1740379.0,5,5,89,50.0,-2.8,-15,6,2020-06-16 08:37:40.000000,252.94299999999998,75,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,1.4140000000000001,97,-16,-163,-105,-16,-62,69,-113,51,1618,196,693,191,554,165,353,74,235,8
4318,6291,8,456687,1,2020-06-18 05:01:00.000000,133,0.0,155.0,,True,,1754694.0,2,5,89,50.0,-26.3,-66,1,2020-06-18 05:01:00.000000,252.07299999999998,71,0.618,0.618,0.618,,0.618,0.618,0.618,0.618,0.618,0.618,331,24,-24,0,21,-14,46,-4,0,757,33,118,-4,148,-11,49,3,49,5
3901,2858,8,453254,1,2020-06-16 06:04:45.000000,32,-1.0,133.0,,True,0.552,1739512.0,1,5,89,50.0,74.8,122,0,2020-06-16 06:04:45.000000,241.643,66,0.552,0.552,0.552,0.552,0.552,0.552,0.552,,0.552,0.552,-716,36,-82,8,-28,14,62,-6,-13,156,13,89,13,107,-6,70,-4,36,6
5473,2320,8,452716,1,2020-06-15 21:11:29.000000,268,0.0,319.0,,True,1.2819999999999998,1738280.0,4,5,89,50.0,-1.4,-7,0,2020-06-15 21:11:29.000000,,70,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,37,44,-226,-8,-115,47,21,-1,94,1501,6,636,-8,491,6,282,3,250,21
7533,858,8,451254,1,2020-06-15 10:36:45.000000,262,-2277.0,370.0,,False,1.4580000000000002,1732361.0,2,2,89,50.0,-30.5,-155,314,2020-06-15 10:36:45.000000,253.812,69,10.31,,10.290999999999999,10.002,10.111,10.415999999999999,10.66,10.878,10.401,10.225,214,0,-97,0,34,0,70,0,69,1326,4,481,0,466,0,308,0,262,10
6095,6714,8,457110,1,2020-06-18 11:38:47.000000,386,4.0,481.0,,True,1.922,1756455.0,6,5,89,50.0,-3.5,-24,2,2020-06-18 11:38:47.000000,250.335,75,1.922,1.922,1.922,1.922,1.922,1.922,,1.922,1.922,1.922,231,14,37,-1,323,11,405,11,415,2140,-16,1079,3,762,-4,400,4,221,11
7179,3195,8,453591,1,2020-06-16 10:46:45.000000,1772,1461.0,1775.0,,True,7.02,1741807.0,3,1,89,50.0,-0.3,-13,29,2020-06-16 10:46:45.000000,252.94299999999998,65,1.163,1.1840000000000002,1.23,1.151,1.179,1.14,1.1640000000000001,1.163,1.163,1.188,64,14,-107,0,61,0,133,0,102,1933,0,452,0,341,0,207,0,151,10
3680,3294,8,453690,1,2020-06-16 12:03:36.000000,189,0.0,342.0,,True,1.371,1742263.0,3,5,89,50.0,37.6,147,0,2020-06-16 12:03:36.000000,249.46599999999998,64,1.371,1.371,1.371,1.371,1.371,1.371,,1.371,,1.371,-780,-9,163,-23,443,-33,531,0,433,1122,-6,735,0,531,16,247,11,107,12
