,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3976,9206,3,762232,1,2020-06-18 21:55:36.000000,1146,772.0,1155.0,,True,5.359,5961168.0,3,1,89,50.0,-2.1,-50,-173,2020-06-18 21:55:36.000000,215.56599999999997,58,17.065,17.131,17.057000000000002,,16.009,13.954,9.652000000000001,6.001,5.517,5.324,239,26,174,0,47,0,72,-4,272,7509,1,707,11,585,-11,37,-9,82,21
7276,5740,3,758762,1,2020-06-17 12:37:05.000000,552,-133.0,660.0,,False,,5945819.0,1,2,89,50.0,14.7,148,24,2020-06-17 12:37:05.000000,215.56599999999997,57,2.904,3.11,3.082,2.892,3.295,,3.102,3.141,2.8789999999999996,3.273,-907,51,806,18,910,0,-264,0,254,3605,-4,1059,-18,1224,-18,132,-1,1,12
1045,7447,3,760471,1,2020-06-18 05:16:24.000000,250,0.0,340.0,,True,1.5130000000000001,5951352.0,4,5,89,50.0,20.7,96,0,2020-06-18 05:16:24.000000,225.127,55,1.5130000000000001,,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,-483,21,163,54,529,37,267,-3,361,1610,29,729,24,701,-33,207,-37,150,5
8364,1567,3,754183,1,2020-06-15 18:46:10.000000,359,141.0,417.0,,True,1.89,5926466.0,2,1,89,50.0,17.9,117,2,2020-06-15 18:46:10.000000,220.78099999999998,59,1.874,1.8719999999999999,1.895,1.8769999999999998,1.8840000000000001,1.902,1.8619999999999999,1.885,1.909,1.859,-709,1,132,3,331,1,198,0,232,2278,16,651,14,651,0,158,0,151,18
8552,4674,3,757351,1,2020-06-17 03:58:32.000000,261,-154.0,351.0,,True,,5942236.0,1,2,89,50.0,22.8,111,32,2020-06-17 03:58:32.000000,228.604,56,1.984,1.839,1.795,1.785,1.724,1.7169999999999999,1.74,1.709,1.7009999999999998,1.63,-688,0,-79,0,148,13,133,0,163,1592,-1,765,19,773,-8,260,-13,305,3
5171,7914,3,760938,1,2020-06-18 11:29:20.000000,461,-3.0,560.0,,True,2.577,5954274.0,8,5,89,50.0,12.6,105,-9,2020-06-18 11:29:20.000000,217.305,57,2.577,2.577,2.577,2.577,2.577,2.577,2.577,2.577,2.577,2.577,-1115,47,1052,13,394,-6,-204,-19,52,2844,108,617,33,1277,14,-297,0,328,11
9354,7725,3,760749,1,2020-06-18 08:34:51.000000,661,0.0,751.0,,True,3.471,5952823.0,12,5,89,50.0,9.8,117,8,2020-06-18 08:34:51.000000,216.435,56,3.471,3.471,3.471,3.471,3.471,3.471,3.471,3.471,3.471,3.471,-1171,66,1150,28,481,-84,-594,33,-82,4270,57,895,8,1386,-16,-56,18,264,8
4311,1558,3,754174,1,2020-06-15 18:39:25.000000,593,-3.0,701.0,,True,3.1510000000000002,5926408.0,10,5,89,50.0,0.0,-1,14,2020-06-15 18:39:25.000000,222.52,68,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,166,-37,1445,-39,1130,-13,186,-9,115,3722,-31,1377,21,301,11,-122,8,282,18
6349,8940,3,761966,1,2020-06-18 19:06:08.000000,492,72.0,608.0,,False,2.7680000000000002,5959720.0,1,1,89,50.0,13.0,115,9,2020-06-18 19:06:08.000000,,65,2.79,2.8080000000000003,2.582,2.801,2.524,2.775,2.562,2.475,2.6660000000000004,2.531,-617,-33,1206,-54,1234,-8,-51,-11,323,3133,-75,773,16,966,-23,-150,-29,-8,19
2512,7781,3,760805,1,2020-06-18 09:25:58.000000,452,2.0,547.0,,True,2.549,5953315.0,6,1,89,50.0,13.7,112,0,2020-06-18 09:25:58.000000,214.697,57,2.418,2.593,2.5269999999999997,2.4859999999999998,2.73,2.3569999999999998,2.701,2.377,2.633,2.5980000000000003,-810,0,1125,-1,869,0,-366,-3,188,2920,56,221,39,820,18,-34,1,103,9
4947,1258,3,753874,1,2020-06-15 15:18:09.000000,260,0.0,337.0,,True,1.527,5925318.0,5,5,89,50.0,15.4,73,-16,2020-06-15 15:18:09.000000,220.78099999999998,70,1.527,1.527,1.527,1.527,1.527,1.527,1.527,1.527,1.527,1.527,-602,-1,3,-24,105,-11,168,-13,143,1607,3,750,23,859,6,316,-3,344,15
4050,425,3,753041,1,2020-06-15 02:40:09.000000,316,0.0,412.0,,True,1.8130000000000002,5920686.0,5,5,89,50.0,18.6,108,-7,2020-06-15 02:40:09.000000,227.735,59,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002,-780,29,-305,19,-94,33,-33,19,-84,1909,-99,925,-44,909,-33,430,-9,415,2
4076,3167,3,755844,1,2020-06-16 14:34:37.000000,520,,622.0,,False,2.8510000000000004,5933569.0,1,1,89,50.0,15.1,140,-10,2020-06-16 14:34:37.000000,218.174,60,2.374,2.575,2.491,2.319,2.6639999999999997,2.329,2.572,,2.3,2.633,-730,75,1092,24,1282,-1,-169,-39,219,3364,70,450,1,633,-31,-199,-6,-89,14
4952,6550,3,759572,1,2020-06-17 19:36:35.000000,279,32.0,366.0,,False,1.706,5947605.0,1,1,89,50.0,17.5,89,-33,2020-06-17 19:36:35.000000,214.697,57,1.689,1.6969999999999998,1.716,1.7169999999999999,1.75,1.7530000000000001,1.745,1.765,1.755,1.775,-452,3,747,3,820,1,229,0,133,2039,16,841,19,400,0,-115,4,31,19
3325,7164,3,760188,1,2020-06-18 00:46:48.000000,301,0.0,382.0,,True,1.7069999999999999,5949979.0,5,5,89,50.0,20.0,110,0,2020-06-18 00:46:48.000000,,55,1.7069999999999999,1.7069999999999999,,1.7069999999999999,1.7069999999999999,1.7069999999999999,1.7069999999999999,1.7069999999999999,1.7069999999999999,1.7069999999999999,-750,8,-165,-3,127,3,145,0,161,1857,29,825,41,806,23,328,14,386,0
6906,3966,3,756643,1,2020-06-16 19:54:39.000000,2360,-98.0,2375.0,,True,11.110999999999999,5936522.0,7,2,89,50.0,3.8,170,7,2020-06-16 19:54:39.000000,213.828,65,10.946,10.799000000000001,11.074000000000002,10.946,11.124,10.905999999999999,11.107000000000001,,11.097000000000001,11.017999999999999,-927,135,778,181,836,165,-338,34,235,15501,-323,387,-143,650,-26,-194,56,-80,19
3545,5724,3,758745,1,2020-06-17 12:32:55.000000,550,-6.0,659.0,,True,3.045,5945779.0,3,2,89,50.0,16.1,161,37,2020-06-17 12:32:55.000000,216.435,58,3.179,3.0189999999999997,2.958,3.1660000000000004,2.872,3.207,3.0039999999999996,2.9789999999999996,3.179,2.875,-1018,-1,679,-11,734,-3,-316,-3,198,3570,-11,1044,8,1298,0,90,0,39,12
5806,5041,3,758062,1,2020-06-17 09:29:35.000000,539,53.0,657.0,,False,3.0639999999999996,5944296.0,5,1,89,50.0,13.3,129,17,2020-06-17 09:29:35.000000,214.697,58,2.912,3.0469999999999997,2.8280000000000003,3.199,2.8280000000000003,,2.91,2.895,3.105,,-1082,4,887,11,683,29,-13,11,221,3347,41,1115,39,1463,28,0,-8,346,9
7657,8536,3,761561,1,2020-06-18 16:47:00.000000,285,0.0,377.0,,True,1.724,5958356.0,5,5,89,50.0,21.0,111,1,2020-06-18 16:47:00.000000,219.043,60,1.724,1.724,1.724,1.724,1.724,1.724,,1.724,1.724,1.724,-727,9,113,3,471,9,392,6,341,1824,6,887,26,788,6,255,0,209,16
752,5129,3,758150,1,2020-06-17 09:53:08.000000,525,54.0,643.0,,False,2.96,5944492.0,4,1,89,50.0,14.4,135,3,2020-06-17 09:53:08.000000,217.305,58,3.072,2.8139999999999996,2.839,3.032,2.715,3.034,2.8080000000000003,2.841,2.9730000000000003,2.6630000000000003,-945,11,961,-23,915,-3,-33,6,305,3321,-16,966,13,1273,-19,-23,0,252,9
7939,2540,3,755156,1,2020-06-16 06:11:51.000000,215,0.0,308.0,,True,,5930803.0,3,5,89,50.0,26.7,110,0,2020-06-16 06:11:51.000000,222.52,66,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,-767,-1,-77,-11,-6,-11,24,-8,23,1316,26,679,29,808,13,354,3,420,6
2008,4285,3,756962,1,2020-06-16 23:11:47.000000,533,-10.0,629.0,,True,2.852,5939342.0,6,2,89,50.0,15.4,151,0,2020-06-16 23:11:47.000000,220.78099999999998,57,2.8710000000000004,2.823,2.905,3.0210000000000004,3.0039999999999996,2.988,2.8560000000000003,2.963,2.803,2.965,-973,3,795,0,759,0,-242,-6,239,3382,19,625,23,1153,3,42,4,234,23
8088,8853,3,761879,1,2020-06-18 18:49:18.000000,711,-66.0,792.0,,True,3.674,5959548.0,2,2,89,50.0,8.0,104,1,2020-06-18 18:49:18.000000,,69,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,-933,8,1600,-1,1120,4,-254,0,174,5291,26,1095,16,1059,3,-67,0,135,18
8544,3427,3,756104,1,2020-06-16 16:40:54.000000,806,-18.0,867.0,,True,4.143,5934779.0,14,5,89,50.0,9.8,143,-7,2020-06-16 16:40:54.000000,209.482,61,4.143,4.143,4.143,4.143,4.143,4.143,4.143,4.143,4.143,4.143,-1079,13,1295,-3,1202,18,-493,-4,214,5449,-14,293,29,468,3,328,4,202,16
5937,8069,3,761094,1,2020-06-18 13:48:54.000000,667,155.0,742.0,,True,3.531,5955399.0,4,1,89,50.0,9.8,119,-6,2020-06-18 13:48:54.000000,210.351,58,,3.466,3.588,3.372,3.6489999999999996,3.4019999999999997,3.605,3.4530000000000003,3.6,3.463,-897,8,1118,0,1026,4,-217,0,234,4395,28,511,28,882,4,72,0,87,13
1057,1611,3,754227,1,2020-06-15 19:27:59.000000,292,,395.0,,False,1.805,5926670.0,10,2,89,50.0,19.3,103,-5,2020-06-15 19:27:59.000000,219.043,61,1.704,1.569,1.5390000000000001,1.499,1.4680000000000002,1.493,1.443,1.4469999999999998,1.463,1.432,-620,0,161,0,377,0,249,0,252,1440,0,722,14,699,6,176,3,155,19
6504,165,3,752781,1,2020-06-15 01:16:00.000000,1115,792.0,1155.0,,False,5.235,5919740.0,2,1,89,50.0,10.1,201,16,2020-06-15 01:16:00.000000,220.78099999999998,60,5.062,5.124,5.144,5.136,5.164,5.1339999999999995,5.136,5.157,5.126,5.146,-1092,0,-24,0,359,4,207,0,298,7005,0,986,14,793,0,201,-13,193,1
7466,5483,3,758504,1,2020-06-17 11:26:53.000000,519,45.0,633.0,,False,2.892,5945197.0,4,1,89,50.0,14.4,135,-11,2020-06-17 11:26:53.000000,219.043,55,,2.7910000000000004,2.778,2.968,2.659,2.96,2.798,2.7569999999999997,2.958,2.6630000000000003,-757,11,1100,19,1367,19,-1,-19,379,3361,49,757,39,910,31,-46,23,-75,11
7025,4874,3,757551,1,2020-06-17 06:19:56.000000,194,-117.0,263.0,,True,1.186,5942803.0,3,2,89,50.0,27.7,103,19,2020-06-17 06:19:56.000000,222.52,56,1.445,1.382,1.379,1.291,1.235,1.227,1.219,1.209,1.206,1.202,-641,8,11,4,194,-4,75,0,145,1222,-11,450,1,561,-19,156,-6,194,6
8872,2169,3,754785,1,2020-06-16 00:31:43.000000,248,-11.0,323.0,,True,1.452,5929249.0,5,5,89,50.0,23.9,110,-1,2020-06-16 00:31:43.000000,222.52,68,1.452,1.452,1.452,1.452,1.452,1.452,1.452,1.452,1.452,1.452,-653,19,-57,19,303,-4,201,-1,250,1593,37,620,49,539,-6,117,-6,158,0
7378,6069,3,759091,1,2020-06-17 15:00:23.000000,313,40.0,415.0,,False,,5946612.0,2,1,89,50.0,16.1,91,-23,2020-06-17 15:00:23.000000,213.828,56,2.0140000000000002,2.0669999999999997,1.996,2.013,2.0669999999999997,2.074,2.074,2.105,2.097,2.1590000000000003,-508,0,711,-4,800,-1,336,0,158,2311,13,1163,4,704,0,9,0,95,15
5441,2085,3,754701,1,2020-06-15 23:33:08.000000,1501,1070.0,1581.0,,False,7.132000000000001,5928468.0,5,1,89,50.0,4.9,133,9,2020-06-15 23:33:08.000000,221.65099999999998,61,6.974,7.218,7.246,7.309,7.292999999999999,7.289,7.335,7.284,7.314,7.33,-816,150,-174,183,49,168,54,89,181,10190,-199,1290,-156,848,-66,56,0,-6,23
7522,9037,3,762063,1,2020-06-18 19:27:45.000000,354,-7.0,458.0,,True,2.0669999999999997,5959887.0,5,2,89,50.0,21.0,139,12,2020-06-18 19:27:45.000000,221.65099999999998,63,1.9609999999999999,2.199,2.057,2.092,2.267,1.9469999999999998,2.182,2.011,2.113,2.171,-996,0,735,-4,564,0,-107,-1,245,2179,-4,363,6,1016,0,-143,0,206,19
4468,5119,3,758140,1,2020-06-17 09:50:16.000000,548,57.0,664.0,,False,3.069,5944469.0,5,1,89,50.0,12.6,123,-19,2020-06-17 09:50:16.000000,216.435,58,3.128,2.923,2.9730000000000003,3.009,2.821,3.088,2.781,3.108,2.846,3.016,-854,-3,1145,-23,1135,0,-47,-1,297,3590,6,981,39,1168,11,-24,0,140,9
5985,8391,3,761416,1,2020-06-18 14:45:44.000000,2267,-217.0,2288.0,,True,10.790999999999999,5956825.0,28,2,89,50.0,5.6,230,-20,2020-06-18 14:45:44.000000,212.08900000000003,59,11.585999999999999,11.507,11.738,11.395999999999999,11.833,11.540999999999999,11.617,11.745999999999999,11.446,11.818,-2006,198,-84,254,262,153,237,-19,183,14970,-275,1179,-56,615,33,-82,80,-18,14
19,4678,3,757355,1,2020-06-17 04:00:25.000000,260,-146.0,,,True,1.5319999999999998,5942248.0,1,2,89,50.0,22.8,111,27,2020-06-17 04:00:25.000000,226.86599999999999,56,1.922,1.801,1.739,,1.7009999999999998,1.73,1.749,1.729,1.765,1.666,-712,0,-132,-13,42,-6,74,-6,112,1580,1,749,16,780,3,301,0,348,4
3134,2943,3,755619,1,2020-06-16 13:15:56.000000,281,0.0,362.0,,True,,5932848.0,5,5,89,50.0,20.0,103,2,2020-06-16 13:15:56.000000,219.043,57,1.653,1.653,1.653,1.653,1.653,1.653,1.653,1.653,1.653,1.653,-658,28,90,18,410,4,308,-6,277,1841,11,834,13,724,-31,193,-14,178,13
5151,8781,3,761806,1,2020-06-18 18:38:23.000000,752,50.0,845.0,,False,3.907,5959413.0,6,1,89,50.0,8.7,117,-4,2020-06-18 18:38:23.000000,216.435,65,3.8739999999999997,3.9330000000000003,3.931,3.905,,3.9560000000000004,3.905,3.9530000000000003,3.903,4.013999999999999,-1036,16,1367,0,1049,1,-255,1,234,4813,36,958,24,1041,4,34,3,145,18
93,2522,3,755138,1,2020-06-16 05:54:38.000000,487,0.0,592.0,,True,,5930736.0,8,5,89,50.0,14.7,130,-5,2020-06-16 05:54:38.000000,221.65099999999998,61,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,2.674,-1136,13,965,13,211,-24,-412,-9,-118,3044,-1,879,-31,1290,6,-234,0,334,5
1841,4154,3,756831,1,2020-06-16 21:48:23.000000,1419,1074.0,1460.0,,False,6.722,5938636.0,4,1,89,50.0,5.2,135,11,2020-06-16 21:48:23.000000,217.305,55,6.649,6.763,6.7989999999999995,6.806,6.845,6.814,6.824,6.8420000000000005,6.794,6.824,-1377,0,-202,-14,26,0,169,4,189,9390,19,935,42,767,19,224,-4,270,21
8237,2518,3,755134,1,2020-06-16 05:50:38.000000,420,-1.0,527.0,,True,2.39,5930705.0,7,5,89,50.0,18.2,141,0,2020-06-16 05:50:38.000000,220.78099999999998,64,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,-846,-1,925,-8,922,-1,-323,-11,265,2707,24,476,34,988,23,123,11,199,5
3413,5696,3,758717,1,2020-06-17 12:25:32.000000,614,67.0,703.0,,False,3.235,5945715.0,6,1,89,50.0,13.0,141,-2,2020-06-17 12:25:32.000000,217.305,57,3.1910000000000003,2.7760000000000002,2.765,3.12,,3.0060000000000002,2.907,2.9,2.895,2.7880000000000003,-806,-52,1075,-92,1136,-36,-151,-18,282,4047,-69,584,29,815,-3,-156,0,4,12
757,3555,3,756232,1,2020-06-16 17:29:55.000000,2240,-74.0,2267.0,,True,10.606,5935496.0,6,2,89,50.0,2.8,125,17,2020-06-16 17:29:55.000000,213.828,58,10.693,10.901,10.758,10.832,10.908,10.824000000000002,11.122,10.878,10.915999999999999,11.038,-754,0,1481,-9,1201,-1,-397,-3,232,14775,8,318,9,574,0,252,1,85,17
4822,1131,3,753747,1,2020-06-15 13:19:47.000000,490,1.0,,,True,2.6919999999999997,5924726.0,8,5,89,50.0,13.3,118,6,2020-06-15 13:19:47.000000,220.78099999999998,69,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,-839,28,1080,-19,1079,-3,-328,4,277,3113,62,481,77,1056,9,49,14,120,13
2103,8681,3,761706,1,2020-06-18 18:23:35.000000,853,,947.0,,False,4.342,5959065.0,3,1,89,50.0,7.7,118,-24,2020-06-18 18:23:35.000000,218.174,61,3.4989999999999997,3.905,3.839,3.623,4.026,3.819,3.648,4.042,3.491,3.908,-1305,92,1585,-1,1291,9,-303,13,112,5382,69,928,77,1235,14,-79,11,143,18
8998,50,3,752666,1,2020-06-15 00:11:34.000000,1311,798.0,1331.0,,False,,5919191.0,2,1,89,50.0,-0.3,-10,-13,2020-06-15 00:11:34.000000,223.389,61,5.811,5.849,5.849,5.882000000000001,5.87,5.875,5.877000000000001,5.857,5.897,5.892,-24,-6,-36,0,259,0,120,0,227,8152,21,1008,8,813,0,257,0,301,0
6834,6367,3,759389,1,2020-06-17 17:54:20.000000,227,-1.0,320.0,,False,1.499,5947221.0,0,2,89,50.0,26.0,112,32,2020-06-17 17:54:20.000000,213.828,56,1.425,1.45,1.452,1.501,1.4480000000000002,1.501,1.455,1.4880000000000002,1.475,1.456,-719,33,211,29,425,8,245,-4,260,1468,29,716,3,702,-21,143,-13,127,17
53,2938,3,755614,1,2020-06-16 13:10:58.000000,238,0.0,321.0,,True,1.473,5932827.0,4,5,89,50.0,20.3,90,0,2020-06-16 13:10:58.000000,218.174,58,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,-508,18,254,19,552,19,336,9,363,1564,51,716,59,661,29,117,14,67,13
1034,7775,3,760799,1,2020-06-18 09:20:11.000000,513,3.0,610.0,,True,2.8080000000000003,5953266.0,8,5,89,50.0,10.5,96,-8,2020-06-18 09:20:11.000000,217.305,63,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,-770,-14,1107,-23,787,3,-471,-21,169,3334,0,633,24,1196,23,34,13,278,9
6687,8493,3,761518,1,2020-06-18 16:06:40.000000,429,5.0,522.0,,True,2.346,5958094.0,7,5,89,50.0,17.2,133,5,2020-06-18 16:06:40.000000,222.52,57,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,-1192,16,679,-3,315,3,0,-21,108,2557,84,594,42,1222,36,-221,8,343,16
6337,4057,3,756734,1,2020-06-16 20:48:16.000000,437,0.0,502.0,,True,,5937937.0,8,5,89,50.0,21.7,175,0,2020-06-16 20:48:16.000000,221.65099999999998,58,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,2.2680000000000002,-990,-9,186,0,486,-6,306,-29,318,2824,-19,678,18,506,-24,-4,-18,18,20
826,6788,3,759810,1,2020-06-17 21:33:12.000000,500,-60.0,598.0,,True,2.775,5948112.0,1,2,89,50.0,16.5,148,10,2020-06-17 21:33:12.000000,215.56599999999997,60,2.7430000000000003,2.8560000000000003,2.63,2.9219999999999997,,2.767,2.775,2.775,2.775,2.775,-1032,3,701,-1,562,0,-99,0,325,3217,18,800,18,1207,6,-84,1,163,21
9052,1970,3,754586,1,2020-06-15 22:37:41.000000,3107,985.0,3123.0,,False,14.607000000000001,5927879.0,14,1,89,50.0,2.4,148,-2,2020-06-15 22:37:41.000000,213.828,58,14.759,14.795,14.807,14.802999999999999,14.825,14.825,14.815,14.828,14.818,14.812999999999999,-194,33,54,54,249,66,57,52,189,20885,-183,587,-115,429,-57,-82,-1,-69,22
3010,249,3,752865,1,2020-06-15 01:37:53.000000,1622,458.0,1647.0,,True,7.375,,3,1,89,50.0,7.0,204,2,2020-06-15 01:37:53.000000,223.389,63,7.223,7.269,7.307,7.2829999999999995,7.362,7.34,7.309,7.396,7.367999999999999,7.38,-1524,0,-184,0,161,1,82,0,174,10160,13,887,21,757,0,259,0,363,1
882,80,3,752696,1,2020-06-15 00:15:44.000000,1342,,1359.0,,False,6.085,5919281.0,2,1,89,50.0,-0.3,-10,4,2020-06-15 00:15:44.000000,223.389,62,5.9479999999999995,5.961,6.002000000000001,5.997000000000001,6.001,6.019,6.004,5.987,6.0089999999999995,5.999,-156,33,-44,0,204,0,89,0,160,8311,21,1118,9,904,0,292,0,301,0
6573,5566,3,758587,1,2020-06-17 11:49:03.000000,514,45.0,627.0,,False,2.9,5945378.0,4,1,89,50.0,14.7,136,0,2020-06-17 11:49:03.000000,216.435,60,2.948,2.7039999999999997,2.826,2.92,2.653,2.9960000000000004,2.73,2.7960000000000003,2.88,2.583,-815,112,1126,75,1072,-18,-41,0,354,3418,13,882,-85,1087,-67,-41,-13,95,11
320,2439,3,755055,1,2020-06-16 04:39:04.000000,163,0.0,235.0,,True,1.0490000000000002,5930408.0,3,5,89,50.0,34.1,111,1,2020-06-16 04:39:04.000000,224.25799999999998,64,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,,1.0490000000000002,1.0490000000000002,-747,18,-69,19,-29,19,36,18,0,1014,31,405,26,562,0,198,-11,316,4
9144,7751,3,760775,1,2020-06-18 08:56:27.000000,479,1.0,563.0,,True,2.574,5953067.0,9,5,89,50.0,13.3,117,7,2020-06-18 08:56:27.000000,219.043,53,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,-970,39,810,-21,569,6,-234,-18,138,2989,56,551,31,1126,-11,-186,6,282,8
2332,3669,3,756346,1,2020-06-16 17:57:21.000000,484,-75.0,585.0,,True,2.696,5935929.0,5,2,89,50.0,16.1,142,32,2020-06-16 17:57:21.000000,217.305,61,2.8080000000000003,2.824,2.951,3.0039999999999996,2.72,2.762,2.74,2.6919999999999997,2.76,2.635,-872,0,1247,-1,991,0,-315,-1,267,3131,6,26,3,613,0,-24,0,89,17
3810,6031,3,759053,1,2020-06-17 14:42:03.000000,327,57.0,431.0,,False,2.044,5946542.0,3,1,89,50.0,14.4,85,-1,2020-06-17 14:42:03.000000,211.22,55,2.046,2.131,2.121,2.077,2.1069999999999998,2.1069999999999998,2.161,2.182,2.138,2.214,-536,46,697,21,699,-8,277,-28,80,2369,-1,1212,-26,740,-42,19,-9,112,14
5995,2246,3,754862,1,2020-06-16 01:41:26.000000,219,0.0,311.0,,True,1.379,5929642.0,4,5,89,50.0,26.3,109,0,2020-06-16 01:41:26.000000,225.997,66,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,1.379,-623,-1,87,-14,346,-9,221,-13,320,1386,19,684,41,726,23,272,23,262,1
773,6616,3,759638,1,2020-06-17 20:14:32.000000,328,52.0,431.0,,True,1.9680000000000002,5947750.0,2,1,89,50.0,15.1,91,-25,2020-06-17 20:14:32.000000,219.043,57,,2.0869999999999997,2.1180000000000003,2.065,2.09,2.09,2.14,2.135,2.112,2.151,-542,0,607,-1,679,0,245,-4,85,2321,6,1206,14,778,3,79,3,165,20
3940,9034,3,762060,1,2020-06-18 19:26:32.000000,404,54.0,515.0,,False,2.343,5959879.0,1,1,89,50.0,17.5,130,8,2020-06-18 19:26:32.000000,219.912,64,,2.359,2.311,2.182,2.4090000000000003,2.202,2.356,2.3819999999999997,2.1590000000000003,2.374,-716,4,998,3,1155,14,-140,0,308,2524,47,308,26,641,14,-133,3,-110,19
3279,6321,3,759343,1,2020-06-17 17:26:04.000000,265,27.0,351.0,,False,1.6380000000000001,5947127.0,2,1,89,50.0,18.6,90,3,2020-06-17 17:26:04.000000,214.697,55,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,-524,0,641,0,719,0,282,0,136,1980,4,892,21,534,0,-66,0,70,17
2362,2497,3,755113,1,2020-06-16 05:33:04.000000,217,0.0,309.0,,True,,5930619.0,3,5,89,50.0,26.7,110,-1,2020-06-16 05:33:04.000000,,64,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,-805,1,-160,-11,-153,-6,-49,-3,-108,1293,3,663,11,777,4,341,0,394,5
7882,272,3,752888,1,2020-06-15 01:46:22.000000,1622,451.0,1649.0,,True,7.443,5920042.0,3,1,89,50.0,7.3,218,5,2020-06-15 01:46:22.000000,221.65099999999998,59,7.207000000000001,7.231,7.322,7.332000000000001,7.337000000000001,7.375,7.4079999999999995,7.403,7.416,7.37,-1554,28,-59,47,224,9,143,0,191,10296,51,858,3,714,-18,189,-26,285,1
6313,3378,3,756055,1,2020-06-16 15:59:28.000000,482,-6.0,559.0,,True,2.574,5934272.0,8,5,89,50.0,17.9,158,-2,2020-06-16 15:59:28.000000,217.305,60,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,2.574,-763,77,701,52,937,19,-293,-4,359,3210,102,305,18,483,3,-141,24,-204,15
2433,8159,3,761184,1,2020-06-18 14:08:21.000000,2252,78.0,2275.0,,False,10.819,5955829.0,5,1,89,50.0,3.1,128,3,2020-06-18 14:08:21.000000,210.351,64,10.088,10.33,10.254000000000001,10.345,10.414000000000001,10.216000000000001,10.52,10.177,10.452,10.302,-897,9,1522,-3,1377,3,-133,0,212,15057,51,473,33,605,3,-155,0,-21,14
9298,6236,3,759258,1,2020-06-17 16:36:42.000000,317,30.0,419.0,,False,1.976,5946953.0,3,1,89,50.0,14.7,85,-2,2020-06-17 16:36:42.000000,212.08900000000003,60,2.05,,2.06,2.088,2.135,2.09,,2.138,2.13,2.174,-676,6,435,6,473,0,255,0,51,2268,-11,1278,-1,919,-16,160,-3,156,16
9391,3587,3,756264,1,2020-06-16 17:34:30.000000,2175,58.0,2207.0,,True,10.492,5935672.0,5,1,89,50.0,2.1,90,-23,2020-06-16 17:34:30.000000,210.351,62,10.431,10.454,10.535,10.413,10.581,10.523,10.429,10.599,10.399000000000001,10.424000000000001,-985,-13,1788,-9,1348,0,-313,-1,183,14595,-6,409,3,504,0,-1,0,23,17
