,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
186,5446,9,533943,1,2020-06-18 15:26:29.000000,213,91.0,233.0,,True,1.072,3526777.0,2,1,89,50.0,8.7,34,-55,2020-06-18 15:26:29.000000,218.174,0,8.949,8.891,8.927999999999999,8.961,8.751,8.334,7.796,7.0520000000000005,6.5520000000000005,6.557,-237,29,150,0,141,1,87,0,39,1420,0,366,0,292,-18,102,0,57,15
5819,4590,9,533087,1,2020-06-18 01:19:56.000000,165,102.0,182.0,,True,0.823,3524089.0,0,1,89,50.0,9.8,28,-59,2020-06-18 01:19:56.000000,221.65099999999998,56,8.898,8.886000000000001,8.751,8.679,,7.9079999999999995,7.269,6.581,6.425,6.468,-188,14,117,-8,150,0,49,0,21,1052,-19,255,0,224,0,79,0,52,1
2483,2142,9,530639,1,2020-06-16 10:43:47.000000,169,-1000.0,205.0,,True,,3512902.0,1,2,89,50.0,26.7,85,11,2020-06-16 10:43:47.000000,217.305,50,0.945,0.943,0.95,0.948,0.943,0.945,0.937,0.943,0.945,0.9420000000000001,-529,42,79,0,138,0,125,0,92,1103,0,298,0,237,-3,97,0,49,10
4940,180,9,528677,1,2020-06-15 02:59:45.000000,58,0.0,125.0,,True,0.565,3508606.0,1,5,89,50.0,56.2,89,0,2020-06-15 02:59:45.000000,222.52,51,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,-587,29,-18,-19,26,0,11,-8,-21,334,-6,292,3,255,-3,112,4,67,2
2743,4382,9,532879,1,2020-06-17 21:54:52.000000,145,0.0,217.0,,True,1.003,3523679.0,2,5,89,50.0,29.8,83,0,2020-06-17 21:54:52.000000,217.305,49,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,-524,56,120,11,179,24,132,1,61,978,13,653,6,488,-18,254,-21,112,21
927,4196,9,532693,1,2020-06-17 18:56:37.000000,265,-1.0,320.0,,True,1.466,3521115.0,5,5,89,50.0,8.7,42,1,2020-06-17 18:56:37.000000,218.174,51,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,-277,8,740,-26,511,9,84,0,-49,1758,-21,669,8,80,0,-44,0,127,18
4544,5616,9,534113,1,2020-06-18 18:16:19.000000,141,0.0,191.0,,True,0.8740000000000001,3527231.0,2,5,89,50.0,31.6,87,-1,2020-06-18 18:16:19.000000,219.043,46,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,-511,23,183,-14,273,-1,209,0,153,922,-18,361,0,222,-3,57,4,6,18
3286,30,9,528527,1,2020-06-15 00:29:48.000000,159,1.0,179.0,,True,0.8079999999999999,3508365.0,3,5,89,50.0,11.2,32,1,2020-06-15 00:29:48.000000,221.65099999999998,47,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,-189,14,90,-16,204,-1,59,1,19,994,-41,328,19,222,-3,75,8,47,0
4752,3567,9,532064,1,2020-06-17 09:01:23.000000,186,0.0,,,True,1.074,3517597.0,3,5,89,50.0,27.0,96,-1,2020-06-17 09:01:23.000000,219.912,56,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,-574,24,136,-14,181,0,146,-1,115,1189,-6,495,9,303,0,163,9,100,9
5865,2654,9,531151,1,2020-06-16 18:00:38.000000,86,0.0,143.0,,True,0.653,3514529.0,1,5,89,50.0,44.6,86,0,2020-06-16 18:00:38.000000,219.912,49,0.653,0.653,0.653,0.653,,0.653,0.653,0.653,0.653,0.653,-557,31,90,-13,148,3,136,1,95,557,-4,292,8,239,-1,123,8,72,18
2243,1174,9,529671,1,2020-06-15 19:15:00.000000,165,0.0,185.0,,True,0.843,3510363.0,2,5,89,50.0,10.5,31,0,2020-06-15 19:15:00.000000,219.912,51,0.843,0.843,0.843,0.843,0.843,,0.843,0.843,0.843,0.843,-264,36,64,-16,125,4,80,-1,36,1036,-41,283,3,292,-3,171,9,112,19
2608,4070,9,532567,1,2020-06-17 16:56:20.000000,402,-6.0,467.0,,True,2.126,3520505.0,7,5,89,50.0,-5.9,-43,4,2020-06-17 16:56:20.000000,219.912,45,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,-107,39,711,-8,504,3,56,0,-198,2559,-23,1120,1,415,4,-6,0,52,16
4149,3812,9,532309,1,2020-06-17 12:58:41.000000,173,0.0,232.0,,True,1.057,3519492.0,3,5,89,50.0,22.8,73,0,2020-06-17 12:58:41.000000,219.912,58,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,1.057,1.057,-544,34,-74,-13,-51,9,-51,0,-44,1082,-9,653,-3,504,-3,288,6,133,12
4992,245,9,528742,1,2020-06-15 04:04:24.000000,65,0.0,134.0,,True,0.6,3508722.0,1,5,89,50.0,53.7,89,0,2020-06-15 04:04:24.000000,223.389,47,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-575,33,16,-1,89,8,36,-1,-9,402,-1,333,11,272,-18,113,-3,80,4
2325,817,9,529314,1,2020-06-15 13:20:29.000000,136,0.0,160.0,,True,0.74,3509733.0,3,5,89,50.0,12.3,30,-1,2020-06-15 13:20:29.000000,216.435,50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,-265,29,85,6,99,11,90,0,26,881,-21,303,-3,313,-16,128,-11,102,13
462,2081,9,530578,1,2020-06-16 09:54:17.000000,58,0.0,127.0,,True,0.584,3512762.0,1,5,89,50.0,55.1,85,0,2020-06-16 09:54:17.000000,218.174,50,0.584,0.584,0.584,0.584,0.584,0.584,,0.584,0.584,0.584,-541,26,120,-4,184,3,153,-11,108,394,-11,278,0,209,-24,47,-11,24,9
4050,3688,9,532185,1,2020-06-17 11:01:20.000000,195,0.0,223.0,,True,1.021,3517965.0,3,5,89,50.0,11.6,40,0,2020-06-17 11:01:20.000000,219.043,56,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,-249,64,160,-13,249,11,179,3,132,1268,-14,384,0,321,-6,150,6,90,11
4644,1730,9,530227,1,2020-06-16 04:16:57.000000,65,0.0,136.0,,True,,3512118.0,1,5,89,50.0,53.4,88,0,2020-06-16 04:16:57.000000,224.25799999999998,51,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,,0.61,-561,46,54,-16,143,-8,80,-14,51,410,16,321,16,268,6,120,16,94,4
1826,4837,9,533334,1,2020-06-18 05:26:06.000000,59,0.0,129.0,,True,,3524502.0,1,5,89,50.0,55.5,87,0,2020-06-18 05:26:06.000000,224.25799999999998,56,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-575,31,0,-18,29,6,46,-6,6,320,-3,290,0,285,-8,146,6,107,5
4295,5662,9,534159,1,2020-06-18 19:01:47.000000,131,0.0,179.0,,True,0.818,3527386.0,2,5,89,50.0,34.1,89,0,2020-06-18 19:01:47.000000,219.043,48,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,-577,29,97,-11,171,13,156,0,108,841,-9,354,1,264,-4,122,3,66,19
4713,3381,9,531878,1,2020-06-17 05:57:52.000000,59,,131.0,,True,0.59,3517047.0,1,5,89,50.0,56.2,90,0,2020-06-17 05:57:52.000000,222.52,54,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-565,28,99,-16,165,3,145,-1,94,389,-14,290,1,240,-3,82,-3,57,5
3698,2005,9,530502,1,2020-06-16 08:38:24.000000,142,0.0,166.0,,True,0.765,3512644.0,3,5,89,50.0,14.0,36,0,2020-06-16 08:38:24.000000,217.305,52,,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,-207,57,138,-14,198,4,127,-1,102,925,9,267,0,265,-1,118,4,80,8
3655,319,9,528816,1,2020-06-15 05:17:39.000000,62,0.0,132.0,,True,0.594,3508850.0,1,5,89,50.0,54.4,88,0,2020-06-15 05:17:39.000000,222.52,48,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-528,36,122,-1,202,-1,125,0,70,442,-8,305,8,209,-13,57,1,49,5
2165,3269,9,531766,1,2020-06-17 04:06:06.000000,64,0.0,138.0,,True,0.613,3516875.0,1,5,89,50.0,55.1,93,0,2020-06-17 04:06:06.000000,225.127,53,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-542,39,150,0,237,1,145,0,107,460,-9,290,4,186,-13,46,-1,21,4
4154,74,9,528571,1,2020-06-15 01:13:50.000000,62,0.0,129.0,,True,0.584,3508447.0,1,5,89,50.0,54.8,88,0,2020-06-15 01:13:50.000000,221.65099999999998,47,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,-594,39,-37,0,6,11,-18,-1,-42,359,11,326,8,270,0,115,1,49,1
4347,3601,9,532098,1,2020-06-17 09:34:55.000000,254,0.0,276.0,,True,1.26,3517720.0,4,5,89,50.0,9.4,42,0,2020-06-17 09:34:55.000000,219.043,56,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,-242,52,189,-6,272,6,174,-3,123,1628,-42,397,-8,237,-28,79,-6,33,9
2905,279,9,528776,1,2020-06-15 04:37:50.000000,145,0.0,163.0,,True,0.732,3508772.0,3,5,89,50.0,12.3,32,0,2020-06-15 04:37:50.000000,223.389,51,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,-280,0,-9,-19,52,8,4,-4,-28,887,-11,280,8,280,4,102,1,70,4
2163,3293,9,531790,1,2020-06-17 04:30:02.000000,65,0.0,139.0,,True,0.623,3516900.0,1,5,89,50.0,54.8,93,0,2020-06-17 04:30:02.000000,223.389,54,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-561,31,112,-9,193,0,136,0,103,442,-3,310,13,235,-3,92,3,64,4
3931,1416,9,529913,1,2020-06-15 23:05:59.000000,161,0.0,182.0,,True,0.8340000000000001,3511618.0,3,5,89,50.0,14.7,43,0,2020-06-15 23:05:59.000000,218.174,52,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,-399,59,-33,-1,102,24,47,0,-1,1011,-21,240,-6,278,-9,161,-14,110,23
2273,4244,9,532741,1,2020-06-17 19:43:31.000000,405,-3.0,458.0,,True,2.12,3521380.0,7,5,89,50.0,-1.4,-11,0,2020-06-17 19:43:31.000000,,49,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,160,62,858,-8,544,16,29,0,-33,2583,-26,788,-3,153,-9,59,1,188,19
3327,5001,9,533498,1,2020-06-18 08:07:43.000000,131,0.0,181.0,,True,0.823,3524942.0,2,5,89,50.0,33.0,86,0,2020-06-18 08:07:43.000000,220.78099999999998,49,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,-542,24,92,-14,127,0,138,-1,102,853,-18,417,0,268,-4,150,4,102,8
5444,1435,9,529932,1,2020-06-15 23:24:56.000000,64,0.0,131.0,,True,0.603,3511663.0,2,5,89,50.0,52.3,84,-1,2020-06-15 23:24:56.000000,218.174,52,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-523,51,115,3,194,-3,122,1,69,450,-8,326,9,214,-9,69,13,24,23
1278,1601,9,530098,1,2020-06-16 02:08:45.000000,62,0.0,131.0,,True,0.59,3511935.0,1,5,89,50.0,54.4,88,0,2020-06-16 02:08:45.000000,223.389,53,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-556,29,62,-14,140,1,95,0,59,394,-14,306,3,257,0,125,6,87,2
2523,714,9,529211,1,2020-06-15 11:38:07.000000,137,0.0,161.0,,True,0.7390000000000001,3509559.0,2,5,89,50.0,12.6,31,0,2020-06-15 11:38:07.000000,218.174,52,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,-226,21,132,-4,186,14,145,-4,89,895,-26,273,8,275,-3,105,-1,64,11
2576,3395,9,531892,1,2020-06-17 06:11:51.000000,63,0.0,135.0,,True,0.613,,1,5,89,50.0,54.4,89,0,2020-06-17 06:11:51.000000,220.78099999999998,56,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-579,26,49,-13,82,11,89,-4,59,372,-8,313,0,297,-4,151,6,125,6
4921,1758,9,530255,1,2020-06-16 04:44:35.000000,140,0.0,162.0,,True,,3512184.0,2,5,89,50.0,11.9,30,0,2020-06-16 04:44:35.000000,225.127,55,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,-204,18,80,-1,168,9,74,0,39,889,-13,283,8,265,-11,135,-1,94,4
5311,2984,9,531481,1,2020-06-16 23:22:46.000000,205,-1.0,241.0,,True,1.103,3516367.0,3,5,89,50.0,12.3,44,6,2020-06-16 23:22:46.000000,219.043,51,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,-242,13,84,-18,211,0,146,1,70,1329,-29,570,18,379,0,168,6,87,23
1997,2679,9,531176,1,2020-06-16 18:25:35.000000,86,0.0,141.0,,True,0.6579999999999999,3514565.0,1,5,89,50.0,44.2,84,0,2020-06-16 18:25:35.000000,215.56599999999997,48,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-559,28,84,-13,138,8,141,0,105,542,-8,295,3,240,0,125,4,84,18
5160,5314,9,533811,1,2020-06-18 13:15:05.000000,182,0.0,205.0,,True,0.943,3526542.0,4,5,89,50.0,10.5,34,-3,2020-06-18 13:15:05.000000,218.174,58,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,-262,41,112,-21,186,3,178,-4,110,1159,-42,326,0,297,0,155,3,105,13
3577,1618,9,530115,1,2020-06-16 02:25:42.000000,58,0.0,129.0,,True,0.575,3511952.0,0,5,89,50.0,56.2,88,0,2020-06-16 02:25:42.000000,225.127,54,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-536,28,105,-16,191,1,130,0,84,394,-14,275,8,199,-8,64,0,39,2
3029,308,9,528805,1,2020-06-15 05:06:40.000000,58,0.0,126.0,,True,0.5720000000000001,3508838.0,1,5,89,50.0,55.8,87,56,2020-06-15 05:06:40.000000,221.65099999999998,47,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-572,31,9,-11,62,9,47,0,8,349,-4,298,3,268,-3,125,8,85,5
5919,1831,9,530328,1,2020-06-16 05:57:30.000000,142,0.0,166.0,,True,0.75,,3,5,89,50.0,11.2,29,0,2020-06-16 05:57:30.000000,221.65099999999998,50,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,-298,64,3,-14,3,3,-8,0,-49,876,-18,297,-11,338,0,141,3,100,5
5217,2896,9,531393,1,2020-06-16 21:55:16.000000,269,-1.0,305.0,,True,1.4069999999999998,3516102.0,4,5,89,50.0,9.1,44,1,2020-06-16 21:55:16.000000,217.305,57,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,1.4069999999999998,-361,42,14,-23,56,1,16,-8,0,1732,-39,645,1,513,4,285,6,120,21
2606,4540,9,533037,1,2020-06-18 00:30:50.000000,138,0.0,161.0,,True,0.73,3524033.0,2,5,89,50.0,11.9,30,0,2020-06-18 00:30:50.000000,220.78099999999998,57,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,-173,74,138,-4,245,6,141,0,80,887,-3,264,-13,206,-18,80,-6,57,0
847,3693,9,532190,1,2020-06-17 11:06:20.000000,187,0.0,214.0,,True,0.983,3517981.0,3,5,89,50.0,11.6,39,0,2020-06-17 11:06:20.000000,,56,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,-219,6,202,6,301,3,186,-21,127,1212,-28,323,-11,229,-39,79,-11,39,11
5862,5421,9,533918,1,2020-06-18 15:01:37.000000,133,-8.0,192.0,,True,0.879,3526726.0,3,5,89,50.0,34.8,93,1,2020-06-18 15:01:37.000000,219.043,50,0.879,0.879,0.879,0.879,,0.879,0.879,0.879,0.879,0.879,-674,29,-108,-13,-97,3,-21,-4,1,813,-8,503,0,359,-3,179,3,84,15
3636,3136,9,531633,1,2020-06-17 01:54:02.000000,167,0.0,189.0,,True,0.853,3516629.0,3,5,89,50.0,12.6,37,1,2020-06-17 01:54:02.000000,222.52,55,0.853,0.853,0.853,,0.853,0.853,0.853,,0.853,0.853,-191,29,151,-4,247,14,117,1,89,1070,42,275,8,234,-6,97,6,74,1
3170,750,9,529247,1,2020-06-15 12:13:51.000000,60,0.0,127.0,,True,0.5870000000000001,3509635.0,1,5,89,50.0,53.7,82,0,2020-06-15 12:13:51.000000,217.305,52,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-529,28,94,-14,153,-3,143,-1,94,387,-16,308,0,260,6,107,6,70,12
1311,4940,9,533437,1,2020-06-18 07:08:49.000000,142,1.0,165.0,,True,0.7440000000000001,3524671.0,3,5,89,50.0,12.3,31,0,2020-06-18 07:08:49.000000,222.52,54,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,,-123,61,186,0,285,0,138,0,107,914,-39,222,-1,171,-26,23,-4,4,7
3790,1593,9,530090,1,2020-06-16 02:00:47.000000,136,-1.0,158.0,,True,0.706,3511921.0,2,5,89,50.0,11.6,28,0,2020-06-16 02:00:47.000000,224.25799999999998,52,0.706,0.706,0.706,0.706,,0.706,0.706,0.706,0.706,0.706,-270,0,6,-16,56,1,3,-8,-24,831,9,267,4,297,1,156,-9,110,2
5849,813,9,529310,1,2020-06-15 13:16:32.000000,140,0.0,164.0,,True,0.745,3509724.0,3,5,89,50.0,11.9,29,0,2020-06-15 13:16:32.000000,219.912,50,0.745,0.745,0.745,,0.745,0.745,0.745,0.745,0.745,0.745,-194,56,132,-13,207,1,160,1,90,899,1,277,-4,260,-4,82,3,59,13
2076,4961,9,533458,1,2020-06-18 07:29:49.000000,135,0.0,158.0,,True,0.716,3524720.0,2,5,89,50.0,12.6,31,0,2020-06-18 07:29:49.000000,220.78099999999998,56,0.716,0.716,0.716,,0.716,0.716,0.716,0.716,0.716,0.716,-235,39,84,-13,136,6,95,-3,64,849,26,272,-3,290,-3,133,1,97,7
115,3933,9,532430,1,2020-06-17 14:58:05.000000,234,0.0,266.0,,True,1.2209999999999999,3519708.0,4,5,89,50.0,22.8,99,-1,2020-06-17 14:58:05.000000,,49,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,,1.2209999999999999,-490,51,125,0,216,-13,153,-9,115,1592,-16,366,-6,148,-29,-1,-6,-26,14
1082,1888,9,530385,1,2020-06-16 06:54:23.000000,60,0.0,131.0,,True,0.59,3512380.0,1,5,89,50.0,54.4,85,0,2020-06-16 06:54:23.000000,223.389,51,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-570,29,0,0,29,26,59,3,13,318,-4,300,6,298,-13,148,-13,107,6
1310,136,9,528633,1,2020-06-15 02:15:48.000000,139,0.0,,,True,0.7040000000000001,3508555.0,3,5,89,50.0,13.0,32,0,2020-06-15 02:15:48.000000,222.52,48,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,-214,67,33,-6,133,9,26,0,3,884,-23,277,3,221,-19,94,8,79,2
2511,5964,9,534461,1,2020-06-18 23:59:45.000000,175,,,,True,0.8909999999999999,3528148.0,3,5,89,50.0,11.2,35,1,2020-06-18 23:59:45.000000,220.78099999999998,60,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,-283,57,95,-11,146,11,59,0,8,1100,23,346,-8,315,-1,103,3,61,23
4239,1788,9,530285,1,2020-06-16 05:14:32.000000,62,0.0,,,True,0.594,3512227.0,1,5,89,50.0,54.4,87,0,2020-06-16 05:14:32.000000,223.389,50,0.594,0.594,0.594,0.594,0.594,0.594,0.594,,0.594,0.594,-519,52,130,14,217,8,148,-9,99,445,0,311,4,216,-21,61,6,24,5
2158,1970,9,530467,1,2020-06-16 08:03:48.000000,62,0.0,135.0,,True,0.613,3512602.0,1,5,89,50.0,54.8,88,0,2020-06-16 08:03:48.000000,220.78099999999998,48,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,-562,46,77,4,102,19,108,3,70,404,1,321,0,285,-18,155,-6,108,8
3308,651,9,529148,1,2020-06-15 10:35:44.000000,133,0.0,156.0,,True,,3509479.0,3,5,89,50.0,12.6,30,0,2020-06-15 10:35:44.000000,,51,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,-174,44,155,-13,250,11,165,3,113,858,21,239,-1,209,-4,47,1,23,10
4723,2460,9,530957,1,2020-06-16 14:47:37.000000,136,0.0,162.0,,True,0.745,3514201.0,3,5,89,50.0,13.7,34,0,2020-06-16 14:47:37.000000,217.305,50,0.745,0.745,0.745,0.745,0.745,0.745,0.745,,0.745,0.745,-255,51,115,0,165,11,133,-1,74,889,-26,288,3,283,-18,136,-8,92,14
1200,996,9,529493,1,2020-06-15 16:18:10.000000,137,0.0,161.0,,True,0.735,3510018.0,2,5,89,50.0,12.3,30,0,2020-06-15 16:18:10.000000,219.043,52,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,-268,13,70,-16,102,0,94,-8,44,853,-33,290,4,318,3,178,1,127,16
1680,412,9,528909,1,2020-06-15 06:50:11.000000,61,0.0,131.0,,True,0.5920000000000001,3508992.0,1,5,89,50.0,54.4,86,0,2020-06-15 06:50:11.000000,221.65099999999998,48,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,-595,31,-54,-14,-79,14,-28,-6,-67,308,-3,310,-1,297,6,158,1,105,6
30,1005,9,529502,1,2020-06-15 16:27:10.000000,56,0.0,123.0,,True,0.574,3510035.0,1,5,89,50.0,54.8,80,0,2020-06-15 16:27:10.000000,215.56599999999997,53,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-570,33,-21,-11,-23,-3,14,-3,-16,292,0,303,-1,282,1,196,3,132,16
1571,5458,9,533955,1,2020-06-18 15:38:32.000000,208,0.0,233.0,,True,1.067,,3,5,89,50.0,9.8,37,0,2020-06-18 15:38:32.000000,219.043,47,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,-196,0,150,-9,221,3,166,-1,69,1349,-28,422,14,325,0,112,6,46,15
69,2133,9,530630,1,2020-06-16 10:37:58.000000,1187,1020.0,1216.0,,False,5.644,3512884.0,2,1,89,50.0,2.8,66,-17,2020-06-16 10:37:58.000000,215.56599999999997,49,5.638999999999999,5.667000000000001,5.672000000000001,5.684,5.6739999999999995,5.6739999999999995,5.672000000000001,5.672000000000001,5.68,5.676,-877,46,51,-19,188,-3,52,-13,28,7924,-56,275,-6,160,16,41,6,31,10
3659,605,9,529102,1,2020-06-15 09:49:58.000000,59,0.0,129.0,,True,0.594,3509396.0,1,5,89,50.0,53.7,81,0,2020-06-15 09:49:58.000000,218.174,57,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-490,44,183,1,250,-16,181,-13,120,432,-14,268,-13,173,-33,8,-6,-16,9
3573,2259,9,530756,1,2020-06-16 12:34:14.000000,166,0.0,197.0,,True,0.914,3513152.0,3,5,89,50.0,25.6,81,0,2020-06-16 12:34:14.000000,216.435,53,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,-430,46,141,6,202,0,146,-8,70,1125,-24,265,-9,155,-23,13,9,-21,12
5257,5938,9,534435,1,2020-06-18 23:34:19.000000,117,0.0,197.0,,True,0.892,3528100.0,2,5,89,50.0,37.9,92,0,2020-06-18 23:34:19.000000,220.78099999999998,53,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,-552,56,125,14,178,8,79,-8,6,788,6,603,-6,433,-29,191,-11,89,23
4865,4055,9,532552,1,2020-06-17 16:42:07.000000,598,3.0,706.0,,True,3.214,3520385.0,10,5,89,50.0,-13.0,-140,-6,2020-06-17 16:42:07.000000,219.912,47,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,3.214,754,211,1834,47,577,-57,-229,-9,8,3852,44,899,-99,-222,-34,80,18,315,16
5373,3504,9,532001,1,2020-06-17 07:59:08.000000,250,0.0,268.0,,True,1.216,3517372.0,4,5,89,50.0,9.8,44,-1,2020-06-17 07:59:08.000000,220.78099999999998,58,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,-379,0,59,-16,102,1,72,-6,47,1577,-14,387,9,300,-1,148,-1,112,7
4034,2288,9,530785,1,2020-06-16 12:57:12.000000,1752,644.0,1752.0,,True,8.094,3513389.0,8,1,89,50.0,0.0,8,-16,2020-06-16 12:57:12.000000,216.435,48,8.071,8.081,8.071,8.068,8.075,8.076,8.068,8.08,8.071,8.071,-453,34,155,-8,273,0,108,0,49,11371,-3,216,0,103,0,-13,-1,6,12
4784,5123,9,533620,1,2020-06-18 10:06:24.000000,187,0.0,212.0,,True,0.968,3525383.0,3,5,89,50.0,10.8,36,0,2020-06-18 10:06:24.000000,219.912,57,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,-311,64,67,-9,117,26,108,6,57,1188,-11,364,0,351,-3,186,-4,115,10
1451,5893,9,534390,1,2020-06-18 22:49:22.000000,225,0.0,259.0,,True,1.192,3527981.0,3,5,89,50.0,9.1,37,0,2020-06-18 22:49:22.000000,217.305,53,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,-313,41,34,-14,82,4,14,-1,-11,1433,21,584,-4,485,0,229,11,97,22
